combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
127450,32,16,5,1.5,0.0001,0.015,2,256,128,0.7000000000000004,0.8664415105925698,0.7265870521684475,success,2025-12-05 15:49:36
120900,32,16,4,1.3,0.0005,0.01,4,512,64,0.5900000000000003,0.8458704329137243,0.7223451327433629,success,2025-12-05 15:50:42
120343,32,16,4,1.2,0.01,0.025,2,512,128,0.7100000000000004,0.8612219834203254,0.7175,success,2025-12-05 15:51:44
129718,32,16,6,1.0,0.0001,0.015,4,256,128,0.7100000000000004,0.8645993245317777,0.7217665615141956,success,2025-12-05 15:53:29
95857,16,64,5,1.0,0.0001,0.005,1,1024,128,0.7100000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-05 15:54:08
102335,16,64,6,1.0,0.01,0.025,1,512,256,0.7300000000000004,0.8621430764507215,0.7184952978056426,success,2025-12-05 15:55:43
96193,16,64,5,1.0,0.0005,0.015,4,256,128,0.6700000000000004,0.8581516733190052,0.7216867469879518,success,2025-12-05 15:57:37
109099,16,64,7,1.2,0.01,0.025,3,256,128,0.6500000000000004,0.8541602701872889,0.7207524985302763,success,2025-12-05 15:59:01
121343,32,16,4,1.3,0.01,0.01,3,512,256,0.7200000000000004,0.8593797973595333,0.7186732186732187,success,2025-12-05 15:59:45
95865,16,64,5,1.0,0.0001,0.005,2,1024,64,0.6900000000000004,0.8593797973595333,0.7086513994910941,success,2025-12-05 16:00:39
104623,16,64,6,1.3,0.01,0.025,5,1024,128,0.7600000000000005,0.8593797973595333,0.71375,success,2025-12-05 16:01:18
90429,16,64,4,1.0,0.0001,0.025,3,1024,64,0.6400000000000003,0.8501688670555726,0.7201834862385321,success,2025-12-05 16:01:57
102858,16,64,6,1.2,0.0005,0.005,4,1024,64,0.6600000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-05 16:03:00
120528,32,16,4,1.3,0.0,0.02,3,256,64,0.6500000000000004,0.8593797973595333,0.7193627450980392,success,2025-12-05 16:04:40
111426,16,64,7,1.8,0.0,0.01,1,1024,64,0.6300000000000003,0.8504758980657047,0.7046694966646453,success,2025-12-05 16:05:38
98420,16,64,5,1.3,0.0005,0.015,1,512,256,0.6600000000000004,0.8584587043291373,0.7214501510574018,success,2025-12-05 16:06:42
129660,32,16,6,1.0,0.0001,0.01,2,1024,64,0.6200000000000003,0.854467301197421,0.7224824355971897,success,2025-12-05 16:07:57
108628,16,64,7,1.2,0.0005,0.02,5,1024,128,0.6300000000000003,0.8520110531163647,0.7181286549707603,success,2025-12-05 16:08:56
101847,16,64,6,1.0,0.0005,0.02,2,512,64,0.6800000000000004,0.8501688670555726,0.7142857142857143,success,2025-12-05 16:10:11
124696,32,16,5,1.0,0.01,0.01,1,256,128,0.7100000000000004,0.8609149524101934,0.715987460815047,success,2025-12-05 16:12:53
126232,32,16,5,1.3,0.0001,0.005,1,1024,128,0.7000000000000004,0.8652133865520417,0.7328058429701765,success,2025-12-05 16:13:53
90811,16,64,4,1.0,0.001,0.02,1,256,128,0.7100000000000004,0.8642922935216457,0.7291666666666666,success,2025-12-05 16:14:53
104815,16,64,6,1.5,0.0,0.025,2,256,128,0.6400000000000003,0.856002456248081,0.7189934092270821,success,2025-12-05 16:17:22
91704,16,64,4,1.2,0.0005,0.015,5,512,64,0.6600000000000004,0.8575376112987412,0.722488038277512,success,2025-12-05 16:18:12
129138,32,16,5,1.8,0.001,0.025,4,1024,64,0.6900000000000004,0.8556954252379491,0.7182254196642686,success,2025-12-05 16:19:17
127513,32,16,5,1.5,0.0001,0.02,4,256,128,0.6300000000000003,0.8498618360454406,0.7235726399095535,success,2025-12-05 16:22:34
100894,16,64,5,1.8,0.001,0.015,1,512,128,0.6600000000000004,0.8513969910961007,0.7063106796116505,success,2025-12-05 16:23:48
111668,16,64,7,1.8,0.0001,0.01,3,512,256,0.5700000000000003,0.841879029782008,0.709531866892273,success,2025-12-05 16:25:32
125101,32,16,5,1.2,0.0001,0.005,1,256,128,0.7100000000000004,0.8609149524101934,0.7145557655954632,success,2025-12-05 16:28:05
123549,32,16,4,1.8,0.01,0.005,3,1024,64,0.6000000000000003,0.8489407430150445,0.713953488372093,success,2025-12-05 16:28:57
129126,32,16,5,1.8,0.001,0.025,3,512,64,0.6900000000000004,0.8603008903899294,0.7129337539432177,success,2025-12-05 16:30:14
131287,32,16,6,1.2,0.001,0.015,3,512,128,0.7000000000000004,0.8606079214000614,0.7221542227662179,success,2025-12-05 16:31:08
114020,32,16,3,1.2,0.0001,0.02,4,1024,256,0.7300000000000004,0.8529321461467608,0.7153891859774213,success,2025-12-05 16:31:29
95426,16,64,4,1.8,0.01,0.005,3,1024,256,0.6200000000000003,0.841879029782008,0.7075525269733106,success,2025-12-05 16:32:01
120559,32,16,4,1.3,0.0,0.025,1,512,128,0.6200000000000003,0.855388394227817,0.7300859598853868,success,2025-12-05 16:33:16
131539,32,16,6,1.2,0.01,0.02,1,512,128,0.5900000000000003,0.8501688670555726,0.7198622273249139,success,2025-12-05 16:34:16
121448,32,16,4,1.3,0.01,0.02,5,256,256,0.6400000000000003,0.8535462081670249,0.7195767195767195,success,2025-12-05 16:35:33
93455,16,64,4,1.5,0.0,0.01,4,1024,256,0.7100000000000004,0.8633712004912496,0.7274954072259645,success,2025-12-05 16:36:08
92135,16,64,4,1.2,0.01,0.015,3,256,256,0.6500000000000004,0.8489407430150445,0.7191780821917808,success,2025-12-05 16:37:21
112753,32,16,3,1.0,0.0001,0.005,4,256,128,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-05 16:38:28
96434,16,64,5,1.0,0.001,0.015,5,1024,256,0.6700000000000004,0.8501688670555726,0.7182448036951501,success,2025-12-05 16:38:56
98239,16,64,5,1.3,0.0001,0.02,1,512,128,0.6500000000000004,0.8523180841264968,0.7175572519083969,success,2025-12-05 16:39:55
118304,32,16,4,1.0,0.0,0.02,5,1024,256,0.6800000000000004,0.8510899600859687,0.7242751563388289,success,2025-12-05 16:40:28
102758,16,64,6,1.2,0.0001,0.02,3,512,256,0.6000000000000003,0.8504758980657047,0.7186597342576545,success,2025-12-05 16:41:21
119095,32,16,4,1.0,0.01,0.01,3,1024,128,0.6100000000000003,0.8535462081670249,0.7212156633547633,success,2025-12-05 16:42:00
124640,32,16,5,1.0,0.001,0.025,4,1024,256,0.6200000000000003,0.8615290144304575,0.7297783103654883,success,2025-12-05 16:42:39
133055,32,16,6,1.5,0.0001,0.01,4,1024,256,0.7400000000000004,0.8486337120049124,0.7081113084665482,success,2025-12-05 16:43:28
92360,16,64,4,1.3,0.0,0.015,3,256,256,0.6400000000000003,0.8480196499846484,0.7106954997077732,success,2025-12-05 16:45:13
113699,32,16,3,1.2,0.0,0.01,4,256,256,0.6700000000000004,0.8633712004912496,0.722048719550281,success,2025-12-05 16:46:24
117711,32,16,3,1.8,0.001,0.005,5,256,64,0.6600000000000004,0.8615290144304575,0.7183010618363522,success,2025-12-05 16:47:44
106906,16,64,7,1.0,0.0,0.005,4,512,128,0.6800000000000004,0.8590727663494013,0.7182320441988951,success,2025-12-05 16:49:00
98341,16,64,5,1.3,0.0005,0.005,2,1024,128,0.6500000000000004,0.8541602701872889,0.7108947048082775,success,2025-12-05 16:49:47
121862,32,16,4,1.5,0.0001,0.02,1,256,256,0.6100000000000003,0.8455634019035922,0.7159796725014116,success,2025-12-05 16:51:40
92055,16,64,4,1.2,0.01,0.005,4,512,64,0.6800000000000004,0.8612219834203254,0.7237163814180929,success,2025-12-05 16:52:36
96314,16,64,5,1.0,0.001,0.005,2,512,256,0.6500000000000004,0.8523180841264968,0.7111111111111111,success,2025-12-05 16:53:27
108463,16,64,7,1.2,0.0005,0.005,2,512,128,0.7200000000000004,0.8667485416027019,0.7140974967061924,success,2025-12-05 16:55:20
130771,32,16,6,1.2,0.0001,0.01,1,256,128,0.7200000000000004,0.8581516733190052,0.7126865671641791,success,2025-12-05 16:57:34
106253,16,64,6,1.8,0.0005,0.01,1,1024,256,0.5900000000000003,0.8345102855388394,0.7000556483027268,success,2025-12-05 16:58:10
124382,32,16,5,1.0,0.0005,0.025,1,256,256,0.6500000000000004,0.8664415105925698,0.7223994894703255,success,2025-12-05 17:00:23
95377,16,64,4,1.8,0.001,0.025,3,512,128,0.6800000000000004,0.8655204175621738,0.7279503105590062,success,2025-12-05 17:01:28
92185,16,64,4,1.2,0.01,0.02,3,1024,128,0.7000000000000004,0.8636782315013817,0.7214554579673776,success,2025-12-05 17:02:09
95080,16,64,4,1.8,0.0005,0.015,5,512,128,0.6400000000000003,0.8477126189745164,0.7132947976878613,success,2025-12-05 17:03:01
118897,32,16,4,1.0,0.001,0.015,1,1024,128,0.7000000000000004,0.855081363217685,0.7200474495848161,success,2025-12-05 17:03:31
113784,32,16,3,1.2,0.0,0.02,3,1024,64,0.7300000000000004,0.8612219834203254,0.7223587223587223,success,2025-12-05 17:04:02
106591,16,64,6,1.8,0.001,0.02,4,512,128,0.6900000000000004,0.8566165182683451,0.7195195195195195,success,2025-12-05 17:05:38
99165,16,64,5,1.5,0.0,0.02,4,512,64,0.6700000000000004,0.8513969910961007,0.724373576309795,success,2025-12-05 17:06:47
101393,16,64,6,1.0,0.0,0.02,1,1024,256,0.6600000000000004,0.8636782315013817,0.7231920199501247,success,2025-12-05 17:07:30
116395,32,16,3,1.5,0.0005,0.01,3,1024,128,0.6300000000000003,0.8615290144304575,0.7307462686567164,success,2025-12-05 17:08:00
123926,32,16,5,1.0,0.0,0.02,5,512,256,0.6300000000000003,0.8520110531163647,0.7184579439252337,success,2025-12-05 17:08:40
117380,32,16,3,1.8,0.0001,0.02,3,256,256,0.7400000000000004,0.8556954252379491,0.7168674698795181,success,2025-12-05 17:09:25
106580,16,64,6,1.8,0.001,0.02,3,256,256,0.6100000000000003,0.8572305802886091,0.7253396337861784,success,2025-12-05 17:11:40
116656,32,16,3,1.5,0.001,0.015,2,1024,128,0.6400000000000003,0.8510899600859687,0.7131874630396215,success,2025-12-05 17:12:07
106511,16,64,6,1.8,0.001,0.01,5,512,256,0.5300000000000002,0.8351243475591035,0.7120643431635388,success,2025-12-05 17:13:26
121144,32,16,4,1.3,0.001,0.015,1,512,128,0.6100000000000003,0.8495548050353086,0.7215909090909091,success,2025-12-05 17:14:24
114576,32,16,3,1.2,0.01,0.01,1,1024,64,0.7000000000000004,0.8590727663494013,0.7178856791641057,success,2025-12-05 17:15:03
116057,32,16,3,1.5,0.0,0.025,1,256,256,0.6800000000000004,0.8618360454405894,0.7176913425345044,success,2025-12-05 17:15:57
92111,16,64,4,1.2,0.01,0.01,5,512,256,0.6500000000000004,0.8470985569542524,0.7195945945945946,success,2025-12-05 17:16:30
122503,32,16,4,1.5,0.01,0.015,2,512,128,0.6800000000000004,0.8563094872582131,0.7197604790419162,success,2025-12-05 17:17:41
102472,16,64,6,1.2,0.0,0.015,1,1024,128,0.7000000000000004,0.8566165182683451,0.7181653590826795,success,2025-12-05 17:18:20
103254,16,64,6,1.2,0.001,0.025,3,1024,64,0.6500000000000004,0.8510899600859687,0.717201166180758,success,2025-12-05 17:19:00
120083,32,16,4,1.2,0.001,0.02,3,512,256,0.6100000000000003,0.8513969910961007,0.7277840269966255,success,2025-12-05 17:19:47
122292,32,16,4,1.5,0.001,0.015,4,256,64,0.7100000000000004,0.8618360454405894,0.7141041931385006,success,2025-12-05 17:20:52
126524,32,16,5,1.3,0.0005,0.01,4,256,256,0.6900000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-05 17:22:44
133450,32,16,6,1.5,0.001,0.005,3,1024,128,0.6700000000000004,0.8458704329137243,0.7108294930875576,success,2025-12-05 17:23:44
104646,16,64,6,1.5,0.0,0.005,3,512,64,0.6000000000000003,0.8381946576604237,0.6997150997150997,success,2025-12-05 17:25:01
114412,32,16,3,1.2,0.001,0.015,3,512,128,0.7300000000000004,0.8526251151366288,0.7206053550640279,success,2025-12-05 17:25:38
126317,32,16,5,1.3,0.0001,0.015,1,256,256,0.6000000000000003,0.8615290144304575,0.7248322147651006,success,2025-12-05 17:28:07
114250,32,16,3,1.2,0.0005,0.02,5,512,128,0.6700000000000004,0.8627571384709856,0.7282674772036474,success,2025-12-05 17:28:38
107609,16,64,7,1.0,0.001,0.01,2,512,256,0.6100000000000003,0.8458704329137243,0.7170236753100339,success,2025-12-05 17:29:53
121452,32,16,4,1.3,0.01,0.02,5,1024,64,0.6500000000000004,0.8630641694811176,0.7296969696969697,success,2025-12-05 17:30:36
126494,32,16,5,1.3,0.0005,0.005,5,1024,256,0.6000000000000003,0.8477126189745164,0.712630359212051,success,2025-12-05 17:31:17
92544,16,64,4,1.3,0.0001,0.01,3,1024,64,0.6600000000000004,0.8507829290758366,0.7161214953271028,success,2025-12-05 17:31:51
123898,32,16,5,1.0,0.0,0.02,2,512,128,0.6400000000000003,0.8584587043291373,0.7194157029823494,success,2025-12-05 17:33:09
96110,16,64,5,1.0,0.0005,0.005,4,1024,256,0.6000000000000003,0.8477126189745164,0.7178612059158134,success,2025-12-05 17:33:45
103172,16,64,6,1.2,0.001,0.015,4,512,256,0.5900000000000003,0.8443352778630642,0.7143661971830986,success,2025-12-05 17:34:43
90314,16,64,4,1.0,0.0001,0.01,5,1024,256,0.7200000000000004,0.8630641694811176,0.7219451371571073,success,2025-12-05 17:35:10
107146,16,64,7,1.0,0.0001,0.01,1,256,128,0.6700000000000004,0.8636782315013817,0.720754716981132,success,2025-12-05 17:37:41
100406,16,64,5,1.8,0.0001,0.01,2,256,256,0.6000000000000003,0.8529321461467608,0.7177371832645846,success,2025-12-05 17:40:58
108712,16,64,7,1.2,0.001,0.005,5,256,128,0.6100000000000003,0.8523180841264968,0.715888954518606,success,2025-12-05 17:44:31
115203,32,16,3,1.3,0.0005,0.005,1,512,64,0.6800000000000004,0.8590727663494013,0.7143746110765401,success,2025-12-05 17:45:27
109764,16,64,7,1.3,0.0005,0.025,2,256,64,0.6400000000000003,0.8612219834203254,0.7135614702154626,success,2025-12-05 17:48:17
134678,32,16,6,1.8,0.001,0.015,5,256,256,0.7100000000000004,0.8633712004912496,0.727161250766401,success,2025-12-05 17:50:47
99444,16,64,5,1.5,0.0001,0.025,5,512,64,0.6900000000000004,0.8593797973595333,0.7220873786407767,success,2025-12-05 17:52:03
122572,32,16,4,1.5,0.01,0.02,5,256,128,0.6000000000000003,0.8489407430150445,0.7178899082568807,success,2025-12-05 17:53:58
105188,16,64,6,1.5,0.0005,0.015,3,512,256,0.6500000000000004,0.8566165182683451,0.7201917315757939,success,2025-12-05 17:55:08
97474,16,64,5,1.2,0.001,0.01,1,512,128,0.6700000000000004,0.8624501074608536,0.7182389937106918,success,2025-12-05 17:56:07
96404,16,64,5,1.0,0.001,0.015,2,512,256,0.6700000000000004,0.867055572612834,0.7295440349781387,success,2025-12-05 17:57:07
116643,32,16,3,1.5,0.001,0.015,1,512,64,0.7000000000000004,0.855081363217685,0.7111383108935129,success,2025-12-05 17:57:49
124894,32,16,5,1.2,0.0,0.005,3,256,128,0.6900000000000004,0.8541602701872889,0.7227086981903094,success,2025-12-05 18:00:45
101028,16,64,5,1.8,0.01,0.005,1,512,64,0.6300000000000003,0.8455634019035922,0.713063320022818,success,2025-12-05 18:02:14
96757,16,64,5,1.2,0.0,0.005,1,1024,128,0.6900000000000004,0.8556954252379491,0.7137637028014616,success,2025-12-05 18:02:57
95501,16,64,4,1.8,0.01,0.015,2,256,256,0.5800000000000003,0.8535462081670249,0.7312676056338028,success,2025-12-05 18:04:33
110397,16,64,7,1.5,0.0,0.02,2,512,64,0.6100000000000003,0.8440282468529321,0.7036172695449242,success,2025-12-05 18:05:57
118201,32,16,4,1.0,0.0,0.01,4,512,128,0.6300000000000003,0.8538532391771569,0.7251732101616628,success,2025-12-05 18:06:51
109833,16,64,7,1.3,0.001,0.005,4,1024,64,0.6600000000000004,0.8492477740251766,0.7137026239067056,success,2025-12-05 18:07:57
126800,32,16,5,1.3,0.001,0.015,4,1024,256,0.6700000000000004,0.8633712004912496,0.7171010807374444,success,2025-12-05 18:08:38
115750,32,16,3,1.3,0.01,0.015,2,256,128,0.6400000000000003,0.854467301197421,0.7185273159144893,success,2025-12-05 18:09:37
98538,16,64,5,1.3,0.0005,0.025,4,1024,64,0.7300000000000004,0.8572305802886091,0.7159437996334759,success,2025-12-05 18:10:19
105614,16,64,6,1.5,0.01,0.01,5,1024,256,0.6400000000000003,0.8510899600859687,0.7198151357596765,success,2025-12-05 18:11:07
91603,16,64,4,1.2,0.0005,0.005,4,256,128,0.6800000000000004,0.8566165182683451,0.7171411265899454,success,2025-12-05 18:12:30
126467,32,16,5,1.3,0.0005,0.005,2,1024,256,0.6500000000000004,0.8464844949339884,0.7109826589595376,success,2025-12-05 18:13:17
98140,16,64,5,1.3,0.0001,0.005,5,512,128,0.6700000000000004,0.8630641694811176,0.7219451371571073,success,2025-12-05 18:14:29
117090,32,16,3,1.8,0.0,0.015,1,256,64,0.6600000000000004,0.8581516733190052,0.721351025331725,success,2025-12-05 18:15:32
110913,16,64,7,1.5,0.0005,0.025,4,1024,64,0.5800000000000003,0.8437212158428001,0.7089765580331618,success,2025-12-05 18:16:58
128130,32,16,5,1.5,0.01,0.015,2,1024,64,0.6100000000000003,0.842493091802272,0.7100056529112493,success,2025-12-05 18:18:00
125535,32,16,5,1.2,0.0005,0.025,4,512,64,0.6600000000000004,0.8593797973595333,0.7200488997555012,success,2025-12-05 18:19:17
107577,16,64,7,1.0,0.001,0.005,4,256,64,0.6200000000000003,0.8495548050353086,0.7180667433831991,success,2025-12-05 18:23:29
109182,16,64,7,1.3,0.0,0.01,2,512,64,0.6600000000000004,0.8513969910961007,0.7119047619047619,success,2025-12-05 18:25:26
130852,32,16,6,1.2,0.0001,0.015,5,256,128,0.5800000000000003,0.8461774639238563,0.718381112984823,success,2025-12-05 18:27:59
97625,16,64,5,1.2,0.001,0.025,3,256,256,0.7000000000000004,0.8587657353392693,0.7258641239570918,success,2025-12-05 18:29:09
123604,32,16,4,1.8,0.01,0.01,4,1024,128,0.6700000000000004,0.854774332207553,0.7176119402985075,success,2025-12-05 18:29:57
94128,16,64,4,1.5,0.001,0.01,4,1024,64,0.7200000000000004,0.8593797973595333,0.717632552404439,success,2025-12-05 18:30:42
127656,32,16,5,1.5,0.0005,0.01,5,256,64,0.6900000000000004,0.867055572612834,0.7257758074730842,success,2025-12-05 18:34:08
126559,32,16,5,1.3,0.0005,0.015,3,256,128,0.5500000000000003,0.8510899600859687,0.7168709865732633,success,2025-12-05 18:35:34
131050,32,16,6,1.2,0.0005,0.015,2,256,128,0.6000000000000003,0.8523180841264968,0.714540059347181,success,2025-12-05 18:38:31
106168,16,64,6,1.8,0.0001,0.025,2,512,128,0.6900000000000004,0.8645993245317777,0.7203551046290425,success,2025-12-05 18:40:16
93633,16,64,4,1.5,0.0001,0.005,4,1024,64,0.6900000000000004,0.8581516733190052,0.717948717948718,success,2025-12-05 18:40:56
94707,16,64,4,1.8,0.0,0.025,4,256,64,0.6400000000000003,0.8520110531163647,0.7158018867924528,success,2025-12-05 18:43:20
108783,16,64,7,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.8569235492784771,0.7127003699136868,success,2025-12-05 18:45:14
115539,32,16,3,1.3,0.001,0.015,3,1024,64,0.7200000000000004,0.8599938593797973,0.7205882352941176,success,2025-12-05 18:45:59
119363,32,16,4,1.2,0.0,0.015,3,512,256,0.6300000000000003,0.8477126189745164,0.7194570135746606,success,2025-12-05 18:46:44
107779,16,64,7,1.0,0.01,0.005,1,512,128,0.6300000000000003,0.8575376112987412,0.7308584686774942,success,2025-12-05 18:48:48
98278,16,64,5,1.3,0.0001,0.02,5,1024,128,0.6700000000000004,0.855388394227817,0.7177950868783702,success,2025-12-05 18:49:42
91444,16,64,4,1.2,0.0001,0.015,1,512,128,0.6900000000000004,0.8529321461467608,0.7193907439953134,success,2025-12-05 18:50:54
96381,16,64,5,1.0,0.001,0.01,5,256,64,0.6200000000000003,0.8541602701872889,0.7181008902077152,success,2025-12-05 18:52:58
106540,16,64,6,1.8,0.001,0.015,3,1024,128,0.5700000000000003,0.8372735646300277,0.703579418344519,success,2025-12-05 18:53:42
126022,32,16,5,1.3,0.0,0.005,3,512,128,0.6600000000000004,0.8510899600859687,0.7097546379413525,success,2025-12-05 18:54:49
118517,32,16,4,1.0,0.0001,0.02,4,512,256,0.7000000000000004,0.8612219834203254,0.7209876543209877,success,2025-12-05 18:55:30
106079,16,64,6,1.8,0.0001,0.015,2,512,256,0.6400000000000003,0.856002456248081,0.7229769639692853,success,2025-12-05 18:57:19
123596,32,16,4,1.8,0.01,0.01,3,1024,256,0.6200000000000003,0.8489407430150445,0.7204545454545455,success,2025-12-05 18:57:57
134941,32,16,6,1.8,0.01,0.02,4,512,128,0.6600000000000004,0.854467301197421,0.7188612099644128,success,2025-12-05 18:59:40
90399,16,64,4,1.0,0.0001,0.02,5,512,64,0.6800000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-05 19:00:32
122760,32,16,4,1.8,0.0,0.02,1,256,64,0.6500000000000004,0.855081363217685,0.714975845410628,success,2025-12-05 19:02:44
128104,32,16,5,1.5,0.01,0.01,4,1024,128,0.6800000000000004,0.8664415105925698,0.7262429200755192,success,2025-12-05 19:03:46
103268,16,64,6,1.2,0.001,0.025,5,256,256,0.6000000000000003,0.8498618360454406,0.7191269385410684,success,2025-12-05 19:06:08
91631,16,64,4,1.2,0.0005,0.01,2,256,256,0.7100000000000004,0.8636782315013817,0.7146529562982005,success,2025-12-05 19:08:13
94740,16,64,4,1.8,0.0001,0.005,2,1024,64,0.6300000000000003,0.8474055879643844,0.710204081632653,success,2025-12-05 19:08:56
108152,16,64,7,1.2,0.0,0.02,2,1024,256,0.6400000000000003,0.8569235492784771,0.7236061684460261,success,2025-12-05 19:09:56
134193,32,16,6,1.8,0.0001,0.015,1,512,64,0.6000000000000003,0.8510899600859687,0.7125074096028453,success,2025-12-05 19:11:56
95373,16,64,4,1.8,0.001,0.025,3,256,64,0.5600000000000003,0.8458704329137243,0.7160633484162896,success,2025-12-05 19:13:17
108524,16,64,7,1.2,0.0005,0.01,4,256,256,0.7100000000000004,0.8599938593797973,0.7174721189591078,success,2025-12-05 19:15:43
