combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
56987,16,48,3,1.0,0.001,0.01,2,1024,256,0.6300000000000003,0.8541602701872889,0.7140276941601444,success,2025-12-06 08:11:01
74044,16,48,6,1.0,0.01,0.005,3,256,128,0.7100000000000004,0.8658274485723058,0.7249842668344871,success,2025-12-06 08:12:58
67782,16,48,5,1.0,0.0001,0.01,2,512,64,0.6400000000000003,0.8615290144304575,0.7238211879975506,success,2025-12-06 08:14:04
46162,16,32,6,1.2,0.0,0.005,5,256,128,0.6800000000000004,0.8624501074608536,0.7220843672456576,success,2025-12-06 08:16:45
75566,16,48,6,1.3,0.0,0.025,2,256,256,0.7500000000000004,0.8652133865520417,0.72613849033063,success,2025-12-06 08:19:16
61342,16,48,3,1.8,0.0005,0.02,1,1024,128,0.6900000000000004,0.8661344795824378,0.7261306532663316,success,2025-12-06 08:19:41
49207,16,32,6,1.5,0.001,0.02,3,512,128,0.6800000000000004,0.8603008903899294,0.7213717085119412,success,2025-12-06 08:20:58
50946,16,32,7,1.0,0.0001,0.015,1,1024,64,0.6400000000000003,0.855081363217685,0.7183770883054893,success,2025-12-06 08:21:55
86057,16,64,3,1.2,0.0005,0.015,2,1024,256,0.7200000000000004,0.8590727663494013,0.7199511897498475,success,2025-12-06 08:22:14
68836,16,48,5,1.2,0.0,0.025,4,512,128,0.6500000000000004,0.8636782315013817,0.7255871446229913,success,2025-12-06 08:23:05
79590,16,48,7,1.0,0.001,0.02,4,512,64,0.7300000000000004,0.8609149524101934,0.7198515769944341,success,2025-12-06 08:23:59
80258,16,48,7,1.2,0.0001,0.02,3,512,256,0.6500000000000004,0.8630641694811176,0.7219451371571073,success,2025-12-06 08:24:55
89597,16,64,3,1.8,0.001,0.01,1,256,256,0.6600000000000004,0.8618360454405894,0.7191011235955056,success,2025-12-06 08:25:57
83993,16,48,7,1.8,0.001,0.01,3,512,256,0.6500000000000004,0.8541602701872889,0.7150569886022795,success,2025-12-06 08:27:36
60662,16,48,3,1.5,0.01,0.02,1,256,256,0.6400000000000003,0.8603008903899294,0.722052535125229,success,2025-12-06 08:28:36
73722,16,48,6,1.0,0.0005,0.02,2,512,64,0.6800000000000004,0.8649063555419098,0.7208121827411168,success,2025-12-06 08:29:57
72288,16,48,5,1.8,0.0001,0.01,3,256,64,0.6400000000000003,0.8599938593797973,0.7246376811594203,success,2025-12-06 08:32:08
63143,16,48,4,1.2,0.0,0.02,1,1024,256,0.6300000000000003,0.8566165182683451,0.7211940298507463,success,2025-12-06 08:32:40
70011,16,48,5,1.3,0.0001,0.005,5,256,64,0.6300000000000003,0.8556954252379491,0.718562874251497,success,2025-12-06 08:34:52
76847,16,48,6,1.5,0.0001,0.015,4,512,256,0.6600000000000004,0.8621430764507215,0.7181418706842435,success,2025-12-06 08:36:11
79129,16,48,7,1.0,0.0001,0.02,3,256,128,0.6500000000000004,0.8584587043291373,0.7200971463266546,success,2025-12-06 08:38:04
46131,16,32,6,1.2,0.0,0.005,1,1024,64,0.6300000000000003,0.8381946576604237,0.7090005521811154,success,2025-12-06 08:39:10
51493,16,32,7,1.0,0.001,0.025,2,512,128,0.6700000000000004,0.8541602701872889,0.7227086981903094,success,2025-12-06 08:40:41
46864,16,32,6,1.2,0.001,0.01,3,256,128,0.6600000000000004,0.8624501074608536,0.7168141592920354,success,2025-12-06 08:42:23
74982,16,48,6,1.2,0.001,0.01,2,512,64,0.7000000000000004,0.8621430764507215,0.7177875549968573,success,2025-12-06 08:44:11
59759,16,48,3,1.5,0.0,0.015,5,1024,256,0.6300000000000003,0.8467915259441203,0.7216954824316788,success,2025-12-06 08:44:31
60335,16,48,3,1.5,0.001,0.005,4,1024,256,0.6900000000000004,0.8621430764507215,0.7253822629969419,success,2025-12-06 08:44:56
54035,16,32,7,1.5,0.0,0.005,4,1024,256,0.6500000000000004,0.855081363217685,0.7082818294190358,success,2025-12-06 08:45:55
63397,16,48,4,1.2,0.0001,0.02,5,256,128,0.6200000000000003,0.855081363217685,0.7170263788968825,success,2025-12-06 08:47:26
84844,16,64,3,1.0,0.0005,0.005,3,256,128,0.6900000000000004,0.8615290144304575,0.7217766810610734,success,2025-12-06 08:48:15
65084,16,48,4,1.3,0.01,0.01,2,512,256,0.7300000000000004,0.8652133865520417,0.7230283911671924,success,2025-12-06 08:49:04
72983,16,48,5,1.8,0.01,0.01,5,256,256,0.6600000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-06 08:51:24
88387,16,64,3,1.5,0.0005,0.025,1,1024,128,0.6900000000000004,0.8630641694811176,0.7222914072229141,success,2025-12-06 08:51:54
82119,16,48,7,1.3,0.01,0.025,5,512,64,0.6300000000000003,0.8400368437212159,0.7103946637020567,success,2025-12-06 08:54:00
89184,16,64,3,1.8,0.0001,0.01,5,512,64,0.6400000000000003,0.8504758980657047,0.7193083573487031,success,2025-12-06 08:54:42
82350,16,48,7,1.5,0.0001,0.005,1,256,64,0.6500000000000004,0.84218606079214,0.7025462962962963,success,2025-12-06 08:57:20
52905,16,32,7,1.3,0.0,0.005,4,512,64,0.6700000000000004,0.8575376112987412,0.7110834371108343,success,2025-12-06 08:59:18
64378,16,48,4,1.3,0.0001,0.005,4,256,128,0.6200000000000003,0.8403438747313479,0.7136563876651982,success,2025-12-06 09:01:08
75579,16,48,6,1.3,0.0,0.025,3,1024,64,0.5800000000000003,0.8458704329137243,0.7154195011337868,success,2025-12-06 09:02:06
66001,16,48,4,1.5,0.001,0.01,4,512,128,0.7100000000000004,0.8627571384709856,0.7197492163009405,success,2025-12-06 09:03:10
87129,16,64,3,1.3,0.0005,0.01,2,256,64,0.6300000000000003,0.8532391771568928,0.716824644549763,success,2025-12-06 09:04:16
81654,16,48,7,1.3,0.0005,0.025,3,1024,64,0.6100000000000003,0.8498618360454406,0.7178303519907675,success,2025-12-06 09:05:28
62031,16,48,4,1.0,0.0,0.02,3,512,64,0.7200000000000004,0.8599938593797973,0.718865598027127,success,2025-12-06 09:06:07
71892,16,48,5,1.5,0.01,0.015,4,256,64,0.6900000000000004,0.8618360454405894,0.7151898734177216,success,2025-12-06 09:09:08
56477,16,48,3,1.0,0.0001,0.005,1,256,256,0.6600000000000004,0.8532391771568928,0.721120186697783,success,2025-12-06 09:10:18
87780,16,64,3,1.5,0.0,0.005,4,512,64,0.6400000000000003,0.8609149524101934,0.7198515769944341,success,2025-12-06 09:11:12
86854,16,64,3,1.3,0.0001,0.005,1,512,128,0.6300000000000003,0.8563094872582131,0.7160194174757282,success,2025-12-06 09:12:16
71941,16,48,5,1.5,0.01,0.02,4,512,128,0.6300000000000003,0.8556954252379491,0.722877358490566,success,2025-12-06 09:13:28
60999,16,48,3,1.8,0.0001,0.005,3,1024,64,0.7100000000000004,0.8593797973595333,0.7148194271481942,success,2025-12-06 09:14:14
76959,16,48,6,1.5,0.0005,0.005,2,256,64,0.6500000000000004,0.8618360454405894,0.7194513715710723,success,2025-12-06 09:17:27
85724,16,64,3,1.2,0.0,0.025,5,1024,256,0.7100000000000004,0.8523180841264968,0.7192060712200817,success,2025-12-06 09:17:43
71730,16,48,5,1.5,0.001,0.025,1,256,64,0.6700000000000004,0.8523180841264968,0.7165586328815556,success,2025-12-06 09:19:44
69313,16,48,5,1.2,0.001,0.005,2,512,128,0.6600000000000004,0.8569235492784771,0.7119901112484549,success,2025-12-06 09:20:50
76885,16,48,6,1.5,0.0001,0.02,3,1024,128,0.6000000000000003,0.8513969910961007,0.7199074074074074,success,2025-12-06 09:21:43
58047,16,48,3,1.2,0.0005,0.025,5,1024,64,0.6200000000000003,0.8474055879643844,0.717453098351336,success,2025-12-06 09:22:09
79918,16,48,7,1.2,0.0,0.005,5,1024,128,0.6200000000000003,0.8566165182683451,0.7178247734138973,success,2025-12-06 09:23:04
88825,16,64,3,1.5,0.01,0.02,5,512,128,0.5700000000000003,0.841264967761744,0.7100392596747056,success,2025-12-06 09:23:36
74700,16,48,6,1.2,0.0005,0.005,1,256,64,0.6200000000000003,0.8523180841264968,0.7208357515960534,success,2025-12-06 09:26:35
88376,16,64,3,1.5,0.0005,0.02,5,512,256,0.6700000000000004,0.8581516733190052,0.7155172413793104,success,2025-12-06 09:27:03
59441,16,48,3,1.3,0.01,0.005,5,512,256,0.6300000000000003,0.8523180841264968,0.7188778492109877,success,2025-12-06 09:27:31
47593,16,32,6,1.3,0.0001,0.015,4,256,128,0.7500000000000004,0.8673626036229659,0.7202072538860104,success,2025-12-06 09:30:32
89942,16,64,3,1.8,0.01,0.02,4,512,256,0.6500000000000004,0.8599938593797973,0.7239709443099274,success,2025-12-06 09:31:02
64120,16,48,4,1.2,0.01,0.025,5,512,128,0.6800000000000004,0.8615290144304575,0.7183010618363522,success,2025-12-06 09:31:34
84329,16,48,7,1.8,0.01,0.02,5,1024,256,0.5900000000000003,0.8219220141234265,0.681668496158068,success,2025-12-06 09:32:04
88580,16,64,3,1.5,0.001,0.02,3,256,256,0.7300000000000004,0.8584587043291373,0.721113127646703,success,2025-12-06 09:32:44
81516,16,48,7,1.3,0.0005,0.01,3,512,64,0.6200000000000003,0.841879029782008,0.7111609646662927,success,2025-12-06 09:34:28
75546,16,48,6,1.3,0.0,0.02,5,256,64,0.7500000000000004,0.8642922935216457,0.7166666666666667,success,2025-12-06 09:36:28
62851,16,48,4,1.0,0.01,0.01,4,512,128,0.6700000000000004,0.8492477740251766,0.7153623188405797,success,2025-12-06 09:37:06
71847,16,48,5,1.5,0.01,0.01,4,256,64,0.6500000000000004,0.8526251151366288,0.707673568818514,success,2025-12-06 09:38:24
83798,16,48,7,1.8,0.0005,0.015,1,1024,256,0.6600000000000004,0.856002456248081,0.714546561168594,success,2025-12-06 09:39:32
64664,16,48,4,1.3,0.0005,0.01,5,1024,256,0.6600000000000004,0.854467301197421,0.7198581560283688,success,2025-12-06 09:40:02
60278,16,48,3,1.5,0.0005,0.025,3,512,256,0.7300000000000004,0.8624501074608536,0.7251533742331289,success,2025-12-06 09:40:40
71912,16,48,5,1.5,0.01,0.02,1,256,256,0.7000000000000004,0.854467301197421,0.7151442307692307,success,2025-12-06 09:42:49
74993,16,48,6,1.2,0.001,0.01,3,512,256,0.6300000000000003,0.8606079214000614,0.7255139056831923,success,2025-12-06 09:44:03
49550,16,32,6,1.8,0.0,0.01,1,512,256,0.6000000000000003,0.8520110531163647,0.7177985948477752,success,2025-12-06 09:45:28
83151,16,48,7,1.5,0.01,0.015,5,256,64,0.6300000000000003,0.8532391771568928,0.7130852340936374,success,2025-12-06 09:48:37
65708,16,48,4,1.5,0.0005,0.005,1,1024,256,0.7000000000000004,0.8621430764507215,0.7074918566775245,success,2025-12-06 09:49:11
55536,16,32,7,1.8,0.0001,0.025,1,1024,64,0.7200000000000004,0.8477126189745164,0.6896120150187734,success,2025-12-06 09:49:48
64006,16,48,4,1.2,0.01,0.015,2,1024,128,0.6500000000000004,0.855081363217685,0.7262180974477959,success,2025-12-06 09:50:20
79266,16,48,7,1.0,0.0005,0.01,3,512,64,0.7000000000000004,0.8639852625115136,0.7183725365543547,success,2025-12-06 09:51:17
65745,16,48,4,1.5,0.0005,0.01,1,256,64,0.6400000000000003,0.8535462081670249,0.7225130890052356,success,2025-12-06 09:52:36
73974,16,48,6,1.0,0.001,0.02,5,512,64,0.7100000000000004,0.8627571384709856,0.71939736346516,success,2025-12-06 09:53:33
53090,16,32,7,1.3,0.0,0.025,4,1024,256,0.6800000000000004,0.8581516733190052,0.721351025331725,success,2025-12-06 09:54:21
81958,16,48,7,1.3,0.01,0.01,2,512,128,0.5500000000000003,0.8397298127110838,0.7103218645948945,success,2025-12-06 09:55:34
87415,16,64,3,1.3,0.001,0.015,3,1024,128,0.6600000000000004,0.8501688670555726,0.7115839243498818,success,2025-12-06 09:55:57
61397,16,48,3,1.8,0.0005,0.025,2,1024,256,0.7500000000000004,0.8603008903899294,0.7122074636306135,success,2025-12-06 09:56:15
64660,16,48,4,1.3,0.0005,0.01,5,512,128,0.6700000000000004,0.8606079214000614,0.7151819322459222,success,2025-12-06 09:57:20
78707,16,48,6,1.8,0.01,0.025,1,256,256,0.7000000000000004,0.8541602701872889,0.7184350918790753,success,2025-12-06 10:00:02
50598,16,32,6,1.8,0.01,0.025,3,256,64,0.6500000000000004,0.8507829290758366,0.7157894736842105,success,2025-12-06 10:02:30
85778,16,64,3,1.2,0.0001,0.01,1,1024,256,0.7500000000000004,0.8645993245317777,0.7312614259597806,success,2025-12-06 10:02:50
84590,16,64,3,1.0,0.0,0.025,4,1024,256,0.7900000000000005,0.8529321461467608,0.7150505651397977,success,2025-12-06 10:03:08
58641,16,48,3,1.3,0.0,0.02,1,1024,64,0.6500000000000004,0.8489407430150445,0.7204545454545455,success,2025-12-06 10:03:35
66220,16,48,4,1.5,0.01,0.01,3,1024,128,0.6700000000000004,0.8483266809947805,0.715765247410817,success,2025-12-06 10:04:09
83899,16,48,7,1.8,0.0005,0.025,3,256,128,0.6900000000000004,0.8593797973595333,0.714107365792759,success,2025-12-06 10:06:54
66394,16,48,4,1.8,0.0,0.005,3,256,128,0.6600000000000004,0.8566165182683451,0.7225193107546048,success,2025-12-06 10:08:30
63917,16,48,4,1.2,0.01,0.005,2,1024,256,0.5700000000000003,0.8323610684679152,0.7035830618892508,success,2025-12-06 10:08:59
68445,16,48,5,1.0,0.01,0.01,1,256,64,0.6500000000000004,0.854774332207553,0.715915915915916,success,2025-12-06 10:10:36
55347,16,32,7,1.8,0.0,0.025,5,1024,64,0.6000000000000003,0.841264967761744,0.7119777158774373,success,2025-12-06 10:11:43
61837,16,48,3,1.8,0.01,0.025,1,1024,128,0.7700000000000005,0.8627571384709856,0.7232198142414861,success,2025-12-06 10:12:02
48519,16,32,6,1.5,0.0,0.02,2,256,64,0.6800000000000004,0.8569235492784771,0.7165450121654501,success,2025-12-06 10:15:26
65969,16,48,4,1.5,0.001,0.005,5,1024,256,0.6500000000000004,0.8510899600859687,0.7178592204770216,success,2025-12-06 10:15:59
69993,16,48,5,1.3,0.0001,0.005,3,256,64,0.6100000000000003,0.8492477740251766,0.7089508002371073,success,2025-12-06 10:17:43
65945,16,48,4,1.5,0.001,0.005,3,256,256,0.5900000000000003,0.8513969910961007,0.7205542725173211,success,2025-12-06 10:19:36
66441,16,48,4,1.8,0.0,0.01,3,512,64,0.7100000000000004,0.8673626036229659,0.7391304347826086,success,2025-12-06 10:20:38
50102,16,32,6,1.8,0.0005,0.02,2,1024,256,0.6200000000000003,0.8332821614983114,0.7014843320505773,success,2025-12-06 10:21:21
52524,16,32,7,1.2,0.001,0.015,2,256,64,0.6500000000000004,0.854467301197421,0.7168458781362007,success,2025-12-06 10:24:31
72847,16,48,5,1.8,0.001,0.02,5,256,128,0.6900000000000004,0.8606079214000614,0.7169576059850374,success,2025-12-06 10:26:22
63586,16,48,4,1.2,0.0005,0.02,1,256,128,0.7300000000000004,0.868283696653362,0.7244701348747592,success,2025-12-06 10:27:41
87805,16,64,3,1.5,0.0,0.01,2,256,128,0.6600000000000004,0.8636782315013817,0.7289377289377289,success,2025-12-06 10:28:59
59673,16,48,3,1.5,0.0,0.01,1,512,64,0.6600000000000004,0.8584587043291373,0.7207752877044216,success,2025-12-06 10:30:00
89968,16,64,3,1.8,0.01,0.025,2,512,128,0.5900000000000003,0.8406509057414799,0.7168576104746317,success,2025-12-06 10:30:50
82942,16,48,7,1.5,0.001,0.02,1,1024,128,0.7000000000000004,0.842800122812404,0.7016317016317016,success,2025-12-06 10:31:29
57350,16,48,3,1.0,0.01,0.025,3,256,256,0.7200000000000004,0.867669634633098,0.7173770491803279,success,2025-12-06 10:32:50
58674,16,48,3,1.3,0.0,0.02,5,512,64,0.6300000000000003,0.8467915259441203,0.7159931701764372,success,2025-12-06 10:33:23
80439,16,48,7,1.2,0.0005,0.015,3,1024,64,0.6900000000000004,0.8599938593797973,0.7266187050359713,success,2025-12-06 10:34:15
52132,16,32,7,1.2,0.0001,0.02,3,512,128,0.6700000000000004,0.8538532391771569,0.7248554913294798,success,2025-12-06 10:35:58
72635,16,48,5,1.8,0.0005,0.025,1,512,256,0.7100000000000004,0.8627571384709856,0.7197492163009405,success,2025-12-06 10:36:42
47943,16,32,6,1.3,0.001,0.005,3,256,64,0.5800000000000003,0.8440282468529321,0.7123442808607021,success,2025-12-06 10:38:59
56930,16,48,3,1.0,0.001,0.005,1,512,256,0.5400000000000003,0.8345102855388394,0.7106816961889426,success,2025-12-06 10:39:28
49421,16,32,6,1.5,0.01,0.02,2,256,256,0.7300000000000004,0.8664415105925698,0.7245091830272324,success,2025-12-06 10:42:36
81084,16,48,7,1.3,0.0,0.01,5,512,64,0.6800000000000004,0.8578446423088733,0.721921921921922,success,2025-12-06 10:44:40
80701,16,48,7,1.2,0.001,0.02,2,1024,128,0.6900000000000004,0.8486337120049124,0.7077652637818613,success,2025-12-06 10:45:22
45343,16,32,6,1.0,0.0001,0.015,4,256,128,0.7100000000000004,0.8603008903899294,0.7203441917639828,success,2025-12-06 10:46:42
79538,16,48,7,1.0,0.001,0.015,3,512,256,0.5800000000000003,0.8532391771568928,0.7161520190023754,success,2025-12-06 10:47:45
88134,16,64,3,1.5,0.0001,0.02,3,1024,64,0.6200000000000003,0.8575376112987412,0.7289719626168224,success,2025-12-06 10:48:21
84009,16,48,7,1.8,0.001,0.01,5,512,64,0.6800000000000004,0.8587657353392693,0.7114178168130489,success,2025-12-06 10:49:43
75078,16,48,6,1.2,0.001,0.02,3,256,64,0.6500000000000004,0.8532391771568928,0.7164887307236062,success,2025-12-06 10:51:38
64794,16,48,4,1.3,0.0005,0.025,5,512,64,0.6100000000000003,0.8587657353392693,0.7195121951219512,success,2025-12-06 10:52:20
56734,16,48,3,1.0,0.0005,0.005,4,1024,128,0.6200000000000003,0.8480196499846484,0.7146974063400576,success,2025-12-06 10:52:50
86586,16,64,3,1.2,0.01,0.025,1,1024,64,0.7200000000000004,0.8575376112987412,0.72737955346651,success,2025-12-06 10:53:13
52090,16,32,7,1.2,0.0001,0.015,3,1024,128,0.6600000000000004,0.8609149524101934,0.7252880533656761,success,2025-12-06 10:54:17
46175,16,32,6,1.2,0.0,0.01,1,512,256,0.6100000000000003,0.854467301197421,0.7195266272189349,success,2025-12-06 10:55:21
63202,16,48,4,1.2,0.0,0.025,3,512,128,0.6800000000000004,0.8566165182683451,0.7201917315757939,success,2025-12-06 10:56:19
72486,16,48,5,1.8,0.0005,0.005,5,256,64,0.7400000000000004,0.8587657353392693,0.7121401752190237,success,2025-12-06 10:58:33
68107,16,48,5,1.0,0.0005,0.02,3,512,128,0.7200000000000004,0.8529321461467608,0.716735659373152,success,2025-12-06 10:59:15
88491,16,64,3,1.5,0.001,0.01,3,512,64,0.7300000000000004,0.8633712004912496,0.7213525360050094,success,2025-12-06 10:59:49
81525,16,48,7,1.3,0.0005,0.01,4,512,64,0.6500000000000004,0.8437212158428001,0.7125917560700169,success,2025-12-06 11:02:02
67773,16,48,5,1.0,0.0001,0.01,1,512,64,0.6700000000000004,0.8642922935216457,0.7271604938271605,success,2025-12-06 11:03:34
74608,16,48,6,1.2,0.0001,0.015,5,1024,128,0.6600000000000004,0.8535462081670249,0.7185840707964601,success,2025-12-06 11:04:13
83326,16,48,7,1.8,0.0,0.01,4,512,128,0.6900000000000004,0.8563094872582131,0.7019108280254777,success,2025-12-06 11:06:04
64302,16,48,4,1.3,0.0,0.02,5,1024,64,0.6700000000000004,0.8609149524101934,0.7249544626593807,success,2025-12-06 11:06:38
58095,16,48,3,1.2,0.001,0.01,1,256,64,0.5900000000000003,0.855081363217685,0.7284234752589183,success,2025-12-06 11:08:07
67826,16,48,5,1.0,0.0001,0.015,2,256,256,0.6700000000000004,0.8618360454405894,0.7133757961783439,success,2025-12-06 11:09:46
88275,16,64,3,1.5,0.0005,0.01,4,512,64,0.6500000000000004,0.8627571384709856,0.7279367011564212,success,2025-12-06 11:10:22
89770,16,64,3,1.8,0.001,0.025,5,512,128,0.7100000000000004,0.8649063555419098,0.7204574332909784,success,2025-12-06 11:11:00
54299,16,32,7,1.5,0.0001,0.01,4,256,256,0.6100000000000003,0.8596868283696654,0.7261833433193529,success,2025-12-06 11:14:33
71507,16,48,5,1.5,0.0005,0.025,1,256,256,0.6600000000000004,0.8464844949339884,0.7155858930602957,success,2025-12-06 11:16:03
66428,16,48,4,1.8,0.0,0.01,1,1024,256,0.7100000000000004,0.8581516733190052,0.7169117647058824,success,2025-12-06 11:16:32
73280,16,48,6,1.0,0.0,0.02,3,256,256,0.6300000000000003,0.8566165182683451,0.725778038755138,success,2025-12-06 11:18:10
71516,16,48,5,1.5,0.0005,0.025,2,256,256,0.7000000000000004,0.8612219834203254,0.7196029776674938,success,2025-12-06 11:19:52
87961,16,64,3,1.5,0.0,0.025,4,512,128,0.6500000000000004,0.8501688670555726,0.720504009163803,success,2025-12-06 11:20:23
56380,16,48,3,1.0,0.0,0.015,5,512,128,0.6800000000000004,0.856002456248081,0.7206670637284097,success,2025-12-06 11:20:56
69759,16,48,5,1.3,0.0,0.005,2,256,64,0.6600000000000004,0.8612219834203254,0.7182044887780549,success,2025-12-06 11:23:17
86126,16,64,3,1.2,0.0005,0.02,5,512,256,0.7100000000000004,0.8566165182683451,0.7167980594299576,success,2025-12-06 11:23:43
89123,16,64,3,1.8,0.0001,0.005,3,512,256,0.6400000000000003,0.8584587043291373,0.7152563310685608,success,2025-12-06 11:24:12
71358,16,48,5,1.5,0.0005,0.005,4,1024,64,0.6600000000000004,0.8652133865520417,0.7285095856524428,success,2025-12-06 11:25:06
57103,16,48,3,1.0,0.001,0.02,5,1024,128,0.7000000000000004,0.8593797973595333,0.7227602905569007,success,2025-12-06 11:25:27
75548,16,48,6,1.3,0.0,0.02,5,256,256,0.6200000000000003,0.8507829290758366,0.7197231833910035,success,2025-12-06 11:28:14
64444,16,48,4,1.3,0.0001,0.015,1,512,128,0.7000000000000004,0.855081363217685,0.7239766081871345,success,2025-12-06 11:28:51
84405,16,64,3,1.0,0.0,0.005,4,512,64,0.6800000000000004,0.8474055879643844,0.7180941576857629,success,2025-12-06 11:29:22
53344,16,32,7,1.3,0.0005,0.005,3,256,128,0.6100000000000003,0.8517040221062327,0.713353115727003,success,2025-12-06 11:32:18
81001,16,48,7,1.3,0.0,0.005,1,256,128,0.6800000000000004,0.8501688670555726,0.7220956719817767,success,2025-12-06 11:35:06
84011,16,48,7,1.8,0.001,0.01,5,512,256,0.6700000000000004,0.8609149524101934,0.7166979362101313,success,2025-12-06 11:36:51
