combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
172450,32,48,3,1.5,0.0001,0.015,2,256,128,0.6300000000000003,0.8486337120049124,0.7155222158107328,success,2025-12-05 16:01:53
165900,32,32,7,1.3,0.0005,0.01,4,512,64,0.7000000000000004,0.8603008903899294,0.716863721219664,success,2025-12-05 16:03:18
165343,32,32,7,1.2,0.01,0.025,2,512,128,0.5900000000000003,0.8455634019035922,0.7156585641605426,success,2025-12-05 16:04:43
174718,32,48,4,1.0,0.0001,0.015,4,256,128,0.6900000000000004,0.8575376112987412,0.7214885954381752,success,2025-12-05 16:05:48
140857,32,32,3,1.0,0.0001,0.005,1,1024,128,0.6800000000000004,0.854467301197421,0.7154861944777912,success,2025-12-05 16:06:19
147335,32,32,4,1.0,0.01,0.025,1,512,256,0.5800000000000003,0.856002456248081,0.7268491555037857,success,2025-12-05 16:07:10
141193,32,32,3,1.0,0.0005,0.015,4,256,128,0.6900000000000004,0.8609149524101934,0.7239488117001828,success,2025-12-05 16:08:30
154099,32,32,5,1.2,0.01,0.025,3,256,128,0.7000000000000004,0.8581516733190052,0.7182926829268292,success,2025-12-05 16:09:51
166343,32,32,7,1.3,0.01,0.01,3,512,256,0.6800000000000004,0.8603008903899294,0.7154471544715447,success,2025-12-05 16:11:17
140865,32,32,3,1.0,0.0001,0.005,2,1024,64,0.7000000000000004,0.8569235492784771,0.7134071340713407,success,2025-12-05 16:12:01
149623,32,32,4,1.3,0.01,0.025,5,1024,128,0.7200000000000004,0.8578446423088733,0.7195639006662629,success,2025-12-05 16:12:30
135429,32,16,7,1.0,0.0001,0.025,3,1024,64,0.6200000000000003,0.8566165182683451,0.7188440698374473,success,2025-12-05 16:13:45
147858,32,32,4,1.2,0.0005,0.005,4,1024,64,0.6600000000000004,0.8489407430150445,0.7146171693735499,success,2025-12-05 16:14:24
165528,32,32,7,1.3,0.0,0.02,3,256,64,0.6000000000000003,0.8513969910961007,0.7125890736342043,success,2025-12-05 16:17:57
156426,32,32,5,1.8,0.0,0.01,1,1024,64,0.7200000000000004,0.8581516733190052,0.7141089108910891,success,2025-12-05 16:19:10
143420,32,32,3,1.3,0.0005,0.015,1,512,256,0.7500000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-05 16:19:41
174660,32,48,4,1.0,0.0001,0.01,2,1024,64,0.6900000000000004,0.8590727663494013,0.7236604455147502,success,2025-12-05 16:20:25
153628,32,32,5,1.2,0.0005,0.02,5,1024,128,0.6900000000000004,0.8513969910961007,0.7176196032672112,success,2025-12-05 16:21:07
146847,32,32,4,1.0,0.0005,0.02,2,512,64,0.6700000000000004,0.8569235492784771,0.7202881152460985,success,2025-12-05 16:21:55
169696,32,48,3,1.0,0.01,0.01,1,256,128,0.6400000000000003,0.8593797973595333,0.7260765550239234,success,2025-12-05 16:23:10
171232,32,48,3,1.3,0.0001,0.005,1,1024,128,0.7000000000000004,0.8609149524101934,0.7181082762912259,success,2025-12-05 16:23:41
135811,32,16,7,1.0,0.001,0.02,1,256,128,0.6800000000000004,0.8609149524101934,0.7232742822235797,success,2025-12-05 16:26:42
149815,32,32,4,1.5,0.0,0.025,2,256,128,0.6700000000000004,0.854467301197421,0.7195266272189349,success,2025-12-05 16:28:05
136704,32,16,7,1.2,0.0005,0.015,5,512,64,0.6800000000000004,0.8575376112987412,0.7160342717258262,success,2025-12-05 16:29:41
174138,32,48,3,1.8,0.001,0.025,4,1024,64,0.7200000000000004,0.8446423088731962,0.7163677130044843,success,2025-12-05 16:30:08
172513,32,48,3,1.5,0.0001,0.02,4,256,128,0.5800000000000003,0.8443352778630642,0.7166014533258804,success,2025-12-05 16:31:14
145894,32,32,3,1.8,0.001,0.015,1,512,128,0.6700000000000004,0.8655204175621738,0.7220812182741116,success,2025-12-05 16:31:48
156668,32,32,5,1.8,0.0001,0.01,3,512,256,0.6900000000000004,0.8612219834203254,0.7290167865707434,success,2025-12-05 16:33:02
170101,32,48,3,1.2,0.0001,0.005,1,256,128,0.5700000000000003,0.8391157506908198,0.7149075081610446,success,2025-12-05 16:34:20
168549,32,32,7,1.8,0.01,0.005,3,1024,64,0.5900000000000003,0.8265274792754068,0.6937669376693767,success,2025-12-05 16:35:31
174126,32,48,3,1.8,0.001,0.025,3,512,64,0.5800000000000003,0.8455634019035922,0.7178911946158161,success,2025-12-05 16:36:08
176287,32,48,4,1.2,0.001,0.015,3,512,128,0.6800000000000004,0.8688977586736261,0.7268074216250799,success,2025-12-05 16:37:26
159020,32,32,6,1.2,0.0001,0.02,4,1024,256,0.7400000000000004,0.855388394227817,0.7250437828371279,success,2025-12-05 16:38:05
140426,32,16,7,1.8,0.01,0.005,3,1024,256,0.6600000000000004,0.8443352778630642,0.7043731778425656,success,2025-12-05 16:38:47
165559,32,32,7,1.3,0.0,0.025,1,512,128,0.6100000000000003,0.8461774639238563,0.7190128996074032,success,2025-12-05 16:40:23
176539,32,48,4,1.2,0.01,0.02,1,512,128,0.6800000000000004,0.8483266809947805,0.7127906976744186,success,2025-12-05 16:41:23
166448,32,32,7,1.3,0.01,0.02,5,256,256,0.5700000000000003,0.8510899600859687,0.7207829591249281,success,2025-12-05 16:45:19
138455,32,16,7,1.5,0.0,0.01,4,1024,256,0.6200000000000003,0.8529321461467608,0.7170702894270525,success,2025-12-05 16:46:21
137135,32,16,7,1.2,0.01,0.015,3,256,256,0.6400000000000003,0.8517040221062327,0.7167155425219941,success,2025-12-05 16:49:30
157753,32,32,6,1.0,0.0001,0.005,4,256,128,0.6500000000000004,0.8590727663494013,0.7262969588550984,success,2025-12-05 16:52:06
141434,32,32,3,1.0,0.001,0.015,5,1024,256,0.6400000000000003,0.8510899600859687,0.7165400350672122,success,2025-12-05 16:52:32
143239,32,32,3,1.3,0.0001,0.02,1,512,128,0.7000000000000004,0.8615290144304575,0.7183010618363522,success,2025-12-05 16:53:08
163304,32,32,7,1.0,0.0,0.02,5,1024,256,0.6400000000000003,0.8517040221062327,0.72,success,2025-12-05 16:53:58
147758,32,32,4,1.2,0.0001,0.02,3,512,256,0.5800000000000003,0.8372735646300277,0.7125813449023861,success,2025-12-05 16:54:45
164095,32,32,7,1.0,0.01,0.01,3,1024,128,0.6300000000000003,0.8529321461467608,0.7193907439953134,success,2025-12-05 16:55:40
169640,32,48,3,1.0,0.001,0.025,4,1024,256,0.6300000000000003,0.8480196499846484,0.7208121827411168,success,2025-12-05 16:56:04
178055,32,48,4,1.5,0.0001,0.01,4,1024,256,0.7200000000000004,0.8569235492784771,0.7226190476190476,success,2025-12-05 16:56:32
137360,32,16,7,1.3,0.0,0.015,3,256,256,0.7100000000000004,0.8609149524101934,0.7170518425983761,success,2025-12-05 16:59:58
158699,32,32,6,1.2,0.0,0.01,4,256,256,0.6500000000000004,0.8578446423088733,0.7225883762732175,success,2025-12-05 17:02:20
162711,32,32,6,1.8,0.001,0.005,5,256,64,0.6000000000000003,0.8308259134172551,0.7000544365813827,success,2025-12-05 17:04:52
151906,32,32,5,1.0,0.0,0.005,4,512,128,0.7100000000000004,0.8639852625115136,0.7270486752926679,success,2025-12-05 17:06:01
143341,32,32,3,1.3,0.0005,0.005,2,1024,128,0.6400000000000003,0.8375805956401596,0.7033090297251823,success,2025-12-05 17:06:38
166862,32,32,7,1.5,0.0001,0.02,1,256,256,0.7100000000000004,0.8642922935216457,0.7264851485148515,success,2025-12-05 17:09:29
137055,32,16,7,1.2,0.01,0.005,4,512,64,0.6300000000000003,0.8526251151366288,0.719626168224299,success,2025-12-05 17:11:34
141314,32,32,3,1.0,0.001,0.005,2,512,256,0.6200000000000003,0.8495548050353086,0.72,success,2025-12-05 17:12:22
153463,32,32,5,1.2,0.0005,0.005,2,512,128,0.6500000000000004,0.8569235492784771,0.7148102815177478,success,2025-12-05 17:13:27
175771,32,48,4,1.2,0.0001,0.01,1,256,128,0.7200000000000004,0.8590727663494013,0.7125860989355041,success,2025-12-05 17:15:17
151253,32,32,4,1.8,0.0005,0.01,1,1024,256,0.6800000000000004,0.8526251151366288,0.7166469893742621,success,2025-12-05 17:15:52
169382,32,48,3,1.0,0.0005,0.025,1,256,256,0.7000000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-05 17:16:53
140377,32,16,7,1.8,0.001,0.025,3,512,128,0.5800000000000003,0.8526251151366288,0.7192982456140351,success,2025-12-05 17:19:01
137185,32,16,7,1.2,0.01,0.02,3,1024,128,0.6500000000000004,0.8645993245317777,0.7217665615141956,success,2025-12-05 17:20:03
140080,32,16,7,1.8,0.0005,0.015,5,512,128,0.6000000000000003,0.8523180841264968,0.7205113306217316,success,2025-12-05 17:21:50
163897,32,32,7,1.0,0.001,0.015,1,1024,128,0.6800000000000004,0.8517040221062327,0.72,success,2025-12-05 17:22:41
158784,32,32,6,1.2,0.0,0.02,3,1024,64,0.6000000000000003,0.8409579367516119,0.7153846153846154,success,2025-12-05 17:23:33
151591,32,32,4,1.8,0.001,0.02,4,512,128,0.6900000000000004,0.8578446423088733,0.7143738433066008,success,2025-12-05 17:24:47
144165,32,32,3,1.5,0.0,0.02,4,512,64,0.7600000000000005,0.8483266809947805,0.7186788154897494,success,2025-12-05 17:25:24
146393,32,32,4,1.0,0.0,0.02,1,1024,256,0.6200000000000003,0.8474055879643844,0.7231197771587744,success,2025-12-05 17:26:04
161395,32,32,6,1.5,0.0005,0.01,3,1024,128,0.5900000000000003,0.8606079214000614,0.725181598062954,success,2025-12-05 17:27:00
168926,32,48,3,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-05 17:27:35
162380,32,32,6,1.8,0.0001,0.02,3,256,256,0.6100000000000003,0.8507829290758366,0.7197231833910035,success,2025-12-05 17:30:41
151580,32,32,4,1.8,0.001,0.02,3,256,256,0.6500000000000004,0.8535462081670249,0.719906048150323,success,2025-12-05 17:32:00
161656,32,32,6,1.5,0.001,0.015,2,1024,128,0.6200000000000003,0.8563094872582131,0.717049576783555,success,2025-12-05 17:32:49
151511,32,32,4,1.8,0.001,0.01,5,512,256,0.5900000000000003,0.8443352778630642,0.7140439932318104,success,2025-12-05 17:33:43
166144,32,32,7,1.3,0.001,0.015,1,512,128,0.6400000000000003,0.855388394227817,0.7126296522269676,success,2025-12-05 17:35:28
159576,32,32,6,1.2,0.01,0.01,1,1024,64,0.6100000000000003,0.8486337120049124,0.7132053519488074,success,2025-12-05 17:36:41
161057,32,32,6,1.5,0.0,0.025,1,256,256,0.6800000000000004,0.8532391771568928,0.7110036275695284,success,2025-12-05 17:39:02
137111,32,16,7,1.2,0.01,0.01,5,512,256,0.6600000000000004,0.8501688670555726,0.7098692033293698,success,2025-12-05 17:40:40
167503,32,32,7,1.5,0.01,0.015,2,512,128,0.5900000000000003,0.8513969910961007,0.722794959908362,success,2025-12-05 17:42:26
147472,32,32,4,1.2,0.0,0.015,1,1024,128,0.6600000000000004,0.8440282468529321,0.7193370165745856,success,2025-12-05 17:42:59
148254,32,32,4,1.2,0.001,0.025,3,1024,64,0.6900000000000004,0.8645993245317777,0.7192870782940802,success,2025-12-05 17:43:43
165083,32,32,7,1.2,0.001,0.02,3,512,256,0.7100000000000004,0.8569235492784771,0.7137592137592138,success,2025-12-05 17:44:43
167292,32,32,7,1.5,0.001,0.015,4,256,64,0.5800000000000003,0.8526251151366288,0.7163120567375887,success,2025-12-05 17:48:43
171524,32,48,3,1.3,0.0005,0.01,4,256,256,0.6900000000000004,0.8606079214000614,0.7214723926380369,success,2025-12-05 17:49:41
178450,32,48,4,1.5,0.001,0.005,3,1024,128,0.6700000000000004,0.8529321461467608,0.7206997084548105,success,2025-12-05 17:50:19
149646,32,32,4,1.5,0.0,0.005,3,512,64,0.6400000000000003,0.8590727663494013,0.7192660550458716,success,2025-12-05 17:51:29
159412,32,32,6,1.2,0.001,0.015,3,512,128,0.6300000000000003,0.8510899600859687,0.7181871005229518,success,2025-12-05 17:52:29
171317,32,48,3,1.3,0.0001,0.015,1,256,256,0.6600000000000004,0.855081363217685,0.7230046948356808,success,2025-12-05 17:53:52
159250,32,32,6,1.2,0.0005,0.02,5,512,128,0.7100000000000004,0.8624501074608536,0.7220843672456576,success,2025-12-05 17:54:38
152609,32,32,5,1.0,0.001,0.01,2,512,256,0.7400000000000004,0.8507829290758366,0.7131050767414404,success,2025-12-05 17:55:13
166452,32,32,7,1.3,0.01,0.02,5,1024,64,0.7100000000000004,0.8642922935216457,0.7184713375796178,success,2025-12-05 17:56:34
171494,32,48,3,1.3,0.0005,0.005,5,1024,256,0.6700000000000004,0.8572305802886091,0.7190332326283988,success,2025-12-05 17:57:02
137544,32,16,7,1.3,0.0001,0.01,3,1024,64,0.6200000000000003,0.8645993245317777,0.724202626641651,success,2025-12-05 17:58:17
168898,32,48,3,1.0,0.0,0.02,2,512,128,0.7100000000000004,0.8538532391771569,0.7180094786729858,success,2025-12-05 17:58:54
141110,32,32,3,1.0,0.0005,0.005,4,1024,256,0.6700000000000004,0.8470985569542524,0.7151029748283753,success,2025-12-05 17:59:16
148172,32,32,4,1.2,0.001,0.015,4,512,256,0.7000000000000004,0.8621430764507215,0.7184952978056426,success,2025-12-05 17:59:58
135314,32,16,7,1.0,0.0001,0.01,5,1024,256,0.6100000000000003,0.8381946576604237,0.7090005521811154,success,2025-12-05 18:00:43
152146,32,32,5,1.0,0.0001,0.01,1,256,128,0.6400000000000003,0.8590727663494013,0.7175384615384616,success,2025-12-05 18:02:25
145406,32,32,3,1.8,0.0001,0.01,2,256,256,0.6600000000000004,0.8541602701872889,0.7184350918790753,success,2025-12-05 18:03:44
153712,32,32,5,1.2,0.001,0.005,5,256,128,0.6100000000000003,0.8440282468529321,0.7116912599318955,success,2025-12-05 18:06:41
160203,32,32,6,1.3,0.0005,0.005,1,512,64,0.6400000000000003,0.8474055879643844,0.718413597733711,success,2025-12-05 18:08:39
154764,32,32,5,1.3,0.0005,0.025,2,256,64,0.6100000000000003,0.8501688670555726,0.7105575326215896,success,2025-12-05 18:11:29
179678,32,48,4,1.8,0.001,0.015,5,256,256,0.6500000000000004,0.855388394227817,0.7191413237924866,success,2025-12-05 18:13:16
144444,32,32,3,1.5,0.0001,0.025,5,512,64,0.6500000000000004,0.8403438747313479,0.7094972067039106,success,2025-12-05 18:13:47
167572,32,32,7,1.5,0.01,0.02,5,256,128,0.6100000000000003,0.8556954252379491,0.7212336892052195,success,2025-12-05 18:16:43
150188,32,32,4,1.5,0.0005,0.015,3,512,256,0.6900000000000004,0.855388394227817,0.7211367673179396,success,2025-12-05 18:18:00
142474,32,32,3,1.2,0.001,0.01,1,512,128,0.6000000000000003,0.8510899600859687,0.7165400350672122,success,2025-12-05 18:18:48
141404,32,32,3,1.0,0.001,0.015,2,512,256,0.6400000000000003,0.8449493398833282,0.7170868347338936,success,2025-12-05 18:19:45
161643,32,32,6,1.5,0.001,0.015,1,512,64,0.6400000000000003,0.8458704329137243,0.7053990610328639,success,2025-12-05 18:21:13
169894,32,48,3,1.2,0.0,0.005,3,256,128,0.6800000000000004,0.8618360454405894,0.7201492537313433,success,2025-12-05 18:22:08
146028,32,32,3,1.8,0.01,0.005,1,512,64,0.5900000000000003,0.8504758980657047,0.7193083573487031,success,2025-12-05 18:23:07
141757,32,32,3,1.2,0.0,0.005,1,1024,128,0.7200000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-05 18:23:37
140501,32,16,7,1.8,0.01,0.015,2,256,256,0.6600000000000004,0.8618360454405894,0.7218788627935723,success,2025-12-05 18:27:44
155397,32,32,5,1.5,0.0,0.02,2,512,64,0.6000000000000003,0.8470985569542524,0.7183257918552036,success,2025-12-05 18:29:22
163201,32,32,7,1.0,0.0,0.01,4,512,128,0.6500000000000004,0.8584587043291373,0.7244471010161386,success,2025-12-05 18:30:41
154833,32,32,5,1.3,0.001,0.005,4,1024,64,0.6800000000000004,0.8581516733190052,0.7223557692307693,success,2025-12-05 18:31:44
171800,32,48,3,1.3,0.001,0.015,4,1024,256,0.6200000000000003,0.8538532391771569,0.7166666666666667,success,2025-12-05 18:32:11
160750,32,32,6,1.3,0.01,0.015,2,256,128,0.6300000000000003,0.8590727663494013,0.7185775597792765,success,2025-12-05 18:35:34
143538,32,32,3,1.3,0.0005,0.025,4,1024,64,0.7100000000000004,0.8609149524101934,0.7239488117001828,success,2025-12-05 18:36:06
150614,32,32,4,1.5,0.01,0.01,5,1024,256,0.7400000000000004,0.8523180841264968,0.7061698228466707,success,2025-12-05 18:36:31
136603,32,16,7,1.2,0.0005,0.005,4,256,128,0.6200000000000003,0.8556954252379491,0.7225501770956316,success,2025-12-05 18:40:15
171467,32,48,3,1.3,0.0005,0.005,2,1024,256,0.7000000000000004,0.8532391771568928,0.7042079207920792,success,2025-12-05 18:40:40
143140,32,32,3,1.3,0.0001,0.005,5,512,128,0.6200000000000003,0.841879029782008,0.711484593837535,success,2025-12-05 18:41:13
162090,32,32,6,1.8,0.0,0.015,1,256,64,0.6100000000000003,0.8483266809947805,0.7111111111111111,success,2025-12-05 18:44:30
155913,32,32,5,1.5,0.0005,0.025,4,1024,64,0.6300000000000003,0.8483266809947805,0.7196367763904654,success,2025-12-05 18:45:29
173130,32,48,3,1.5,0.01,0.015,2,1024,64,0.5900000000000003,0.8541602701872889,0.722384570426651,success,2025-12-05 18:46:12
170535,32,48,3,1.2,0.0005,0.025,4,512,64,0.6900000000000004,0.8587657353392693,0.7252090800477897,success,2025-12-05 18:46:45
152577,32,32,5,1.0,0.001,0.005,4,256,64,0.6600000000000004,0.856002456248081,0.7213309566250743,success,2025-12-05 18:48:27
154182,32,32,5,1.3,0.0,0.01,2,512,64,0.5700000000000003,0.8501688670555726,0.7166085946573751,success,2025-12-05 18:50:02
175852,32,48,4,1.2,0.0001,0.015,5,256,128,0.6700000000000004,0.854467301197421,0.7130750605326877,success,2025-12-05 18:51:43
142625,32,32,3,1.2,0.001,0.025,3,256,256,0.5800000000000003,0.8507829290758366,0.7193995381062356,success,2025-12-05 18:53:05
168604,32,32,7,1.8,0.01,0.01,4,1024,128,0.6500000000000004,0.8480196499846484,0.7079646017699115,success,2025-12-05 18:54:20
139128,32,16,7,1.5,0.001,0.01,4,1024,64,0.6300000000000003,0.8467915259441203,0.6999398677089597,success,2025-12-05 18:55:37
172656,32,48,3,1.5,0.0005,0.01,5,256,64,0.6000000000000003,0.8523180841264968,0.7221259387637204,success,2025-12-05 18:56:58
171559,32,48,3,1.3,0.0005,0.015,3,256,128,0.6300000000000003,0.8599938593797973,0.7205882352941176,success,2025-12-05 18:58:04
176050,32,48,4,1.2,0.0005,0.015,2,256,128,0.7000000000000004,0.8578446423088733,0.7209162145871006,success,2025-12-05 19:00:14
151168,32,32,4,1.8,0.0001,0.025,2,512,128,0.7100000000000004,0.8618360454405894,0.7222222222222222,success,2025-12-05 19:01:11
138633,32,16,7,1.5,0.0001,0.005,4,1024,64,0.6700000000000004,0.8464844949339884,0.7037914691943128,success,2025-12-05 19:02:29
139707,32,16,7,1.8,0.0,0.025,4,256,64,0.6900000000000004,0.8593797973595333,0.7144638403990025,success,2025-12-05 19:05:19
153783,32,32,5,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.8513969910961007,0.7166276346604216,success,2025-12-05 19:06:42
160539,32,32,6,1.3,0.001,0.015,3,1024,64,0.6300000000000003,0.855388394227817,0.726639582124202,success,2025-12-05 19:07:47
164363,32,32,7,1.2,0.0,0.015,3,512,256,0.7200000000000004,0.8526251151366288,0.7176470588235294,success,2025-12-05 19:08:43
152779,32,32,5,1.0,0.01,0.005,1,512,128,0.6900000000000004,0.8609149524101934,0.7252880533656761,success,2025-12-05 19:09:45
143278,32,32,3,1.3,0.0001,0.02,5,1024,128,0.7100000000000004,0.8688977586736261,0.7250482936252415,success,2025-12-05 19:10:13
136444,32,16,7,1.2,0.0001,0.015,1,512,128,0.7000000000000004,0.8624501074608536,0.7237977805178791,success,2025-12-05 19:11:25
141381,32,32,3,1.0,0.001,0.01,5,256,64,0.5700000000000003,0.841264967761744,0.7148372862658577,success,2025-12-05 19:12:41
151540,32,32,4,1.8,0.001,0.015,3,1024,128,0.7200000000000004,0.8645993245317777,0.7182108626198083,success,2025-12-05 19:13:19
171022,32,48,3,1.3,0.0,0.005,3,512,128,0.6000000000000003,0.8474055879643844,0.7145318782309018,success,2025-12-05 19:14:14
163517,32,32,7,1.0,0.0001,0.02,4,512,256,0.6800000000000004,0.8630641694811176,0.7246913580246913,success,2025-12-05 19:15:15
151079,32,32,4,1.8,0.0001,0.015,2,512,256,0.6600000000000004,0.8587657353392693,0.7248803827751196,success,2025-12-05 19:16:06
168596,32,32,7,1.8,0.01,0.01,3,1024,256,0.6200000000000003,0.8271415412956709,0.687742651136994,success,2025-12-05 19:17:02
179941,32,48,4,1.8,0.01,0.02,4,512,128,0.6200000000000003,0.8523180841264968,0.719533527696793,success,2025-12-05 19:17:55
135399,32,16,7,1.0,0.0001,0.02,5,512,64,0.6700000000000004,0.8645993245317777,0.7217665615141956,success,2025-12-05 19:19:11
167760,32,32,7,1.8,0.0,0.02,1,256,64,0.6600000000000004,0.8470985569542524,0.7118055555555556,success,2025-12-05 19:22:14
173104,32,48,3,1.5,0.01,0.01,4,1024,128,0.6600000000000004,0.8489407430150445,0.712280701754386,success,2025-12-05 19:22:49
148268,32,32,4,1.2,0.001,0.025,5,256,256,0.6600000000000004,0.8391157506908198,0.712403951701427,success,2025-12-05 19:23:57
136631,32,16,7,1.2,0.0005,0.01,2,256,256,0.6100000000000003,0.842800122812404,0.7152391546162402,success,2025-12-05 19:26:17
139740,32,16,7,1.8,0.0001,0.005,2,1024,64,0.7100000000000004,0.8446423088731962,0.6895705521472393,success,2025-12-05 19:27:30
153152,32,32,5,1.2,0.0,0.02,2,1024,256,0.6800000000000004,0.842493091802272,0.7106598984771574,success,2025-12-05 19:28:05
179193,32,48,4,1.8,0.0001,0.015,1,512,64,0.6700000000000004,0.8575376112987412,0.7221556886227545,success,2025-12-05 19:29:07
140373,32,16,7,1.8,0.001,0.025,3,256,64,0.5600000000000003,0.8394227817009517,0.7099278979478647,success,2025-12-05 19:31:41
