combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
365342,64,16,7,1.8,0.001,0.02,4,512,256,0.6700000000000004,0.8630641694811176,0.7198492462311558,success,2025-12-05 16:04:13
397450,64,48,3,1.5,0.0001,0.015,2,256,128,0.6600000000000004,0.8467915259441203,0.7120600115406809,success,2025-12-05 16:05:36
390900,64,32,7,1.3,0.0005,0.01,4,512,64,0.6100000000000003,0.8507829290758366,0.7164527421236873,success,2025-12-05 16:07:56
390343,64,32,7,1.2,0.01,0.025,2,512,128,0.6500000000000004,0.8504758980657047,0.7113218731475993,success,2025-12-05 16:09:21
399718,64,48,4,1.0,0.0001,0.015,4,256,128,0.6500000000000004,0.8532391771568928,0.7214452214452215,success,2025-12-05 16:10:24
365857,64,32,3,1.0,0.0001,0.005,1,1024,128,0.6300000000000003,0.8449493398833282,0.7177193963107882,success,2025-12-05 16:10:52
372335,64,32,4,1.0,0.01,0.025,1,512,256,0.7400000000000004,0.8636782315013817,0.725925925925926,success,2025-12-05 16:11:39
366193,64,32,3,1.0,0.0005,0.015,4,256,128,0.6700000000000004,0.855081363217685,0.7216981132075472,success,2025-12-05 16:12:46
379099,64,32,5,1.2,0.01,0.025,3,256,128,0.6200000000000003,0.8489407430150445,0.711943793911007,success,2025-12-05 16:14:53
391343,64,32,7,1.3,0.01,0.01,3,512,256,0.6600000000000004,0.8538532391771569,0.7149700598802395,success,2025-12-05 16:15:56
365865,64,32,3,1.0,0.0001,0.005,2,1024,64,0.7100000000000004,0.842493091802272,0.7026086956521739,success,2025-12-05 16:16:22
374623,64,32,4,1.3,0.01,0.025,5,1024,128,0.7300000000000004,0.8655204175621738,0.7210191082802547,success,2025-12-05 16:16:56
360429,64,16,7,1.0,0.0001,0.025,3,1024,64,0.6600000000000004,0.8581516733190052,0.7223557692307693,success,2025-12-05 16:17:48
372858,64,32,4,1.2,0.0005,0.005,4,1024,64,0.6500000000000004,0.8633712004912496,0.7251389746757257,success,2025-12-05 16:18:48
390528,64,32,7,1.3,0.0,0.02,3,256,64,0.6600000000000004,0.856002456248081,0.7124463519313304,success,2025-12-05 16:21:20
381426,64,32,5,1.8,0.0,0.01,1,1024,64,0.6500000000000004,0.8596868283696654,0.7156191661481021,success,2025-12-05 16:22:16
368420,64,32,3,1.3,0.0005,0.015,1,512,256,0.6000000000000003,0.8483266809947805,0.7160919540229885,success,2025-12-05 16:22:43
399660,64,48,4,1.0,0.0001,0.01,2,1024,64,0.7000000000000004,0.855388394227817,0.7204747774480712,success,2025-12-05 16:23:20
378628,64,32,5,1.2,0.0005,0.02,5,1024,128,0.6700000000000004,0.856002456248081,0.723955267804591,success,2025-12-05 16:23:47
371847,64,32,4,1.0,0.0005,0.02,2,512,64,0.7000000000000004,0.8606079214000614,0.7194066749072929,success,2025-12-05 16:24:34
394696,64,48,3,1.0,0.01,0.01,1,256,128,0.6400000000000003,0.8541602701872889,0.7191011235955056,success,2025-12-05 16:25:17
396232,64,48,3,1.3,0.0001,0.005,1,1024,128,0.6300000000000003,0.8440282468529321,0.7187153931339978,success,2025-12-05 16:25:38
360811,64,16,7,1.0,0.001,0.02,1,256,128,0.6600000000000004,0.8541602701872889,0.7262247838616714,success,2025-12-05 16:28:57
374815,64,32,4,1.5,0.0,0.025,2,256,128,0.6500000000000004,0.8569235492784771,0.7239336492890995,success,2025-12-05 16:30:40
361704,64,16,7,1.2,0.0005,0.015,5,512,64,0.7100000000000004,0.8606079214000614,0.7214723926380369,success,2025-12-05 16:31:59
399138,64,48,3,1.8,0.001,0.025,4,1024,64,0.7200000000000004,0.8599938593797973,0.7226277372262774,success,2025-12-05 16:32:28
397513,64,48,3,1.5,0.0001,0.02,4,256,128,0.7000000000000004,0.8633712004912496,0.7203016970458831,success,2025-12-05 16:33:16
370894,64,32,3,1.8,0.001,0.015,1,512,128,0.6200000000000003,0.8587657353392693,0.7306791569086651,success,2025-12-05 16:34:06
381668,64,32,5,1.8,0.0001,0.01,3,512,256,0.6100000000000003,0.8599938593797973,0.731764705882353,success,2025-12-05 16:35:46
395101,64,48,3,1.2,0.0001,0.005,1,256,128,0.6400000000000003,0.8486337120049124,0.7155222158107328,success,2025-12-05 16:36:54
393549,64,32,7,1.8,0.01,0.005,3,1024,64,0.6600000000000004,0.8259134172551428,0.6848249027237354,success,2025-12-05 16:38:21
399126,64,48,3,1.8,0.001,0.025,3,512,64,0.6600000000000004,0.8658274485723058,0.7211231652839821,success,2025-12-05 16:39:02
401287,64,48,4,1.2,0.001,0.015,3,512,128,0.6900000000000004,0.855081363217685,0.7193816884661117,success,2025-12-05 16:39:43
384020,64,32,6,1.2,0.0001,0.02,4,1024,256,0.7200000000000004,0.8532391771568928,0.7127403846153846,success,2025-12-05 16:40:23
365426,64,16,7,1.8,0.01,0.005,3,1024,256,0.5700000000000003,0.8397298127110838,0.7070707070707071,success,2025-12-05 16:41:19
390559,64,32,7,1.3,0.0,0.025,1,512,128,0.7200000000000004,0.855081363217685,0.7220259128386337,success,2025-12-05 16:43:28
401539,64,48,4,1.2,0.01,0.02,1,512,128,0.7100000000000004,0.8655204175621738,0.7255639097744361,success,2025-12-05 16:44:35
391448,64,32,7,1.3,0.01,0.02,5,256,256,0.6600000000000004,0.8510899600859687,0.7107930828861061,success,2025-12-05 16:46:16
363455,64,16,7,1.5,0.0,0.01,4,1024,256,0.6200000000000003,0.854467301197421,0.7102689486552567,success,2025-12-05 16:47:15
362135,64,16,7,1.2,0.01,0.015,3,256,256,0.6900000000000004,0.8526251151366288,0.7132616487455197,success,2025-12-05 16:49:25
382753,64,32,6,1.0,0.0001,0.005,4,256,128,0.6100000000000003,0.856002456248081,0.7169583584791792,success,2025-12-05 16:51:10
366434,64,32,3,1.0,0.001,0.015,5,1024,256,0.7100000000000004,0.8603008903899294,0.7196549599507086,success,2025-12-05 16:51:30
368239,64,32,3,1.3,0.0001,0.02,1,512,128,0.6700000000000004,0.8649063555419098,0.7215189873417721,success,2025-12-05 16:52:02
388304,64,32,7,1.0,0.0,0.02,5,1024,256,0.7600000000000005,0.8615290144304575,0.7168863779033271,success,2025-12-05 16:52:38
372758,64,32,4,1.2,0.0001,0.02,3,512,256,0.6800000000000004,0.8520110531163647,0.7204176334106729,success,2025-12-05 16:53:26
389095,64,32,7,1.0,0.01,0.01,3,1024,128,0.6400000000000003,0.8504758980657047,0.716695753344968,success,2025-12-05 16:54:24
394640,64,48,3,1.0,0.001,0.025,4,1024,256,0.7000000000000004,0.8578446423088733,0.7202416918429003,success,2025-12-05 16:54:49
403055,64,48,4,1.5,0.0001,0.01,4,1024,256,0.7700000000000005,0.8581516733190052,0.7144622991347342,success,2025-12-05 16:55:16
362360,64,16,7,1.3,0.0,0.015,3,256,256,0.7600000000000005,0.8664415105925698,0.7188106011635423,success,2025-12-05 16:58:24
383699,64,32,6,1.2,0.0,0.01,4,256,256,0.6700000000000004,0.8636782315013817,0.7179161372299873,success,2025-12-05 16:59:50
387711,64,32,6,1.8,0.001,0.005,5,256,64,0.6600000000000004,0.854467301197421,0.7055900621118012,success,2025-12-05 17:02:51
376906,64,32,5,1.0,0.0,0.005,4,512,128,0.6600000000000004,0.8575376112987412,0.7184466019417476,success,2025-12-05 17:04:05
368341,64,32,3,1.3,0.0005,0.005,2,1024,128,0.6700000000000004,0.8363524715996316,0.7003934794828556,success,2025-12-05 17:04:27
391862,64,32,7,1.5,0.0001,0.02,1,256,256,0.6900000000000004,0.8587657353392693,0.7195121951219512,success,2025-12-05 17:06:55
362055,64,16,7,1.2,0.01,0.005,4,512,64,0.6700000000000004,0.8563094872582131,0.7125307125307125,success,2025-12-05 17:08:59
366314,64,32,3,1.0,0.001,0.005,2,512,256,0.6600000000000004,0.8501688670555726,0.7149532710280374,success,2025-12-05 17:09:35
378463,64,32,5,1.2,0.0005,0.005,2,512,128,0.6200000000000003,0.8507829290758366,0.7174418604651163,success,2025-12-05 17:10:40
400771,64,48,4,1.2,0.0001,0.01,1,256,128,0.6700000000000004,0.856002456248081,0.7148936170212766,success,2025-12-05 17:12:03
376253,64,32,4,1.8,0.0005,0.01,1,1024,256,0.7000000000000004,0.8603008903899294,0.7125710675931776,success,2025-12-05 17:12:37
394382,64,48,3,1.0,0.0005,0.025,1,256,256,0.7600000000000005,0.8572305802886091,0.7159437996334759,success,2025-12-05 17:13:25
365377,64,16,7,1.8,0.001,0.025,3,512,128,0.6100000000000003,0.8470985569542524,0.7007211538461539,success,2025-12-05 17:14:35
362185,64,16,7,1.2,0.01,0.02,3,1024,128,0.6800000000000004,0.8489407430150445,0.7188571428571429,success,2025-12-05 17:15:17
365080,64,16,7,1.8,0.0005,0.015,5,512,128,0.6100000000000003,0.8391157506908198,0.6967592592592593,success,2025-12-05 17:16:24
388897,64,32,7,1.0,0.001,0.015,1,1024,128,0.6200000000000003,0.8452563708934603,0.7142857142857143,success,2025-12-05 17:17:10
383784,64,32,6,1.2,0.0,0.02,3,1024,64,0.7300000000000004,0.867055572612834,0.7222578576010263,success,2025-12-05 17:18:07
376591,64,32,4,1.8,0.001,0.02,4,512,128,0.7000000000000004,0.8618360454405894,0.7194513715710723,success,2025-12-05 17:19:12
369165,64,32,3,1.5,0.0,0.02,4,512,64,0.6800000000000004,0.8642922935216457,0.7291666666666666,success,2025-12-05 17:19:48
371393,64,32,4,1.0,0.0,0.02,1,1024,256,0.6900000000000004,0.8556954252379491,0.7188995215311005,success,2025-12-05 17:20:18
386395,64,32,6,1.5,0.0005,0.01,3,1024,128,0.6900000000000004,0.854774332207553,0.7117611212675198,success,2025-12-05 17:21:09
393926,64,48,3,1.0,0.0,0.02,5,512,256,0.6700000000000004,0.8587657353392693,0.7319347319347319,success,2025-12-05 17:21:33
387380,64,32,6,1.8,0.0001,0.02,3,256,256,0.5800000000000003,0.8492477740251766,0.7179781734635267,success,2025-12-05 17:23:39
376580,64,32,4,1.8,0.001,0.02,3,256,256,0.5700000000000003,0.8520110531163647,0.7164705882352941,success,2025-12-05 17:25:12
386656,64,32,6,1.5,0.001,0.015,2,1024,128,0.6300000000000003,0.8587657353392693,0.7146401985111662,success,2025-12-05 17:26:23
376511,64,32,4,1.8,0.001,0.01,5,512,256,0.6700000000000004,0.8523180841264968,0.7131782945736435,success,2025-12-05 17:27:22
391144,64,32,7,1.3,0.001,0.015,1,512,128,0.7200000000000004,0.854774332207553,0.7124620060790273,success,2025-12-05 17:28:46
384576,64,32,6,1.2,0.01,0.01,1,1024,64,0.6700000000000004,0.8578446423088733,0.7195639006662629,success,2025-12-05 17:29:36
386057,64,32,6,1.5,0.0,0.025,1,256,256,0.6500000000000004,0.8535462081670249,0.7182516243354992,success,2025-12-05 17:32:07
362111,64,16,7,1.2,0.01,0.01,5,512,256,0.6900000000000004,0.8584587043291373,0.7180428134556575,success,2025-12-05 17:33:15
392503,64,32,7,1.5,0.01,0.015,2,512,128,0.6900000000000004,0.854467301197421,0.7063197026022305,success,2025-12-05 17:34:25
372472,64,32,4,1.2,0.0,0.015,1,1024,128,0.6900000000000004,0.8599938593797973,0.71712158808933,success,2025-12-05 17:35:01
373254,64,32,4,1.2,0.001,0.025,3,1024,64,0.7800000000000005,0.8627571384709856,0.717981072555205,success,2025-12-05 17:35:35
390083,64,32,7,1.2,0.001,0.02,3,512,256,0.6000000000000003,0.8501688670555726,0.7220956719817767,success,2025-12-05 17:37:20
392292,64,32,7,1.5,0.001,0.015,4,256,64,0.7200000000000004,0.8636782315013817,0.7245657568238213,success,2025-12-05 17:41:01
396524,64,48,3,1.3,0.0005,0.01,4,256,256,0.6700000000000004,0.8618360454405894,0.7225647348951911,success,2025-12-05 17:42:06
403450,64,48,4,1.5,0.001,0.005,3,1024,128,0.6100000000000003,0.8513969910961007,0.7224770642201835,success,2025-12-05 17:42:54
374646,64,32,4,1.5,0.0,0.005,3,512,64,0.6300000000000003,0.8486337120049124,0.7111892208553017,success,2025-12-05 17:44:08
384412,64,32,6,1.2,0.001,0.015,3,512,128,0.6600000000000004,0.8483266809947805,0.7107728337236534,success,2025-12-05 17:45:11
396317,64,48,3,1.3,0.0001,0.015,1,256,256,0.6000000000000003,0.854774332207553,0.7202838557066824,success,2025-12-05 17:47:00
384250,64,32,6,1.2,0.0005,0.02,5,512,128,0.6800000000000004,0.8470985569542524,0.7137931034482758,success,2025-12-05 17:47:51
377609,64,32,5,1.0,0.001,0.01,2,512,256,0.6400000000000003,0.8501688670555726,0.7136150234741784,success,2025-12-05 17:48:34
391452,64,32,7,1.3,0.01,0.02,5,1024,64,0.7600000000000005,0.8566165182683451,0.7057340894770007,success,2025-12-05 17:49:26
396494,64,48,3,1.3,0.0005,0.005,5,1024,256,0.7200000000000004,0.854774332207553,0.7155742633794347,success,2025-12-05 17:49:45
362544,64,16,7,1.3,0.0001,0.01,3,1024,64,0.6700000000000004,0.8566165182683451,0.719182200841852,success,2025-12-05 17:50:59
393898,64,48,3,1.0,0.0,0.02,2,512,128,0.7300000000000004,0.855388394227817,0.713677811550152,success,2025-12-05 17:51:31
366110,64,32,3,1.0,0.0005,0.005,4,1024,256,0.6400000000000003,0.8470985569542524,0.7151029748283753,success,2025-12-05 17:51:54
373172,64,32,4,1.2,0.001,0.015,4,512,256,0.7300000000000004,0.8575376112987412,0.7142857142857143,success,2025-12-05 17:52:29
360314,64,16,7,1.0,0.0001,0.01,5,1024,256,0.6400000000000003,0.84218606079214,0.7118834080717489,success,2025-12-05 17:53:11
377146,64,32,5,1.0,0.0001,0.01,1,256,128,0.6900000000000004,0.856002456248081,0.7179795550210463,success,2025-12-05 17:54:36
370406,64,32,3,1.8,0.0001,0.01,2,256,256,0.6000000000000003,0.8572305802886091,0.7240356083086054,success,2025-12-05 17:56:12
378712,64,32,5,1.2,0.001,0.005,5,256,128,0.6600000000000004,0.8572305802886091,0.7159437996334759,success,2025-12-05 17:58:15
385203,64,32,6,1.3,0.0005,0.005,1,512,64,0.6600000000000004,0.8507829290758366,0.7193995381062356,success,2025-12-05 18:00:10
379764,64,32,5,1.3,0.0005,0.025,2,256,64,0.6200000000000003,0.854467301197421,0.7205188679245284,success,2025-12-05 18:02:32
404678,64,48,4,1.8,0.001,0.015,5,256,256,0.5400000000000003,0.8409579367516119,0.7128603104212861,success,2025-12-05 18:03:44
369444,64,32,3,1.5,0.0001,0.025,5,512,64,0.6000000000000003,0.8538532391771569,0.7216374269005847,success,2025-12-05 18:04:27
392572,64,32,7,1.5,0.01,0.02,5,256,128,0.6000000000000003,0.8541602701872889,0.7122955784373107,success,2025-12-05 18:07:39
375188,64,32,4,1.5,0.0005,0.015,3,512,256,0.6400000000000003,0.8517040221062327,0.7257240204429302,success,2025-12-05 18:08:15
367474,64,32,3,1.2,0.001,0.01,1,512,128,0.6200000000000003,0.8474055879643844,0.72,success,2025-12-05 18:08:50
366404,64,32,3,1.0,0.001,0.015,2,512,256,0.7200000000000004,0.8599938593797973,0.7153558052434457,success,2025-12-05 18:09:22
386643,64,32,6,1.5,0.001,0.015,1,512,64,0.6200000000000003,0.8517040221062327,0.7126710291493159,success,2025-12-05 18:11:04
394894,64,48,3,1.2,0.0,0.005,3,256,128,0.6400000000000003,0.8621430764507215,0.7226683137739345,success,2025-12-05 18:12:09
371028,64,32,3,1.8,0.01,0.005,1,512,64,0.5800000000000003,0.8452563708934603,0.7133105802047781,success,2025-12-05 18:13:01
366757,64,32,3,1.2,0.0,0.005,1,1024,128,0.7300000000000004,0.8621430764507215,0.7188478396994364,success,2025-12-05 18:13:34
365501,64,16,7,1.8,0.01,0.015,2,256,256,0.6100000000000003,0.8458704329137243,0.7088167053364269,success,2025-12-05 18:16:17
380397,64,32,5,1.5,0.0,0.02,2,512,64,0.5900000000000003,0.8507829290758366,0.7134433962264151,success,2025-12-05 18:18:01
388201,64,32,7,1.0,0.0,0.01,4,512,128,0.6900000000000004,0.8612219834203254,0.7223587223587223,success,2025-12-05 18:19:18
379833,64,32,5,1.3,0.001,0.005,4,1024,64,0.7000000000000004,0.8498618360454406,0.7045317220543806,success,2025-12-05 18:19:59
396800,64,48,3,1.3,0.001,0.015,4,1024,256,0.7200000000000004,0.8572305802886091,0.712430426716141,success,2025-12-05 18:20:24
385750,64,32,6,1.3,0.01,0.015,2,256,128,0.6600000000000004,0.8603008903899294,0.7244094488188977,success,2025-12-05 18:22:20
368538,64,32,3,1.3,0.0005,0.025,4,1024,64,0.7100000000000004,0.8661344795824378,0.7278401997503121,success,2025-12-05 18:22:46
375614,64,32,4,1.5,0.01,0.01,5,1024,256,0.7300000000000004,0.8609149524101934,0.7163431433938635,success,2025-12-05 18:23:15
361603,64,16,7,1.2,0.0005,0.005,4,256,128,0.6400000000000003,0.8590727663494013,0.7216494845360825,success,2025-12-05 18:25:42
396467,64,48,3,1.3,0.0005,0.005,2,1024,256,0.6900000000000004,0.8513969910961007,0.709832134292566,success,2025-12-05 18:26:07
368140,64,32,3,1.3,0.0001,0.005,5,512,128,0.6700000000000004,0.855081363217685,0.715319662243667,success,2025-12-05 18:26:43
387090,64,32,6,1.8,0.0,0.015,1,256,64,0.6700000000000004,0.855388394227817,0.7094386181369525,success,2025-12-05 18:29:38
380913,64,32,5,1.5,0.0005,0.025,4,1024,64,0.5800000000000003,0.8535462081670249,0.7212156633547633,success,2025-12-05 18:30:39
398130,64,48,3,1.5,0.01,0.015,2,1024,64,0.6600000000000004,0.8474055879643844,0.7088459285295841,success,2025-12-05 18:31:14
395535,64,48,3,1.2,0.0005,0.025,4,512,64,0.7300000000000004,0.868283696653362,0.7237604636188023,success,2025-12-05 18:31:54
377577,64,32,5,1.0,0.001,0.005,4,256,64,0.7200000000000004,0.8630641694811176,0.7253694581280788,success,2025-12-05 18:33:35
379182,64,32,5,1.3,0.0,0.01,2,512,64,0.6200000000000003,0.8520110531163647,0.7144549763033176,success,2025-12-05 18:35:15
400852,64,48,4,1.2,0.0001,0.015,5,256,128,0.5800000000000003,0.8513969910961007,0.722158438576349,success,2025-12-05 18:36:13
367625,64,32,3,1.2,0.001,0.025,3,256,256,0.6200000000000003,0.8464844949339884,0.7191011235955056,success,2025-12-05 18:37:15
393604,64,32,7,1.8,0.01,0.01,4,1024,128,0.6900000000000004,0.8369665336198956,0.6810810810810811,success,2025-12-05 18:38:04
364128,64,16,7,1.5,0.001,0.01,4,1024,64,0.7100000000000004,0.8483266809947805,0.6995133819951338,success,2025-12-05 18:39:26
397656,64,48,3,1.5,0.0005,0.01,5,256,64,0.6800000000000004,0.8575376112987412,0.7208182912154031,success,2025-12-05 18:40:36
396559,64,48,3,1.3,0.0005,0.015,3,256,128,0.5900000000000003,0.8513969910961007,0.7192575406032483,success,2025-12-05 18:41:34
401050,64,48,4,1.2,0.0005,0.015,2,256,128,0.6500000000000004,0.8627571384709856,0.7232198142414861,success,2025-12-05 18:43:13
376168,64,32,4,1.8,0.0001,0.025,2,512,128,0.6100000000000003,0.84218606079214,0.7172717271727173,success,2025-12-05 18:44:20
363633,64,16,7,1.5,0.0001,0.005,4,1024,64,0.6900000000000004,0.8464844949339884,0.7016706443914081,success,2025-12-05 18:45:41
364707,64,16,7,1.8,0.0,0.025,4,256,64,0.6600000000000004,0.8627571384709856,0.71939736346516,success,2025-12-05 18:49:10
378783,64,32,5,1.2,0.001,0.015,3,256,64,0.6600000000000004,0.8563094872582131,0.715674362089915,success,2025-12-05 18:50:52
385539,64,32,6,1.3,0.001,0.015,3,1024,64,0.6700000000000004,0.8556954252379491,0.7205707491082045,success,2025-12-05 18:52:06
389363,64,32,7,1.2,0.0,0.015,3,512,256,0.5900000000000003,0.855388394227817,0.7217956290608387,success,2025-12-05 18:53:41
377779,64,32,5,1.0,0.01,0.005,1,512,128,0.6600000000000004,0.8520110531163647,0.7181286549707603,success,2025-12-05 18:54:52
368278,64,32,3,1.3,0.0001,0.02,5,1024,128,0.7500000000000004,0.8596868283696654,0.7198038013488657,success,2025-12-05 18:55:17
361444,64,16,7,1.2,0.0001,0.015,1,512,128,0.6400000000000003,0.856002456248081,0.7223208999407934,success,2025-12-05 18:56:47
366381,64,32,3,1.0,0.001,0.01,5,256,64,0.6400000000000003,0.8532391771568928,0.7181603773584906,success,2025-12-05 18:58:04
376540,64,32,4,1.8,0.001,0.015,3,1024,128,0.7300000000000004,0.855388394227817,0.7177950868783702,success,2025-12-05 18:58:34
396022,64,48,3,1.3,0.0,0.005,3,512,128,0.6400000000000003,0.8584587043291373,0.7176974892835273,success,2025-12-05 18:59:24
388517,64,32,7,1.0,0.0001,0.02,4,512,256,0.6600000000000004,0.8510899600859687,0.7204610951008645,success,2025-12-05 19:00:26
376079,64,32,4,1.8,0.0001,0.015,2,512,256,0.6700000000000004,0.8587657353392693,0.7198538367844093,success,2025-12-05 19:01:41
393596,64,32,7,1.8,0.01,0.01,3,1024,256,0.6000000000000003,0.8406509057414799,0.703936109526526,success,2025-12-05 19:02:33
404941,64,48,4,1.8,0.01,0.02,4,512,128,0.6600000000000004,0.8599938593797973,0.7209302325581395,success,2025-12-05 19:03:30
360399,64,16,7,1.0,0.0001,0.02,5,512,64,0.6900000000000004,0.8633712004912496,0.7247990105132962,success,2025-12-05 19:04:52
392760,64,32,7,1.8,0.0,0.02,1,256,64,0.6500000000000004,0.8581516733190052,0.7210144927536232,success,2025-12-05 19:08:09
398104,64,48,3,1.5,0.01,0.01,4,1024,128,0.7500000000000004,0.8455634019035922,0.7063631056625803,success,2025-12-05 19:08:32
373268,64,32,4,1.2,0.001,0.025,5,256,256,0.7700000000000005,0.8431071538225361,0.7127599775154582,success,2025-12-05 19:09:24
361631,64,16,7,1.2,0.0005,0.01,2,256,256,0.6500000000000004,0.8538532391771569,0.7125603864734299,success,2025-12-05 19:11:32
364740,64,16,7,1.8,0.0001,0.005,2,1024,64,0.6500000000000004,0.8363524715996316,0.6895748398369249,success,2025-12-05 19:12:44
378152,64,32,5,1.2,0.0,0.02,2,1024,256,0.6700000000000004,0.8535462081670249,0.7202346041055718,success,2025-12-05 19:13:14
404193,64,48,4,1.8,0.0001,0.015,1,512,64,0.5800000000000003,0.841264967761744,0.7103641456582633,success,2025-12-05 19:14:12
365373,64,16,7,1.8,0.001,0.025,3,256,64,0.6500000000000004,0.855388394227817,0.7154078549848942,success,2025-12-05 19:17:50
