combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
262450,48,32,4,1.5,0.0001,0.015,2,256,128,0.6700000000000004,0.8590727663494013,0.7115021998742929,success,2025-12-05 15:37:00
255900,48,32,3,1.3,0.0005,0.01,4,512,64,0.7000000000000004,0.8477126189745164,0.7175398633257403,success,2025-12-05 15:37:32
255343,48,32,3,1.2,0.01,0.025,2,512,128,0.6600000000000004,0.8541602701872889,0.721080446271286,success,2025-12-05 15:38:07
264718,48,32,5,1.0,0.0001,0.015,4,256,128,0.6200000000000003,0.8535462081670249,0.7257044278320874,success,2025-12-05 15:39:53
230857,48,16,4,1.0,0.0001,0.005,1,1024,128,0.7100000000000004,0.8624501074608536,0.7206982543640897,success,2025-12-05 15:40:34
237335,48,16,5,1.0,0.01,0.025,1,512,256,0.6500000000000004,0.8538532391771569,0.7196702002355713,success,2025-12-05 15:41:17
231193,48,16,4,1.0,0.0005,0.015,4,256,128,0.6400000000000003,0.8513969910961007,0.7234285714285714,success,2025-12-05 15:43:04
244099,48,16,6,1.2,0.01,0.025,3,256,128,0.6700000000000004,0.8584587043291373,0.7156076495990129,success,2025-12-05 15:45:29
256343,48,32,3,1.3,0.01,0.01,3,512,256,0.6600000000000004,0.8520110531163647,0.7164705882352941,success,2025-12-05 15:45:58
230865,48,16,4,1.0,0.0001,0.005,2,1024,64,0.6000000000000003,0.8507829290758366,0.71875,success,2025-12-05 15:46:44
239623,48,16,5,1.3,0.01,0.025,5,1024,128,0.7300000000000004,0.8624501074608536,0.710594315245478,success,2025-12-05 15:47:24
225429,48,16,3,1.0,0.0001,0.025,3,1024,64,0.6700000000000004,0.8507829290758366,0.7254237288135593,success,2025-12-05 15:47:48
237858,48,16,5,1.2,0.0005,0.005,4,1024,64,0.7000000000000004,0.869204789683758,0.7251612903225807,success,2025-12-05 15:48:48
255528,48,32,3,1.3,0.0,0.02,3,256,64,0.7100000000000004,0.8480196499846484,0.7113702623906706,success,2025-12-05 15:49:47
246426,48,16,6,1.8,0.0,0.01,1,1024,64,0.6100000000000003,0.8366595026097636,0.7021276595744681,success,2025-12-05 15:51:05
233420,48,16,4,1.3,0.0005,0.015,1,512,256,0.6700000000000004,0.8630641694811176,0.7253694581280788,success,2025-12-05 15:51:55
264660,48,32,5,1.0,0.0001,0.01,2,1024,64,0.6700000000000004,0.8489407430150445,0.712280701754386,success,2025-12-05 15:52:33
243628,48,16,6,1.2,0.0005,0.02,5,1024,128,0.6700000000000004,0.8593797973595333,0.71267252195734,success,2025-12-05 15:53:10
236847,48,16,5,1.0,0.0005,0.02,2,512,64,0.7200000000000004,0.8596868283696654,0.7211714460036608,success,2025-12-05 15:54:01
259696,48,32,4,1.0,0.01,0.01,1,256,128,0.6900000000000004,0.854467301197421,0.7171837708830548,success,2025-12-05 15:55:09
261232,48,32,4,1.3,0.0001,0.005,1,1024,128,0.7000000000000004,0.8658274485723058,0.7249842668344871,success,2025-12-05 15:55:51
225811,48,16,3,1.0,0.001,0.02,1,256,128,0.6100000000000003,0.8621430764507215,0.7253822629969419,success,2025-12-05 15:57:17
239815,48,16,5,1.5,0.0,0.025,2,256,128,0.6300000000000003,0.8569235492784771,0.7158536585365853,success,2025-12-05 15:59:52
226704,48,16,3,1.2,0.0005,0.015,5,512,64,0.7000000000000004,0.8587657353392693,0.715698393077874,success,2025-12-05 16:00:32
264138,48,32,4,1.8,0.001,0.025,4,1024,64,0.6800000000000004,0.8532391771568928,0.7147971360381862,success,2025-12-05 16:01:15
262513,48,32,4,1.5,0.0001,0.02,4,256,128,0.6600000000000004,0.8581516733190052,0.718978102189781,success,2025-12-05 16:02:50
235894,48,16,4,1.8,0.001,0.015,1,512,128,0.7000000000000004,0.8658274485723058,0.7186091435930457,success,2025-12-05 16:03:43
246668,48,16,6,1.8,0.0001,0.01,3,512,256,0.6300000000000003,0.8513969910961007,0.7169590643274854,success,2025-12-05 16:05:19
260101,48,32,4,1.2,0.0001,0.005,1,256,128,0.7300000000000004,0.8673626036229659,0.7283018867924528,success,2025-12-05 16:07:12
258549,48,32,3,1.8,0.01,0.005,3,1024,64,0.5800000000000003,0.8348173165489714,0.7053669222343921,success,2025-12-05 16:08:00
264126,48,32,4,1.8,0.001,0.025,3,512,64,0.6400000000000003,0.8587657353392693,0.7215496368038741,success,2025-12-05 16:09:00
266287,48,32,5,1.2,0.001,0.015,3,512,128,0.6900000000000004,0.8658274485723058,0.7196921103271328,success,2025-12-05 16:09:46
249020,48,16,7,1.2,0.0001,0.02,4,1024,256,0.7000000000000004,0.8649063555419098,0.7218710493046776,success,2025-12-05 16:10:29
230426,48,16,3,1.8,0.01,0.005,3,1024,256,0.7200000000000004,0.8606079214000614,0.7137452711223203,success,2025-12-05 16:10:56
255559,48,32,3,1.3,0.0,0.025,1,512,128,0.5700000000000003,0.8501688670555726,0.7169373549883991,success,2025-12-05 16:11:37
266539,48,32,5,1.2,0.01,0.02,1,512,128,0.6800000000000004,0.8636782315013817,0.7193426042983565,success,2025-12-05 16:12:17
256448,48,32,3,1.3,0.01,0.02,5,256,256,0.7200000000000004,0.8603008903899294,0.715090795241077,success,2025-12-05 16:13:38
228455,48,16,3,1.5,0.0,0.01,4,1024,256,0.7100000000000004,0.8556954252379491,0.718562874251497,success,2025-12-05 16:14:01
227135,48,16,3,1.2,0.01,0.015,3,256,256,0.6500000000000004,0.8529321461467608,0.7193907439953134,success,2025-12-05 16:14:55
247753,48,16,7,1.0,0.0001,0.005,4,256,128,0.6800000000000004,0.856002456248081,0.7255705090696314,success,2025-12-05 16:17:51
231434,48,16,4,1.0,0.001,0.015,5,1024,256,0.6600000000000004,0.8523180841264968,0.7168922895821072,success,2025-12-05 16:18:31
233239,48,16,4,1.3,0.0001,0.02,1,512,128,0.6300000000000003,0.8513969910961007,0.720876585928489,success,2025-12-05 16:19:34
253304,48,32,3,1.0,0.0,0.02,5,1024,256,0.7600000000000005,0.8606079214000614,0.7228327228327228,success,2025-12-05 16:19:55
237758,48,16,5,1.2,0.0001,0.02,3,512,256,0.6500000000000004,0.8609149524101934,0.7285799880167765,success,2025-12-05 16:20:53
254095,48,32,3,1.0,0.01,0.01,3,1024,128,0.6900000000000004,0.8517040221062327,0.7095610342754058,success,2025-12-05 16:21:20
259640,48,32,4,1.0,0.001,0.025,4,1024,256,0.7300000000000004,0.8590727663494013,0.7226586102719034,success,2025-12-05 16:21:49
268055,48,32,5,1.5,0.0001,0.01,4,1024,256,0.6500000000000004,0.8578446423088733,0.7255483106105513,success,2025-12-05 16:22:31
227360,48,16,3,1.3,0.0,0.015,3,256,256,0.6700000000000004,0.8649063555419098,0.7346200241254524,success,2025-12-05 16:23:50
248699,48,16,7,1.2,0.0,0.01,4,256,256,0.5600000000000003,0.8455634019035922,0.7185226636821489,success,2025-12-05 16:25:52
252711,48,16,7,1.8,0.001,0.005,5,256,64,0.7100000000000004,0.8526251151366288,0.708029197080292,success,2025-12-05 16:28:42
241906,48,16,6,1.0,0.0,0.005,4,512,128,0.7000000000000004,0.8624501074608536,0.7244772447724477,success,2025-12-05 16:29:48
233341,48,16,4,1.3,0.0005,0.005,2,1024,128,0.6300000000000003,0.8495548050353086,0.7086801426872771,success,2025-12-05 16:30:35
256862,48,32,3,1.5,0.0001,0.02,1,256,256,0.7200000000000004,0.8581516733190052,0.718978102189781,success,2025-12-05 16:32:00
227055,48,16,3,1.2,0.01,0.005,4,512,64,0.6500000000000004,0.8581516733190052,0.7220216606498195,success,2025-12-05 16:32:52
231314,48,16,4,1.0,0.001,0.005,2,512,256,0.6400000000000003,0.8538532391771569,0.7163289630512515,success,2025-12-05 16:33:41
243463,48,16,6,1.2,0.0005,0.005,2,512,128,0.6700000000000004,0.8596868283696654,0.7204892966360856,success,2025-12-05 16:35:41
265771,48,32,5,1.2,0.0001,0.01,1,256,128,0.6200000000000003,0.8434141848326681,0.7191629955947136,success,2025-12-05 16:38:18
241253,48,16,5,1.8,0.0005,0.01,1,1024,256,0.6300000000000003,0.8489407430150445,0.7210884353741497,success,2025-12-05 16:39:01
259382,48,32,4,1.0,0.0005,0.025,1,256,256,0.7000000000000004,0.8627571384709856,0.7186910006293267,success,2025-12-05 16:40:42
230377,48,16,3,1.8,0.001,0.025,3,512,128,0.5900000000000003,0.8489407430150445,0.722972972972973,success,2025-12-05 16:41:23
227185,48,16,3,1.2,0.01,0.02,3,1024,128,0.6700000000000004,0.8526251151366288,0.7189695550351288,success,2025-12-05 16:41:47
230080,48,16,3,1.8,0.0005,0.015,5,512,128,0.6500000000000004,0.8501688670555726,0.7198622273249139,success,2025-12-05 16:42:22
253897,48,32,3,1.0,0.001,0.015,1,1024,128,0.7200000000000004,0.8581516733190052,0.7196601941747572,success,2025-12-05 16:42:49
248784,48,16,7,1.2,0.0,0.02,3,1024,64,0.6700000000000004,0.8633712004912496,0.7188881869867341,success,2025-12-05 16:43:49
241591,48,16,5,1.8,0.001,0.02,4,512,128,0.5600000000000003,0.8443352778630642,0.7194244604316546,success,2025-12-05 16:45:10
234165,48,16,4,1.5,0.0,0.02,4,512,64,0.6400000000000003,0.8563094872582131,0.7167070217917676,success,2025-12-05 16:46:00
236393,48,16,5,1.0,0.0,0.02,1,1024,256,0.7500000000000004,0.8642922935216457,0.7223618090452262,success,2025-12-05 16:46:29
251395,48,16,7,1.5,0.0005,0.01,3,1024,128,0.6300000000000003,0.8449493398833282,0.7122507122507122,success,2025-12-05 16:47:33
258926,48,32,4,1.0,0.0,0.02,5,512,256,0.7800000000000005,0.8486337120049124,0.7138711549622752,success,2025-12-05 16:47:57
252380,48,16,7,1.8,0.0001,0.02,3,256,256,0.6900000000000004,0.8612219834203254,0.7142857142857143,success,2025-12-05 16:50:19
241580,48,16,5,1.8,0.001,0.02,3,256,256,0.6500000000000004,0.8575376112987412,0.7283372365339579,success,2025-12-05 16:52:32
251656,48,16,7,1.5,0.001,0.015,2,1024,128,0.6700000000000004,0.8532391771568928,0.7060270602706027,success,2025-12-05 16:53:43
241511,48,16,5,1.8,0.001,0.01,5,512,256,0.6800000000000004,0.8532391771568928,0.7188235294117648,success,2025-12-05 16:55:17
256144,48,32,3,1.3,0.001,0.015,1,512,128,0.7200000000000004,0.856002456248081,0.7172995780590717,success,2025-12-05 16:55:43
249576,48,16,7,1.2,0.01,0.01,1,1024,64,0.6800000000000004,0.8630641694811176,0.718078381795196,success,2025-12-05 16:56:50
251057,48,16,7,1.5,0.0,0.025,1,256,256,0.6200000000000003,0.8431071538225361,0.708499714774672,success,2025-12-05 16:58:53
227111,48,16,3,1.2,0.01,0.01,5,512,256,0.7200000000000004,0.8510899600859687,0.708007224563516,success,2025-12-05 16:59:17
257503,48,32,3,1.5,0.01,0.015,2,512,128,0.6100000000000003,0.8474055879643844,0.7155123068116772,success,2025-12-05 16:59:57
237472,48,16,5,1.2,0.0,0.015,1,1024,128,0.7400000000000004,0.8652133865520417,0.7162249515190692,success,2025-12-05 17:00:42
238254,48,16,5,1.2,0.001,0.025,3,1024,64,0.6200000000000003,0.8458704329137243,0.7189249720044792,success,2025-12-05 17:01:20
255083,48,32,3,1.2,0.001,0.02,3,512,256,0.7300000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-05 17:01:53
257292,48,32,3,1.5,0.001,0.015,4,256,64,0.6600000000000004,0.8609149524101934,0.7308377896613191,success,2025-12-05 17:03:21
261524,48,32,4,1.3,0.0005,0.01,4,256,256,0.7100000000000004,0.8695118206938901,0.7213114754098361,success,2025-12-05 17:04:52
268450,48,32,5,1.5,0.001,0.005,3,1024,128,0.5800000000000003,0.8308259134172551,0.7016783974011911,success,2025-12-05 17:05:30
239646,48,16,5,1.5,0.0,0.005,3,512,64,0.6300000000000003,0.8483266809947805,0.7154377880184332,success,2025-12-05 17:07:16
249412,48,16,7,1.2,0.001,0.015,3,512,128,0.7100000000000004,0.8593797973595333,0.7144638403990025,success,2025-12-05 17:08:52
261317,48,32,4,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8556954252379491,0.7232037691401649,success,2025-12-05 17:10:32
249250,48,16,7,1.2,0.0005,0.02,5,512,128,0.6000000000000003,0.8464844949339884,0.7228381374722838,success,2025-12-05 17:11:52
242609,48,16,6,1.0,0.001,0.01,2,512,256,0.7200000000000004,0.8652133865520417,0.718409236690186,success,2025-12-05 17:12:51
256452,48,32,3,1.3,0.01,0.02,5,1024,64,0.7500000000000004,0.8593797973595333,0.7234299516908212,success,2025-12-05 17:13:15
261494,48,32,4,1.3,0.0005,0.005,5,1024,256,0.7400000000000004,0.8587657353392693,0.7066326530612245,success,2025-12-05 17:13:40
227544,48,16,3,1.3,0.0001,0.01,3,1024,64,0.6700000000000004,0.855081363217685,0.7213695395513577,success,2025-12-05 17:14:17
258898,48,32,4,1.0,0.0,0.02,2,512,128,0.7100000000000004,0.8606079214000614,0.7214723926380369,success,2025-12-05 17:15:06
231110,48,16,4,1.0,0.0005,0.005,4,1024,256,0.6300000000000003,0.8578446423088733,0.7232516437537359,success,2025-12-05 17:15:38
238172,48,16,5,1.2,0.001,0.015,4,512,256,0.7600000000000005,0.8618360454405894,0.7249388753056235,success,2025-12-05 17:16:13
225314,48,16,3,1.0,0.0001,0.01,5,1024,256,0.7000000000000004,0.8483266809947805,0.7137891077636153,success,2025-12-05 17:16:36
242146,48,16,6,1.0,0.0001,0.01,1,256,128,0.6500000000000004,0.8569235492784771,0.7199519230769231,success,2025-12-05 17:18:37
235406,48,16,4,1.8,0.0001,0.01,2,256,256,0.6700000000000004,0.8572305802886091,0.7240356083086054,success,2025-12-05 17:21:13
243712,48,16,6,1.2,0.001,0.005,5,256,128,0.6800000000000004,0.8590727663494013,0.7085714285714285,success,2025-12-05 17:23:17
250203,48,16,7,1.3,0.0005,0.005,1,512,64,0.6200000000000003,0.8523180841264968,0.7142008318478906,success,2025-12-05 17:25:42
244764,48,16,6,1.3,0.0005,0.025,2,256,64,0.6800000000000004,0.8489407430150445,0.7078384798099763,success,2025-12-05 17:28:12
269678,48,32,5,1.8,0.001,0.015,5,256,256,0.6700000000000004,0.8575376112987412,0.7174177831912302,success,2025-12-05 17:30:10
234444,48,16,4,1.5,0.0001,0.025,5,512,64,0.6900000000000004,0.8630641694811176,0.72090112640801,success,2025-12-05 17:31:01
257572,48,32,3,1.5,0.01,0.02,5,256,128,0.6500000000000004,0.854774332207553,0.7189542483660131,success,2025-12-05 17:31:57
240188,48,16,5,1.5,0.0005,0.015,3,512,256,0.7100000000000004,0.8578446423088733,0.712957222566646,success,2025-12-05 17:32:44
232474,48,16,4,1.2,0.001,0.01,1,512,128,0.6800000000000004,0.8612219834203254,0.7270531400966184,success,2025-12-05 17:33:59
231404,48,16,4,1.0,0.001,0.015,2,512,256,0.6600000000000004,0.8470985569542524,0.7144495412844036,success,2025-12-05 17:35:05
251643,48,16,7,1.5,0.001,0.015,1,512,64,0.6700000000000004,0.8498618360454406,0.7101363366923533,success,2025-12-05 17:37:23
259894,48,32,4,1.2,0.0,0.005,3,256,128,0.7100000000000004,0.8655204175621738,0.7224334600760456,success,2025-12-05 17:38:41
236028,48,16,4,1.8,0.01,0.005,1,512,64,0.7300000000000004,0.8695118206938901,0.7194719471947195,success,2025-12-05 17:39:59
231757,48,16,4,1.2,0.0,0.005,1,1024,128,0.5900000000000003,0.8455634019035922,0.7182072829131653,success,2025-12-05 17:40:47
230501,48,16,3,1.8,0.01,0.015,2,256,256,0.5900000000000003,0.8609149524101934,0.7276007215874924,success,2025-12-05 17:42:25
245397,48,16,6,1.5,0.0,0.02,2,512,64,0.5800000000000003,0.829290758366595,0.6991341991341992,success,2025-12-05 17:43:25
253201,48,32,3,1.0,0.0,0.01,4,512,128,0.6700000000000004,0.8615290144304575,0.7241590214067278,success,2025-12-05 17:44:05
244833,48,16,6,1.3,0.001,0.005,4,1024,64,0.7600000000000005,0.8655204175621738,0.7140992167101827,success,2025-12-05 17:45:02
261800,48,32,4,1.3,0.001,0.015,4,1024,256,0.6100000000000003,0.8480196499846484,0.7245409015025042,success,2025-12-05 17:45:31
250750,48,16,7,1.3,0.01,0.015,2,256,128,0.7100000000000004,0.8492477740251766,0.7126974839087186,success,2025-12-05 17:48:14
233538,48,16,4,1.3,0.0005,0.025,4,1024,64,0.6800000000000004,0.8655204175621738,0.7289603960396039,success,2025-12-05 17:48:50
240614,48,16,5,1.5,0.01,0.01,5,1024,256,0.7100000000000004,0.868283696653362,0.718688524590164,success,2025-12-05 17:49:36
226603,48,16,3,1.2,0.0005,0.005,4,256,128,0.6400000000000003,0.8584587043291373,0.7244471010161386,success,2025-12-05 17:50:44
261467,48,32,4,1.3,0.0005,0.005,2,1024,256,0.6300000000000003,0.8535462081670249,0.7107337780473014,success,2025-12-05 17:51:30
233140,48,16,4,1.3,0.0001,0.005,5,512,128,0.6800000000000004,0.8627571384709856,0.7190446260213702,success,2025-12-05 17:52:23
252090,48,16,7,1.8,0.0,0.015,1,256,64,0.6800000000000004,0.8569235492784771,0.7123456790123457,success,2025-12-05 17:55:08
245913,48,16,6,1.5,0.0005,0.025,4,1024,64,0.7100000000000004,0.8624501074608536,0.7213930348258707,success,2025-12-05 17:56:23
263130,48,32,4,1.5,0.01,0.015,2,1024,64,0.6900000000000004,0.8563094872582131,0.7167070217917676,success,2025-12-05 17:57:13
260535,48,32,4,1.2,0.0005,0.025,4,512,64,0.6500000000000004,0.8587657353392693,0.7205346294046172,success,2025-12-05 17:58:10
242577,48,16,6,1.0,0.001,0.005,4,256,64,0.6600000000000004,0.8615290144304575,0.7228027043638598,success,2025-12-05 18:01:01
244182,48,16,6,1.3,0.0,0.01,2,512,64,0.7200000000000004,0.8633712004912496,0.7178186429930248,success,2025-12-05 18:02:48
265852,48,32,5,1.2,0.0001,0.015,5,256,128,0.6900000000000004,0.8639852625115136,0.7162075592568866,success,2025-12-05 18:03:58
232625,48,16,4,1.2,0.001,0.025,3,256,256,0.7300000000000004,0.8593797973595333,0.7190184049079754,success,2025-12-05 18:05:20
258604,48,32,3,1.8,0.01,0.01,4,1024,128,0.6300000000000003,0.8437212158428001,0.7164345403899721,success,2025-12-05 18:05:58
229128,48,16,3,1.5,0.001,0.01,4,1024,64,0.6500000000000004,0.8474055879643844,0.7203151378728193,success,2025-12-05 18:06:26
262656,48,32,4,1.5,0.0005,0.01,5,256,64,0.6200000000000003,0.8556954252379491,0.7235294117647059,success,2025-12-05 18:08:29
261559,48,32,4,1.3,0.0005,0.015,3,256,128,0.6600000000000004,0.855081363217685,0.7203791469194313,success,2025-12-05 18:09:21
266050,48,32,5,1.2,0.0005,0.015,2,256,128,0.6100000000000003,0.8483266809947805,0.7183580387685291,success,2025-12-05 18:11:04
241168,48,16,5,1.8,0.0001,0.025,2,512,128,0.6200000000000003,0.8464844949339884,0.7162315550510783,success,2025-12-05 18:12:42
228633,48,16,3,1.5,0.0001,0.005,4,1024,64,0.6100000000000003,0.8504758980657047,0.7271708683473389,success,2025-12-05 18:13:28
229707,48,16,3,1.8,0.0,0.025,4,256,64,0.6800000000000004,0.8584587043291373,0.7224563515954244,success,2025-12-05 18:14:42
243783,48,16,6,1.2,0.001,0.015,3,256,64,0.6500000000000004,0.842493091802272,0.7132476243711571,success,2025-12-05 18:16:50
250539,48,16,7,1.3,0.001,0.015,3,1024,64,0.6300000000000003,0.854467301197421,0.7175208581644815,success,2025-12-05 18:17:57
254363,48,32,3,1.2,0.0,0.015,3,512,256,0.7000000000000004,0.8486337120049124,0.719088319088319,success,2025-12-05 18:18:27
242779,48,16,6,1.0,0.01,0.005,1,512,128,0.6400000000000003,0.8470985569542524,0.717687074829932,success,2025-12-05 18:19:35
233278,48,16,4,1.3,0.0001,0.02,5,1024,128,0.6900000000000004,0.8667485416027019,0.7277289836888331,success,2025-12-05 18:20:20
226444,48,16,3,1.2,0.0001,0.015,1,512,128,0.6700000000000004,0.8495548050353086,0.7164351851851852,success,2025-12-05 18:20:48
231381,48,16,4,1.0,0.001,0.01,5,256,64,0.6900000000000004,0.8639852625115136,0.721558768070396,success,2025-12-05 18:22:16
241540,48,16,5,1.8,0.001,0.015,3,1024,128,0.6300000000000003,0.8563094872582131,0.71875,success,2025-12-05 18:23:12
261022,48,32,4,1.3,0.0,0.005,3,512,128,0.6200000000000003,0.854774332207553,0.715915915915916,success,2025-12-05 18:23:56
253517,48,32,3,1.0,0.0001,0.02,4,512,256,0.6100000000000003,0.8596868283696654,0.7265110712148414,success,2025-12-05 18:24:43
241079,48,16,5,1.8,0.0001,0.015,2,512,256,0.6800000000000004,0.8618360454405894,0.7315035799522673,success,2025-12-05 18:26:28
258596,48,32,3,1.8,0.01,0.01,3,1024,256,0.6600000000000004,0.8498618360454406,0.7145359019264448,success,2025-12-05 18:26:55
269941,48,32,5,1.8,0.01,0.02,4,512,128,0.6600000000000004,0.855388394227817,0.7221238938053097,success,2025-12-05 18:28:29
225399,48,16,3,1.0,0.0001,0.02,5,512,64,0.7200000000000004,0.8569235492784771,0.7172330097087378,success,2025-12-05 18:29:03
257760,48,32,3,1.8,0.0,0.02,1,256,64,0.6700000000000004,0.8474055879643844,0.72,success,2025-12-05 18:30:11
263104,48,32,4,1.5,0.01,0.01,4,1024,128,0.6100000000000003,0.8477126189745164,0.7191392978482446,success,2025-12-05 18:30:51
238268,48,16,5,1.2,0.001,0.025,5,256,256,0.6300000000000003,0.8587657353392693,0.7114178168130489,success,2025-12-05 18:32:58
226631,48,16,3,1.2,0.0005,0.01,2,256,256,0.5900000000000003,0.841879029782008,0.7121296813862493,success,2025-12-05 18:33:49
229740,48,16,3,1.8,0.0001,0.005,2,1024,64,0.6200000000000003,0.8520110531163647,0.7181286549707603,success,2025-12-05 18:34:35
243152,48,16,6,1.2,0.0,0.02,2,1024,256,0.6600000000000004,0.8569235492784771,0.7255594817432274,success,2025-12-05 18:35:28
269193,48,32,5,1.8,0.0001,0.015,1,512,64,0.5900000000000003,0.8474055879643844,0.7187323146576118,success,2025-12-05 18:36:46
230373,48,16,3,1.8,0.001,0.025,3,256,64,0.7000000000000004,0.8489407430150445,0.7136204889406287,success,2025-12-05 18:38:12
