combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp
320342,48,64,4,1.8,0.001,0.02,4,512,256,0.6700000000000004,0.8621430764507215,0.7287009063444109,success,2025-12-05 15:57:26
352450,64,16,5,1.5,0.0001,0.015,2,256,128,0.6600000000000004,0.8606079214000614,0.7218137254901961,success,2025-12-05 15:58:50
345900,64,16,4,1.3,0.0005,0.01,4,512,64,0.6400000000000003,0.8590727663494013,0.7209726443768997,success,2025-12-05 15:59:43
345343,64,16,4,1.2,0.01,0.025,2,512,128,0.6400000000000003,0.8606079214000614,0.7224938875305623,success,2025-12-05 16:01:12
354718,64,16,6,1.0,0.0001,0.015,4,256,128,0.6000000000000003,0.8575376112987412,0.7254437869822485,success,2025-12-05 16:03:33
320857,48,64,5,1.0,0.0001,0.005,1,1024,128,0.6200000000000003,0.8492477740251766,0.7199087278950371,success,2025-12-05 16:04:24
327335,48,64,6,1.0,0.01,0.025,1,512,256,0.6700000000000004,0.8581516733190052,0.7155172413793104,success,2025-12-05 16:05:46
321193,48,64,5,1.0,0.0005,0.015,4,256,128,0.6000000000000003,0.8517040221062327,0.7284991568296796,success,2025-12-05 16:07:11
334099,48,64,7,1.2,0.01,0.025,3,256,128,0.6700000000000004,0.8520110531163647,0.7117224880382775,success,2025-12-05 16:09:33
346343,64,16,4,1.3,0.01,0.01,3,512,256,0.6000000000000003,0.8556954252379491,0.7215639810426541,success,2025-12-05 16:10:11
320865,48,64,5,1.0,0.0001,0.005,2,1024,64,0.6700000000000004,0.8590727663494013,0.7111390811831341,success,2025-12-05 16:11:11
329623,48,64,6,1.3,0.01,0.025,5,1024,128,0.5600000000000003,0.8443352778630642,0.7184897279289284,success,2025-12-05 16:12:12
315429,48,64,4,1.0,0.0001,0.025,3,1024,64,0.6800000000000004,0.8541602701872889,0.7160789001793186,success,2025-12-05 16:12:49
327858,48,64,6,1.2,0.0005,0.005,4,1024,64,0.6700000000000004,0.8599938593797973,0.7256317689530686,success,2025-12-05 16:13:52
345528,64,16,4,1.3,0.0,0.02,3,256,64,0.6800000000000004,0.8541602701872889,0.7167561121049493,success,2025-12-05 16:15:33
336426,48,64,7,1.8,0.0,0.01,1,1024,64,0.7100000000000004,0.8532391771568928,0.70125,success,2025-12-05 16:16:55
323420,48,64,5,1.3,0.0005,0.015,1,512,256,0.7300000000000004,0.8639852625115136,0.7197975964579381,success,2025-12-05 16:17:48
354660,64,16,6,1.0,0.0001,0.01,2,1024,64,0.6700000000000004,0.8584587043291373,0.712772585669782,success,2025-12-05 16:19:07
333628,48,64,7,1.2,0.0005,0.02,5,1024,128,0.5600000000000003,0.8467915259441203,0.7195053400786959,success,2025-12-05 16:20:25
326847,48,64,6,1.0,0.0005,0.02,2,512,64,0.7300000000000004,0.8645993245317777,0.7171263630532393,success,2025-12-05 16:22:03
349696,64,16,5,1.0,0.01,0.01,1,256,128,0.6400000000000003,0.8541602701872889,0.7214076246334311,success,2025-12-05 16:23:12
351232,64,16,5,1.3,0.0001,0.005,1,1024,128,0.6100000000000003,0.8529321461467608,0.7170702894270525,success,2025-12-05 16:24:07
315811,48,64,4,1.0,0.001,0.02,1,256,128,0.7300000000000004,0.8599938593797973,0.7262905162064826,success,2025-12-05 16:25:24
329815,48,64,6,1.5,0.0,0.025,2,256,128,0.7100000000000004,0.8563094872582131,0.71875,success,2025-12-05 16:27:05
316704,48,64,4,1.2,0.0005,0.015,5,512,64,0.6100000000000003,0.8406509057414799,0.7098937954164337,success,2025-12-05 16:27:42
354138,64,16,5,1.8,0.001,0.025,4,1024,64,0.6700000000000004,0.855081363217685,0.7163461538461539,success,2025-12-05 16:28:36
352513,64,16,5,1.5,0.0001,0.02,4,256,128,0.6300000000000003,0.8569235492784771,0.7239336492890995,success,2025-12-05 16:30:41
325894,48,64,5,1.8,0.001,0.015,1,512,128,0.7000000000000004,0.8633712004912496,0.7185325743200506,success,2025-12-05 16:31:51
336668,48,64,7,1.8,0.0001,0.01,3,512,256,0.5700000000000003,0.8495548050353086,0.7154471544715447,success,2025-12-05 16:33:22
350101,64,16,5,1.2,0.0001,0.005,1,256,128,0.6900000000000004,0.8612219834203254,0.7206427688504327,success,2025-12-05 16:35:43
348549,64,16,4,1.8,0.01,0.005,3,1024,64,0.6000000000000003,0.8394227817009517,0.7118457300275483,success,2025-12-05 16:36:35
354126,64,16,5,1.8,0.001,0.025,3,512,64,0.6400000000000003,0.8483266809947805,0.7189988623435722,success,2025-12-05 16:37:56
356287,64,16,6,1.2,0.001,0.015,3,512,128,0.7000000000000004,0.8596868283696654,0.7127592708988058,success,2025-12-05 16:38:48
339020,64,16,3,1.2,0.0001,0.02,4,1024,256,0.6300000000000003,0.8498618360454406,0.7168500289519398,success,2025-12-05 16:39:11
320426,48,64,4,1.8,0.01,0.005,3,1024,256,0.6800000000000004,0.867055572612834,0.7160655737704918,success,2025-12-05 16:39:49
345559,64,16,4,1.3,0.0,0.025,1,512,128,0.6600000000000004,0.8603008903899294,0.7257383966244726,success,2025-12-05 16:40:42
356539,64,16,6,1.2,0.01,0.02,1,512,128,0.7000000000000004,0.8645993245317777,0.7153001936733376,success,2025-12-05 16:41:52
346448,64,16,4,1.3,0.01,0.02,5,256,256,0.6700000000000004,0.8584587043291373,0.7224563515954244,success,2025-12-05 16:43:01
318455,48,64,4,1.5,0.0,0.01,4,1024,256,0.7000000000000004,0.8639852625115136,0.7236431690580162,success,2025-12-05 16:43:38
317135,48,64,4,1.2,0.01,0.015,3,256,256,0.6600000000000004,0.8627571384709856,0.7269395235186317,success,2025-12-05 16:44:42
337753,64,16,3,1.0,0.0001,0.005,4,256,128,0.6100000000000003,0.8578446423088733,0.7255483106105513,success,2025-12-05 16:46:05
321434,48,64,5,1.0,0.001,0.015,5,1024,256,0.7000000000000004,0.8581516733190052,0.7243436754176611,success,2025-12-05 16:46:39
323239,48,64,5,1.3,0.0001,0.02,1,512,128,0.6600000000000004,0.8507829290758366,0.7151230949589683,success,2025-12-05 16:47:23
343304,64,16,4,1.0,0.0,0.02,5,1024,256,0.7000000000000004,0.8535462081670249,0.7138572285542891,success,2025-12-05 16:47:47
327758,48,64,6,1.2,0.0001,0.02,3,512,256,0.6500000000000004,0.8633712004912496,0.7237740533829919,success,2025-12-05 16:48:34
344095,64,16,4,1.0,0.01,0.01,3,1024,128,0.7100000000000004,0.8569235492784771,0.7141104294478527,success,2025-12-05 16:49:01
349640,64,16,5,1.0,0.001,0.025,4,1024,256,0.7100000000000004,0.8517040221062327,0.7193492155723417,success,2025-12-05 16:49:29
358055,64,16,6,1.5,0.0001,0.01,4,1024,256,0.7000000000000004,0.8556954252379491,0.7130647130647131,success,2025-12-05 16:50:23
317360,48,64,4,1.3,0.0,0.015,3,256,256,0.7000000000000004,0.8630641694811176,0.722636815920398,success,2025-12-05 16:52:01
338699,64,16,3,1.2,0.0,0.01,4,256,256,0.6400000000000003,0.8572305802886091,0.7263095938787522,success,2025-12-05 16:53:00
342711,64,16,3,1.8,0.001,0.005,5,256,64,0.6400000000000003,0.855081363217685,0.7193816884661117,success,2025-12-05 16:54:28
331906,48,64,7,1.0,0.0,0.005,4,512,128,0.7000000000000004,0.8578446423088733,0.7215874924834637,success,2025-12-05 16:56:01
323341,48,64,5,1.3,0.0005,0.005,2,1024,128,0.7100000000000004,0.8624501074608536,0.7153748411689962,success,2025-12-05 16:56:51
346862,64,16,4,1.5,0.0001,0.02,1,256,256,0.6300000000000003,0.8618360454405894,0.7272727272727273,success,2025-12-05 16:58:16
317055,48,64,4,1.2,0.01,0.005,4,512,64,0.6700000000000004,0.8520110531163647,0.7177985948477752,success,2025-12-05 16:59:07
321314,48,64,5,1.0,0.001,0.005,2,512,256,0.5800000000000003,0.8461774639238563,0.7190128996074032,success,2025-12-05 17:00:10
333463,48,64,7,1.2,0.0005,0.005,2,512,128,0.6700000000000004,0.8584587043291373,0.7173513182096873,success,2025-12-05 17:02:12
355771,64,16,6,1.2,0.0001,0.01,1,256,128,0.6800000000000004,0.8618360454405894,0.7144670050761421,success,2025-12-05 17:05:09
331253,48,64,6,1.8,0.0005,0.01,1,1024,256,0.7000000000000004,0.8596868283696654,0.7163252638112974,success,2025-12-05 17:06:08
349382,64,16,5,1.0,0.0005,0.025,1,256,256,0.6300000000000003,0.8523180841264968,0.7214823393167342,success,2025-12-05 17:08:16
320377,48,64,4,1.8,0.001,0.025,3,512,128,0.6400000000000003,0.8486337120049124,0.7122008172796264,success,2025-12-05 17:08:55
317185,48,64,4,1.2,0.01,0.02,3,1024,128,0.6900000000000004,0.8596868283696654,0.723198061780739,success,2025-12-05 17:09:20
320080,48,64,4,1.8,0.0005,0.015,5,512,128,0.6900000000000004,0.8606079214000614,0.7187112763320942,success,2025-12-05 17:10:12
343897,64,16,4,1.0,0.001,0.015,1,1024,128,0.7100000000000004,0.8633712004912496,0.7217010631644778,success,2025-12-05 17:10:45
338784,64,16,3,1.2,0.0,0.02,3,1024,64,0.7500000000000004,0.8603008903899294,0.7186147186147186,success,2025-12-05 17:11:08
331591,48,64,6,1.8,0.001,0.02,4,512,128,0.6700000000000004,0.8572305802886091,0.7193723596861799,success,2025-12-05 17:12:38
324165,48,64,5,1.5,0.0,0.02,4,512,64,0.7000000000000004,0.8655204175621738,0.7224334600760456,success,2025-12-05 17:13:51
326393,48,64,6,1.0,0.0,0.02,1,1024,256,0.6200000000000003,0.8480196499846484,0.7173043974871502,success,2025-12-05 17:14:28
341395,64,16,3,1.5,0.0005,0.01,3,1024,128,0.6600000000000004,0.855081363217685,0.7177033492822966,success,2025-12-05 17:15:03
348926,64,16,5,1.0,0.0,0.02,5,512,256,0.7300000000000004,0.8596868283696654,0.7235329703569268,success,2025-12-05 17:15:42
342380,64,16,3,1.8,0.0001,0.02,3,256,256,0.6700000000000004,0.8581516733190052,0.7203389830508474,success,2025-12-05 17:17:11
331580,48,64,6,1.8,0.001,0.02,3,256,256,0.6900000000000004,0.854774332207553,0.7202838557066824,success,2025-12-05 17:19:21
341656,64,16,3,1.5,0.001,0.015,2,1024,128,0.7600000000000005,0.8701258827141541,0.7204230006609386,success,2025-12-05 17:19:46
331511,48,64,6,1.8,0.001,0.01,5,512,256,0.6200000000000003,0.8621430764507215,0.7216367017978921,success,2025-12-05 17:21:25
346144,64,16,4,1.3,0.001,0.015,1,512,128,0.6800000000000004,0.8569235492784771,0.7209580838323353,success,2025-12-05 17:21:59
339576,64,16,3,1.2,0.01,0.01,1,1024,64,0.7100000000000004,0.8584587043291373,0.7204366282595512,success,2025-12-05 17:22:29
341057,64,16,3,1.5,0.0,0.025,1,256,256,0.6900000000000004,0.8556954252379491,0.7109471094710947,success,2025-12-05 17:23:36
317111,48,64,4,1.2,0.01,0.01,5,512,256,0.6200000000000003,0.8532391771568928,0.7171597633136094,success,2025-12-05 17:24:28
347503,64,16,4,1.5,0.01,0.015,2,512,128,0.6500000000000004,0.8510899600859687,0.713526284701713,success,2025-12-05 17:25:55
327472,48,64,6,1.2,0.0,0.015,1,1024,128,0.6700000000000004,0.8698188517040221,0.7285531370038413,success,2025-12-05 17:27:00
328254,48,64,6,1.2,0.001,0.025,3,1024,64,0.6100000000000003,0.8486337120049124,0.7155222158107328,success,2025-12-05 17:27:58
345083,64,16,4,1.2,0.001,0.02,3,512,256,0.6100000000000003,0.8434141848326681,0.7154017857142857,success,2025-12-05 17:28:42
347292,64,16,4,1.5,0.001,0.015,4,256,64,0.6100000000000003,0.8507829290758366,0.7151230949589683,success,2025-12-05 17:30:10
351524,64,16,5,1.3,0.0005,0.01,4,256,256,0.7100000000000004,0.868590727663494,0.7217165149544863,success,2025-12-05 17:32:05
358450,64,16,6,1.5,0.001,0.005,3,1024,128,0.6500000000000004,0.8520110531163647,0.7099879663056559,success,2025-12-05 17:32:52
329646,48,64,6,1.5,0.0,0.005,3,512,64,0.6300000000000003,0.8513969910961007,0.711217183770883,success,2025-12-05 17:34:50
339412,64,16,3,1.2,0.001,0.015,3,512,128,0.6000000000000003,0.8615290144304575,0.7307462686567164,success,2025-12-05 17:35:29
351317,64,16,5,1.3,0.0001,0.015,1,256,256,0.6800000000000004,0.8609149524101934,0.7225964482547459,success,2025-12-05 17:37:17
339250,64,16,3,1.2,0.0005,0.02,5,512,128,0.7200000000000004,0.8630641694811176,0.7191435768261965,success,2025-12-05 17:37:52
332609,48,64,7,1.0,0.001,0.01,2,512,256,0.6500000000000004,0.8431071538225361,0.7101531480431084,success,2025-12-05 17:38:53
346452,64,16,4,1.3,0.01,0.02,5,1024,64,0.6400000000000003,0.855081363217685,0.7220259128386337,success,2025-12-05 17:39:38
351494,64,16,5,1.3,0.0005,0.005,5,1024,256,0.6000000000000003,0.8572305802886091,0.7285464098073555,success,2025-12-05 17:40:29
317544,48,64,4,1.3,0.0001,0.01,3,1024,64,0.6800000000000004,0.8431071538225361,0.7117879300620418,success,2025-12-05 17:41:03
348898,64,16,5,1.0,0.0,0.02,2,512,128,0.6400000000000003,0.8510899600859687,0.7211040828062104,success,2025-12-05 17:41:57
321110,48,64,5,1.0,0.0005,0.005,4,1024,256,0.6700000000000004,0.8627571384709856,0.7255985267034991,success,2025-12-05 17:42:40
328172,48,64,6,1.2,0.001,0.015,4,512,256,0.6300000000000003,0.8569235492784771,0.7265258215962441,success,2025-12-05 17:43:59
315314,48,64,4,1.0,0.0001,0.01,5,1024,256,0.6700000000000004,0.8452563708934603,0.7126567844925884,success,2025-12-05 17:44:30
332146,48,64,7,1.0,0.0001,0.01,1,256,128,0.6500000000000004,0.8532391771568928,0.7141148325358851,success,2025-12-05 17:46:59
325406,48,64,5,1.8,0.0001,0.01,2,256,256,0.6500000000000004,0.8541602701872889,0.721080446271286,success,2025-12-05 17:49:01
333712,48,64,7,1.2,0.001,0.005,5,256,128,0.6600000000000004,0.8612219834203254,0.7196029776674938,success,2025-12-05 17:52:18
340203,64,16,3,1.3,0.0005,0.005,1,512,64,0.6600000000000004,0.8606079214000614,0.7221542227662179,success,2025-12-05 17:53:07
334764,48,64,7,1.3,0.0005,0.025,2,256,64,0.5600000000000003,0.8474055879643844,0.7180941576857629,success,2025-12-05 17:56:15
359678,64,16,6,1.8,0.001,0.015,5,256,256,0.6900000000000004,0.8627571384709856,0.7225325884543762,success,2025-12-05 17:59:16
324444,48,64,5,1.5,0.0001,0.025,5,512,64,0.6100000000000003,0.8510899600859687,0.7217441193344808,success,2025-12-05 18:00:52
347572,64,16,4,1.5,0.01,0.02,5,256,128,0.7100000000000004,0.8526251151366288,0.7115384615384616,success,2025-12-05 18:02:11
330188,48,64,6,1.5,0.0005,0.015,3,512,256,0.5700000000000003,0.8556954252379491,0.7222222222222222,success,2025-12-05 18:03:31
322474,48,64,5,1.2,0.001,0.01,1,512,128,0.6700000000000004,0.8593797973595333,0.7240963855421687,success,2025-12-05 18:04:39
321404,48,64,5,1.0,0.001,0.015,2,512,256,0.6300000000000003,0.8446423088731962,0.7068366164542295,success,2025-12-05 18:05:28
341643,64,16,3,1.5,0.001,0.015,1,512,64,0.5900000000000003,0.8532391771568928,0.7236994219653179,success,2025-12-05 18:06:17
349894,64,16,5,1.2,0.0,0.005,3,256,128,0.6200000000000003,0.8523180841264968,0.7230857800805988,success,2025-12-05 18:08:32
326028,48,64,5,1.8,0.01,0.005,1,512,64,0.6200000000000003,0.8461774639238563,0.7218212104386452,success,2025-12-05 18:10:07
321757,48,64,5,1.2,0.0,0.005,1,1024,128,0.6400000000000003,0.8655204175621738,0.72625,success,2025-12-05 18:11:01
320501,48,64,4,1.8,0.01,0.015,2,256,256,0.6500000000000004,0.8581516733190052,0.7158671586715867,success,2025-12-05 18:12:16
335397,48,64,7,1.5,0.0,0.02,2,512,64,0.5600000000000003,0.8406509057414799,0.7131011608623549,success,2025-12-05 18:14:19
343201,64,16,4,1.0,0.0,0.01,4,512,128,0.6600000000000004,0.8587657353392693,0.7146401985111662,success,2025-12-05 18:15:02
334833,48,64,7,1.3,0.001,0.005,4,1024,64,0.6800000000000004,0.8532391771568928,0.7134292565947242,success,2025-12-05 18:16:20
351800,64,16,5,1.3,0.001,0.015,4,1024,256,0.6800000000000004,0.8556954252379491,0.7158403869407497,success,2025-12-05 18:16:54
340750,64,16,3,1.3,0.01,0.015,2,256,128,0.6400000000000003,0.8523180841264968,0.7155529272619752,success,2025-12-05 18:18:24
323538,48,64,5,1.3,0.0005,0.025,4,1024,64,0.6400000000000003,0.8483266809947805,0.7202718006795017,success,2025-12-05 18:19:06
330614,48,64,6,1.5,0.01,0.01,5,1024,256,0.6200000000000003,0.854467301197421,0.7165071770334929,success,2025-12-05 18:20:11
316603,48,64,4,1.2,0.0005,0.005,4,256,128,0.6800000000000004,0.8590727663494013,0.7209726443768997,success,2025-12-05 18:21:21
351467,64,16,5,1.3,0.0005,0.005,2,1024,256,0.6400000000000003,0.8480196499846484,0.7106954997077732,success,2025-12-05 18:22:05
323140,48,64,5,1.3,0.0001,0.005,5,512,128,0.6700000000000004,0.8618360454405894,0.7246022031823746,success,2025-12-05 18:23:09
342090,64,16,3,1.8,0.0,0.015,1,256,64,0.6200000000000003,0.8470985569542524,0.7170454545454545,success,2025-12-05 18:24:01
335913,48,64,7,1.5,0.0005,0.025,4,1024,64,0.5600000000000003,0.8541602701872889,0.7122955784373107,success,2025-12-05 18:25:26
353130,64,16,5,1.5,0.01,0.015,2,1024,64,0.6100000000000003,0.841264967761744,0.7044025157232704,success,2025-12-05 18:26:29
350535,64,16,5,1.2,0.0005,0.025,4,512,64,0.7200000000000004,0.8612219834203254,0.7237163814180929,success,2025-12-05 18:27:29
332577,48,64,7,1.0,0.001,0.005,4,256,64,0.6200000000000003,0.8584587043291373,0.7257584770969661,success,2025-12-05 18:29:51
334182,48,64,7,1.3,0.0,0.01,2,512,64,0.6500000000000004,0.8513969910961007,0.7149587750294464,success,2025-12-05 18:32:17
355852,64,16,6,1.2,0.0001,0.015,5,256,128,0.6800000000000004,0.8618360454405894,0.7173366834170855,success,2025-12-05 18:34:07
322625,48,64,5,1.2,0.001,0.025,3,256,256,0.5800000000000003,0.8483266809947805,0.7209039548022599,success,2025-12-05 18:36:14
348604,64,16,4,1.8,0.01,0.01,4,1024,128,0.6500000000000004,0.84218606079214,0.7092760180995475,success,2025-12-05 18:36:49
319128,48,64,4,1.5,0.001,0.01,4,1024,64,0.6900000000000004,0.8513969910961007,0.715962441314554,success,2025-12-05 18:37:19
352656,64,16,5,1.5,0.0005,0.01,5,256,64,0.6300000000000003,0.8492477740251766,0.717328727691422,success,2025-12-05 18:39:31
351559,64,16,5,1.3,0.0005,0.015,3,256,128,0.6800000000000004,0.8599938593797973,0.7243047158403869,success,2025-12-05 18:41:02
356050,64,16,6,1.2,0.0005,0.015,2,256,128,0.6200000000000003,0.8523180841264968,0.7168922895821072,success,2025-12-05 18:44:20
331168,48,64,6,1.8,0.0001,0.025,2,512,128,0.7000000000000004,0.8612219834203254,0.7263922518159807,success,2025-12-05 18:46:25
318633,48,64,4,1.5,0.0001,0.005,4,1024,64,0.6100000000000003,0.8409579367516119,0.7150715071507151,success,2025-12-05 18:47:06
319707,48,64,4,1.8,0.0,0.025,4,256,64,0.7300000000000004,0.8532391771568928,0.7230590961761297,success,2025-12-05 18:48:45
333783,48,64,7,1.2,0.001,0.015,3,256,64,0.6200000000000003,0.8381946576604237,0.7102803738317757,success,2025-12-05 18:51:05
340539,64,16,3,1.3,0.001,0.015,3,1024,64,0.6300000000000003,0.8538532391771569,0.7258064516129032,success,2025-12-05 18:51:39
344363,64,16,4,1.2,0.0,0.015,3,512,256,0.6300000000000003,0.8470985569542524,0.7180067950169875,success,2025-12-05 18:52:30
332779,48,64,7,1.0,0.01,0.005,1,512,128,0.6300000000000003,0.842800122812404,0.7133258678611423,success,2025-12-05 18:54:36
323278,48,64,5,1.3,0.0001,0.02,5,1024,128,0.7000000000000004,0.8630641694811176,0.7270501835985312,success,2025-12-05 18:55:18
316444,48,64,4,1.2,0.0001,0.015,1,512,128,0.6800000000000004,0.8609149524101934,0.7229357798165138,success,2025-12-05 18:56:34
321381,48,64,5,1.0,0.001,0.01,5,256,64,0.6600000000000004,0.8603008903899294,0.721030042918455,success,2025-12-05 18:58:02
331540,48,64,6,1.8,0.001,0.015,3,1024,128,0.6100000000000003,0.8360454405894996,0.7020089285714286,success,2025-12-05 18:58:55
351022,64,16,5,1.3,0.0,0.005,3,512,128,0.6100000000000003,0.8452563708934603,0.713961407491487,success,2025-12-05 19:00:16
343517,64,16,4,1.0,0.0001,0.02,4,512,256,0.6000000000000003,0.8538532391771569,0.7270642201834863,success,2025-12-05 19:00:55
331079,48,64,6,1.8,0.0001,0.015,2,512,256,0.6800000000000004,0.8612219834203254,0.7196029776674938,success,2025-12-05 19:02:48
348596,64,16,4,1.8,0.01,0.01,3,1024,256,0.6500000000000004,0.8495548050353086,0.7228506787330317,success,2025-12-05 19:03:28
359941,64,16,6,1.8,0.01,0.02,4,512,128,0.6600000000000004,0.8566165182683451,0.7198560287942412,success,2025-12-05 19:05:11
315399,48,64,4,1.0,0.0001,0.02,5,512,64,0.5900000000000003,0.8477126189745164,0.7139561707035755,success,2025-12-05 19:05:59
347760,64,16,4,1.8,0.0,0.02,1,256,64,0.7000000000000004,0.8569235492784771,0.7168894289185905,success,2025-12-05 19:07:18
353104,64,16,5,1.5,0.01,0.01,4,1024,128,0.7500000000000004,0.8541602701872889,0.7066090179122916,success,2025-12-05 19:07:52
328268,48,64,6,1.2,0.001,0.025,5,256,256,0.6300000000000003,0.8446423088731962,0.7098623853211009,success,2025-12-05 19:09:29
316631,48,64,4,1.2,0.0005,0.01,2,256,256,0.7000000000000004,0.8710469757445501,0.7240473061760841,success,2025-12-05 19:10:45
319740,48,64,4,1.8,0.0001,0.005,2,1024,64,0.6300000000000003,0.8578446423088733,0.7229204069419509,success,2025-12-05 19:11:35
333152,48,64,7,1.2,0.0,0.02,2,1024,256,0.7100000000000004,0.8627571384709856,0.7165504121750158,success,2025-12-05 19:12:19
359193,64,16,6,1.8,0.0001,0.015,1,512,64,0.6300000000000003,0.855081363217685,0.7173652694610778,success,2025-12-05 19:13:58
320373,48,64,4,1.8,0.001,0.025,3,256,64,0.6900000000000004,0.8556954252379491,0.7238542890716804,success,2025-12-05 19:16:16
