combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size
90498,16,64,4,1.0,0.0005,0.01,1,512,64
90499,16,64,4,1.0,0.0005,0.01,1,512,128
90500,16,64,4,1.0,0.0005,0.01,1,512,256
90501,16,64,4,1.0,0.0005,0.01,1,1024,64
90502,16,64,4,1.0,0.0005,0.01,1,1024,128
90503,16,64,4,1.0,0.0005,0.01,1,1024,256
90504,16,64,4,1.0,0.0005,0.01,2,256,64
90505,16,64,4,1.0,0.0005,0.01,2,256,128
90506,16,64,4,1.0,0.0005,0.01,2,256,256
90507,16,64,4,1.0,0.0005,0.01,2,512,64
90508,16,64,4,1.0,0.0005,0.01,2,512,128
90509,16,64,4,1.0,0.0005,0.01,2,512,256
90510,16,64,4,1.0,0.0005,0.01,2,1024,64
90511,16,64,4,1.0,0.0005,0.01,2,1024,128
90512,16,64,4,1.0,0.0005,0.01,2,1024,256
90513,16,64,4,1.0,0.0005,0.01,3,256,64
90514,16,64,4,1.0,0.0005,0.01,3,256,128
90515,16,64,4,1.0,0.0005,0.01,3,256,256
90516,16,64,4,1.0,0.0005,0.01,3,512,64
90517,16,64,4,1.0,0.0005,0.01,3,512,128
90518,16,64,4,1.0,0.0005,0.01,3,512,256
90519,16,64,4,1.0,0.0005,0.01,3,1024,64
90520,16,64,4,1.0,0.0005,0.01,3,1024,128
90521,16,64,4,1.0,0.0005,0.01,3,1024,256
90522,16,64,4,1.0,0.0005,0.01,4,256,64
90523,16,64,4,1.0,0.0005,0.01,4,256,128
90524,16,64,4,1.0,0.0005,0.01,4,256,256
90525,16,64,4,1.0,0.0005,0.01,4,512,64
90526,16,64,4,1.0,0.0005,0.01,4,512,128
90527,16,64,4,1.0,0.0005,0.01,4,512,256
90528,16,64,4,1.0,0.0005,0.01,4,1024,64
90529,16,64,4,1.0,0.0005,0.01,4,1024,128
90530,16,64,4,1.0,0.0005,0.01,4,1024,256
90531,16,64,4,1.0,0.0005,0.01,5,256,64
90532,16,64,4,1.0,0.0005,0.01,5,256,128
90533,16,64,4,1.0,0.0005,0.01,5,256,256
90534,16,64,4,1.0,0.0005,0.01,5,512,64
90535,16,64,4,1.0,0.0005,0.01,5,512,128
90536,16,64,4,1.0,0.0005,0.01,5,512,256
90537,16,64,4,1.0,0.0005,0.01,5,1024,64
90538,16,64,4,1.0,0.0005,0.01,5,1024,128
90539,16,64,4,1.0,0.0005,0.01,5,1024,256
90540,16,64,4,1.0,0.0005,0.015,1,256,64
90541,16,64,4,1.0,0.0005,0.015,1,256,128
90542,16,64,4,1.0,0.0005,0.015,1,256,256
90543,16,64,4,1.0,0.0005,0.015,1,512,64
90544,16,64,4,1.0,0.0005,0.015,1,512,128
90545,16,64,4,1.0,0.0005,0.015,1,512,256
90546,16,64,4,1.0,0.0005,0.015,1,1024,64
90547,16,64,4,1.0,0.0005,0.015,1,1024,128
90548,16,64,4,1.0,0.0005,0.015,1,1024,256
90549,16,64,4,1.0,0.0005,0.015,2,256,64
90550,16,64,4,1.0,0.0005,0.015,2,256,128
90551,16,64,4,1.0,0.0005,0.015,2,256,256
90552,16,64,4,1.0,0.0005,0.015,2,512,64
90553,16,64,4,1.0,0.0005,0.015,2,512,128
90554,16,64,4,1.0,0.0005,0.015,2,512,256
90555,16,64,4,1.0,0.0005,0.015,2,1024,64
90556,16,64,4,1.0,0.0005,0.015,2,1024,128
90557,16,64,4,1.0,0.0005,0.015,2,1024,256
90558,16,64,4,1.0,0.0005,0.015,3,256,64
90559,16,64,4,1.0,0.0005,0.015,3,256,128
90560,16,64,4,1.0,0.0005,0.015,3,256,256
90561,16,64,4,1.0,0.0005,0.015,3,512,64
90562,16,64,4,1.0,0.0005,0.015,3,512,128
90563,16,64,4,1.0,0.0005,0.015,3,512,256
90564,16,64,4,1.0,0.0005,0.015,3,1024,64
90565,16,64,4,1.0,0.0005,0.015,3,1024,128
90566,16,64,4,1.0,0.0005,0.015,3,1024,256
90567,16,64,4,1.0,0.0005,0.015,4,256,64
90568,16,64,4,1.0,0.0005,0.015,4,256,128
90569,16,64,4,1.0,0.0005,0.015,4,256,256
90570,16,64,4,1.0,0.0005,0.015,4,512,64
90571,16,64,4,1.0,0.0005,0.015,4,512,128
90572,16,64,4,1.0,0.0005,0.015,4,512,256
90573,16,64,4,1.0,0.0005,0.015,4,1024,64
90574,16,64,4,1.0,0.0005,0.015,4,1024,128
90575,16,64,4,1.0,0.0005,0.015,4,1024,256
90576,16,64,4,1.0,0.0005,0.015,5,256,64
90577,16,64,4,1.0,0.0005,0.015,5,256,128
90578,16,64,4,1.0,0.0005,0.015,5,256,256
90579,16,64,4,1.0,0.0005,0.015,5,512,64
90580,16,64,4,1.0,0.0005,0.015,5,512,128
90581,16,64,4,1.0,0.0005,0.015,5,512,256
90582,16,64,4,1.0,0.0005,0.015,5,1024,64
90583,16,64,4,1.0,0.0005,0.015,5,1024,128
90584,16,64,4,1.0,0.0005,0.015,5,1024,256
90585,16,64,4,1.0,0.0005,0.02,1,256,64
90586,16,64,4,1.0,0.0005,0.02,1,256,128
90587,16,64,4,1.0,0.0005,0.02,1,256,256
90588,16,64,4,1.0,0.0005,0.02,1,512,64
90589,16,64,4,1.0,0.0005,0.02,1,512,128
90590,16,64,4,1.0,0.0005,0.02,1,512,256
90591,16,64,4,1.0,0.0005,0.02,1,1024,64
90592,16,64,4,1.0,0.0005,0.02,1,1024,128
90593,16,64,4,1.0,0.0005,0.02,1,1024,256
90594,16,64,4,1.0,0.0005,0.02,2,256,64
90595,16,64,4,1.0,0.0005,0.02,2,256,128
90596,16,64,4,1.0,0.0005,0.02,2,256,256
90597,16,64,4,1.0,0.0005,0.02,2,512,64
90598,16,64,4,1.0,0.0005,0.02,2,512,128
90599,16,64,4,1.0,0.0005,0.02,2,512,256
90600,16,64,4,1.0,0.0005,0.02,2,1024,64
90601,16,64,4,1.0,0.0005,0.02,2,1024,128
90602,16,64,4,1.0,0.0005,0.02,2,1024,256
90603,16,64,4,1.0,0.0005,0.02,3,256,64
90604,16,64,4,1.0,0.0005,0.02,3,256,128
90605,16,64,4,1.0,0.0005,0.02,3,256,256
90606,16,64,4,1.0,0.0005,0.02,3,512,64
90607,16,64,4,1.0,0.0005,0.02,3,512,128
90608,16,64,4,1.0,0.0005,0.02,3,512,256
90609,16,64,4,1.0,0.0005,0.02,3,1024,64
90610,16,64,4,1.0,0.0005,0.02,3,1024,128
90611,16,64,4,1.0,0.0005,0.02,3,1024,256
90612,16,64,4,1.0,0.0005,0.02,4,256,64
90613,16,64,4,1.0,0.0005,0.02,4,256,128
90614,16,64,4,1.0,0.0005,0.02,4,256,256
90615,16,64,4,1.0,0.0005,0.02,4,512,64
90616,16,64,4,1.0,0.0005,0.02,4,512,128
90617,16,64,4,1.0,0.0005,0.02,4,512,256
90618,16,64,4,1.0,0.0005,0.02,4,1024,64
90619,16,64,4,1.0,0.0005,0.02,4,1024,128
90620,16,64,4,1.0,0.0005,0.02,4,1024,256
90621,16,64,4,1.0,0.0005,0.02,5,256,64
90622,16,64,4,1.0,0.0005,0.02,5,256,128
90623,16,64,4,1.0,0.0005,0.02,5,256,256
90624,16,64,4,1.0,0.0005,0.02,5,512,64
90625,16,64,4,1.0,0.0005,0.02,5,512,128
90626,16,64,4,1.0,0.0005,0.02,5,512,256
90627,16,64,4,1.0,0.0005,0.02,5,1024,64
90628,16,64,4,1.0,0.0005,0.02,5,1024,128
90629,16,64,4,1.0,0.0005,0.02,5,1024,256
90630,16,64,4,1.0,0.0005,0.025,1,256,64
90631,16,64,4,1.0,0.0005,0.025,1,256,128
90632,16,64,4,1.0,0.0005,0.025,1,256,256
90633,16,64,4,1.0,0.0005,0.025,1,512,64
90634,16,64,4,1.0,0.0005,0.025,1,512,128
90635,16,64,4,1.0,0.0005,0.025,1,512,256
90636,16,64,4,1.0,0.0005,0.025,1,1024,64
90637,16,64,4,1.0,0.0005,0.025,1,1024,128
90638,16,64,4,1.0,0.0005,0.025,1,1024,256
90639,16,64,4,1.0,0.0005,0.025,2,256,64
90640,16,64,4,1.0,0.0005,0.025,2,256,128
90641,16,64,4,1.0,0.0005,0.025,2,256,256
90642,16,64,4,1.0,0.0005,0.025,2,512,64
90643,16,64,4,1.0,0.0005,0.025,2,512,128
90644,16,64,4,1.0,0.0005,0.025,2,512,256
90645,16,64,4,1.0,0.0005,0.025,2,1024,64
90646,16,64,4,1.0,0.0005,0.025,2,1024,128
90647,16,64,4,1.0,0.0005,0.025,2,1024,256
90648,16,64,4,1.0,0.0005,0.025,3,256,64
90649,16,64,4,1.0,0.0005,0.025,3,256,128
90650,16,64,4,1.0,0.0005,0.025,3,256,256
90651,16,64,4,1.0,0.0005,0.025,3,512,64
90652,16,64,4,1.0,0.0005,0.025,3,512,128
90653,16,64,4,1.0,0.0005,0.025,3,512,256
90654,16,64,4,1.0,0.0005,0.025,3,1024,64
90655,16,64,4,1.0,0.0005,0.025,3,1024,128
90656,16,64,4,1.0,0.0005,0.025,3,1024,256
90657,16,64,4,1.0,0.0005,0.025,4,256,64
90658,16,64,4,1.0,0.0005,0.025,4,256,128
90659,16,64,4,1.0,0.0005,0.025,4,256,256
90660,16,64,4,1.0,0.0005,0.025,4,512,64
90661,16,64,4,1.0,0.0005,0.025,4,512,128
90662,16,64,4,1.0,0.0005,0.025,4,512,256
90663,16,64,4,1.0,0.0005,0.025,4,1024,64
90664,16,64,4,1.0,0.0005,0.025,4,1024,128
90665,16,64,4,1.0,0.0005,0.025,4,1024,256
90666,16,64,4,1.0,0.0005,0.025,5,256,64
90667,16,64,4,1.0,0.0005,0.025,5,256,128
90668,16,64,4,1.0,0.0005,0.025,5,256,256
90669,16,64,4,1.0,0.0005,0.025,5,512,64
90670,16,64,4,1.0,0.0005,0.025,5,512,128
90671,16,64,4,1.0,0.0005,0.025,5,512,256
90672,16,64,4,1.0,0.0005,0.025,5,1024,64
90673,16,64,4,1.0,0.0005,0.025,5,1024,128
90674,16,64,4,1.0,0.0005,0.025,5,1024,256
90675,16,64,4,1.0,0.001,0.005,1,256,64
90676,16,64,4,1.0,0.001,0.005,1,256,128
90677,16,64,4,1.0,0.001,0.005,1,256,256
90678,16,64,4,1.0,0.001,0.005,1,512,64
90679,16,64,4,1.0,0.001,0.005,1,512,128
90680,16,64,4,1.0,0.001,0.005,1,512,256
90681,16,64,4,1.0,0.001,0.005,1,1024,64
90682,16,64,4,1.0,0.001,0.005,1,1024,128
90683,16,64,4,1.0,0.001,0.005,1,1024,256
90684,16,64,4,1.0,0.001,0.005,2,256,64
90685,16,64,4,1.0,0.001,0.005,2,256,128
90686,16,64,4,1.0,0.001,0.005,2,256,256
90687,16,64,4,1.0,0.001,0.005,2,512,64
90688,16,64,4,1.0,0.001,0.005,2,512,128
90689,16,64,4,1.0,0.001,0.005,2,512,256
90690,16,64,4,1.0,0.001,0.005,2,1024,64
90691,16,64,4,1.0,0.001,0.005,2,1024,128
90692,16,64,4,1.0,0.001,0.005,2,1024,256
90693,16,64,4,1.0,0.001,0.005,3,256,64
90694,16,64,4,1.0,0.001,0.005,3,256,128
90695,16,64,4,1.0,0.001,0.005,3,256,256
90696,16,64,4,1.0,0.001,0.005,3,512,64
90697,16,64,4,1.0,0.001,0.005,3,512,128
90698,16,64,4,1.0,0.001,0.005,3,512,256
90699,16,64,4,1.0,0.001,0.005,3,1024,64
90700,16,64,4,1.0,0.001,0.005,3,1024,128
90701,16,64,4,1.0,0.001,0.005,3,1024,256
90702,16,64,4,1.0,0.001,0.005,4,256,64
90703,16,64,4,1.0,0.001,0.005,4,256,128
90704,16,64,4,1.0,0.001,0.005,4,256,256
90705,16,64,4,1.0,0.001,0.005,4,512,64
90706,16,64,4,1.0,0.001,0.005,4,512,128
90707,16,64,4,1.0,0.001,0.005,4,512,256
90708,16,64,4,1.0,0.001,0.005,4,1024,64
90709,16,64,4,1.0,0.001,0.005,4,1024,128
90710,16,64,4,1.0,0.001,0.005,4,1024,256
90711,16,64,4,1.0,0.001,0.005,5,256,64
90712,16,64,4,1.0,0.001,0.005,5,256,128
90713,16,64,4,1.0,0.001,0.005,5,256,256
90714,16,64,4,1.0,0.001,0.005,5,512,64
90715,16,64,4,1.0,0.001,0.005,5,512,128
90716,16,64,4,1.0,0.001,0.005,5,512,256
90717,16,64,4,1.0,0.001,0.005,5,1024,64
90718,16,64,4,1.0,0.001,0.005,5,1024,128
90719,16,64,4,1.0,0.001,0.005,5,1024,256
90720,16,64,4,1.0,0.001,0.01,1,256,64
90721,16,64,4,1.0,0.001,0.01,1,256,128
90722,16,64,4,1.0,0.001,0.01,1,256,256
90723,16,64,4,1.0,0.001,0.01,1,512,64
90724,16,64,4,1.0,0.001,0.01,1,512,128
90725,16,64,4,1.0,0.001,0.01,1,512,256
90726,16,64,4,1.0,0.001,0.01,1,1024,64
90727,16,64,4,1.0,0.001,0.01,1,1024,128
90728,16,64,4,1.0,0.001,0.01,1,1024,256
90729,16,64,4,1.0,0.001,0.01,2,256,64
90730,16,64,4,1.0,0.001,0.01,2,256,128
90731,16,64,4,1.0,0.001,0.01,2,256,256
90732,16,64,4,1.0,0.001,0.01,2,512,64
90733,16,64,4,1.0,0.001,0.01,2,512,128
90734,16,64,4,1.0,0.001,0.01,2,512,256
90735,16,64,4,1.0,0.001,0.01,2,1024,64
90736,16,64,4,1.0,0.001,0.01,2,1024,128
90737,16,64,4,1.0,0.001,0.01,2,1024,256
90738,16,64,4,1.0,0.001,0.01,3,256,64
90739,16,64,4,1.0,0.001,0.01,3,256,128
90740,16,64,4,1.0,0.001,0.01,3,256,256
90741,16,64,4,1.0,0.001,0.01,3,512,64
90742,16,64,4,1.0,0.001,0.01,3,512,128
90743,16,64,4,1.0,0.001,0.01,3,512,256
90744,16,64,4,1.0,0.001,0.01,3,1024,64
90745,16,64,4,1.0,0.001,0.01,3,1024,128
90746,16,64,4,1.0,0.001,0.01,3,1024,256
90747,16,64,4,1.0,0.001,0.01,4,256,64
90748,16,64,4,1.0,0.001,0.01,4,256,128
90749,16,64,4,1.0,0.001,0.01,4,256,256
90750,16,64,4,1.0,0.001,0.01,4,512,64
90751,16,64,4,1.0,0.001,0.01,4,512,128
90752,16,64,4,1.0,0.001,0.01,4,512,256
90753,16,64,4,1.0,0.001,0.01,4,1024,64
90754,16,64,4,1.0,0.001,0.01,4,1024,128
90755,16,64,4,1.0,0.001,0.01,4,1024,256
90756,16,64,4,1.0,0.001,0.01,5,256,64
90757,16,64,4,1.0,0.001,0.01,5,256,128
90758,16,64,4,1.0,0.001,0.01,5,256,256
90759,16,64,4,1.0,0.001,0.01,5,512,64
90760,16,64,4,1.0,0.001,0.01,5,512,128
90761,16,64,4,1.0,0.001,0.01,5,512,256
90762,16,64,4,1.0,0.001,0.01,5,1024,64
90763,16,64,4,1.0,0.001,0.01,5,1024,128
90764,16,64,4,1.0,0.001,0.01,5,1024,256
90765,16,64,4,1.0,0.001,0.015,1,256,64
90766,16,64,4,1.0,0.001,0.015,1,256,128
90767,16,64,4,1.0,0.001,0.015,1,256,256
90768,16,64,4,1.0,0.001,0.015,1,512,64
90769,16,64,4,1.0,0.001,0.015,1,512,128
90770,16,64,4,1.0,0.001,0.015,1,512,256
90771,16,64,4,1.0,0.001,0.015,1,1024,64
90772,16,64,4,1.0,0.001,0.015,1,1024,128
90773,16,64,4,1.0,0.001,0.015,1,1024,256
90774,16,64,4,1.0,0.001,0.015,2,256,64
90775,16,64,4,1.0,0.001,0.015,2,256,128
90776,16,64,4,1.0,0.001,0.015,2,256,256
90777,16,64,4,1.0,0.001,0.015,2,512,64
90778,16,64,4,1.0,0.001,0.015,2,512,128
90779,16,64,4,1.0,0.001,0.015,2,512,256
90780,16,64,4,1.0,0.001,0.015,2,1024,64
90781,16,64,4,1.0,0.001,0.015,2,1024,128
90782,16,64,4,1.0,0.001,0.015,2,1024,256
90783,16,64,4,1.0,0.001,0.015,3,256,64
90784,16,64,4,1.0,0.001,0.015,3,256,128
90785,16,64,4,1.0,0.001,0.015,3,256,256
90786,16,64,4,1.0,0.001,0.015,3,512,64
90787,16,64,4,1.0,0.001,0.015,3,512,128
90788,16,64,4,1.0,0.001,0.015,3,512,256
90789,16,64,4,1.0,0.001,0.015,3,1024,64
90790,16,64,4,1.0,0.001,0.015,3,1024,128
90791,16,64,4,1.0,0.001,0.015,3,1024,256
90792,16,64,4,1.0,0.001,0.015,4,256,64
90793,16,64,4,1.0,0.001,0.015,4,256,128
90794,16,64,4,1.0,0.001,0.015,4,256,256
90795,16,64,4,1.0,0.001,0.015,4,512,64
90796,16,64,4,1.0,0.001,0.015,4,512,128
90797,16,64,4,1.0,0.001,0.015,4,512,256
90798,16,64,4,1.0,0.001,0.015,4,1024,64
90799,16,64,4,1.0,0.001,0.015,4,1024,128
90800,16,64,4,1.0,0.001,0.015,4,1024,256
90801,16,64,4,1.0,0.001,0.015,5,256,64
90802,16,64,4,1.0,0.001,0.015,5,256,128
90803,16,64,4,1.0,0.001,0.015,5,256,256
90804,16,64,4,1.0,0.001,0.015,5,512,64
90805,16,64,4,1.0,0.001,0.015,5,512,128
90806,16,64,4,1.0,0.001,0.015,5,512,256
90807,16,64,4,1.0,0.001,0.015,5,1024,64
90808,16,64,4,1.0,0.001,0.015,5,1024,128
90809,16,64,4,1.0,0.001,0.015,5,1024,256
90810,16,64,4,1.0,0.001,0.02,1,256,64
90811,16,64,4,1.0,0.001,0.02,1,256,128
90812,16,64,4,1.0,0.001,0.02,1,256,256
90813,16,64,4,1.0,0.001,0.02,1,512,64
90814,16,64,4,1.0,0.001,0.02,1,512,128
90815,16,64,4,1.0,0.001,0.02,1,512,256
90816,16,64,4,1.0,0.001,0.02,1,1024,64
90817,16,64,4,1.0,0.001,0.02,1,1024,128
90818,16,64,4,1.0,0.001,0.02,1,1024,256
90819,16,64,4,1.0,0.001,0.02,2,256,64
90820,16,64,4,1.0,0.001,0.02,2,256,128
90821,16,64,4,1.0,0.001,0.02,2,256,256
90822,16,64,4,1.0,0.001,0.02,2,512,64
90823,16,64,4,1.0,0.001,0.02,2,512,128
90824,16,64,4,1.0,0.001,0.02,2,512,256
90825,16,64,4,1.0,0.001,0.02,2,1024,64
90826,16,64,4,1.0,0.001,0.02,2,1024,128
90827,16,64,4,1.0,0.001,0.02,2,1024,256
90828,16,64,4,1.0,0.001,0.02,3,256,64
90829,16,64,4,1.0,0.001,0.02,3,256,128
90830,16,64,4,1.0,0.001,0.02,3,256,256
90831,16,64,4,1.0,0.001,0.02,3,512,64
90832,16,64,4,1.0,0.001,0.02,3,512,128
90833,16,64,4,1.0,0.001,0.02,3,512,256
90834,16,64,4,1.0,0.001,0.02,3,1024,64
90835,16,64,4,1.0,0.001,0.02,3,1024,128
90836,16,64,4,1.0,0.001,0.02,3,1024,256
90837,16,64,4,1.0,0.001,0.02,4,256,64
90838,16,64,4,1.0,0.001,0.02,4,256,128
90839,16,64,4,1.0,0.001,0.02,4,256,256
90840,16,64,4,1.0,0.001,0.02,4,512,64
90841,16,64,4,1.0,0.001,0.02,4,512,128
90842,16,64,4,1.0,0.001,0.02,4,512,256
90843,16,64,4,1.0,0.001,0.02,4,1024,64
90844,16,64,4,1.0,0.001,0.02,4,1024,128
90845,16,64,4,1.0,0.001,0.02,4,1024,256
90846,16,64,4,1.0,0.001,0.02,5,256,64
90847,16,64,4,1.0,0.001,0.02,5,256,128
90848,16,64,4,1.0,0.001,0.02,5,256,256
90849,16,64,4,1.0,0.001,0.02,5,512,64
90850,16,64,4,1.0,0.001,0.02,5,512,128
90851,16,64,4,1.0,0.001,0.02,5,512,256
90852,16,64,4,1.0,0.001,0.02,5,1024,64
90853,16,64,4,1.0,0.001,0.02,5,1024,128
90854,16,64,4,1.0,0.001,0.02,5,1024,256
90855,16,64,4,1.0,0.001,0.025,1,256,64
90856,16,64,4,1.0,0.001,0.025,1,256,128
90857,16,64,4,1.0,0.001,0.025,1,256,256
90858,16,64,4,1.0,0.001,0.025,1,512,64
90859,16,64,4,1.0,0.001,0.025,1,512,128
90860,16,64,4,1.0,0.001,0.025,1,512,256
90861,16,64,4,1.0,0.001,0.025,1,1024,64
90862,16,64,4,1.0,0.001,0.025,1,1024,128
90863,16,64,4,1.0,0.001,0.025,1,1024,256
90864,16,64,4,1.0,0.001,0.025,2,256,64
90865,16,64,4,1.0,0.001,0.025,2,256,128
90866,16,64,4,1.0,0.001,0.025,2,256,256
90867,16,64,4,1.0,0.001,0.025,2,512,64
90868,16,64,4,1.0,0.001,0.025,2,512,128
90869,16,64,4,1.0,0.001,0.025,2,512,256
90870,16,64,4,1.0,0.001,0.025,2,1024,64
90871,16,64,4,1.0,0.001,0.025,2,1024,128
90872,16,64,4,1.0,0.001,0.025,2,1024,256
90873,16,64,4,1.0,0.001,0.025,3,256,64
90874,16,64,4,1.0,0.001,0.025,3,256,128
90875,16,64,4,1.0,0.001,0.025,3,256,256
90876,16,64,4,1.0,0.001,0.025,3,512,64
90877,16,64,4,1.0,0.001,0.025,3,512,128
90878,16,64,4,1.0,0.001,0.025,3,512,256
90879,16,64,4,1.0,0.001,0.025,3,1024,64
90880,16,64,4,1.0,0.001,0.025,3,1024,128
90881,16,64,4,1.0,0.001,0.025,3,1024,256
90882,16,64,4,1.0,0.001,0.025,4,256,64
90883,16,64,4,1.0,0.001,0.025,4,256,128
90884,16,64,4,1.0,0.001,0.025,4,256,256
90885,16,64,4,1.0,0.001,0.025,4,512,64
90886,16,64,4,1.0,0.001,0.025,4,512,128
90887,16,64,4,1.0,0.001,0.025,4,512,256
90888,16,64,4,1.0,0.001,0.025,4,1024,64
90889,16,64,4,1.0,0.001,0.025,4,1024,128
90890,16,64,4,1.0,0.001,0.025,4,1024,256
90891,16,64,4,1.0,0.001,0.025,5,256,64
90892,16,64,4,1.0,0.001,0.025,5,256,128
90893,16,64,4,1.0,0.001,0.025,5,256,256
90894,16,64,4,1.0,0.001,0.025,5,512,64
90895,16,64,4,1.0,0.001,0.025,5,512,128
90896,16,64,4,1.0,0.001,0.025,5,512,256
90897,16,64,4,1.0,0.001,0.025,5,1024,64
90898,16,64,4,1.0,0.001,0.025,5,1024,128
90899,16,64,4,1.0,0.001,0.025,5,1024,256
90900,16,64,4,1.0,0.01,0.005,1,256,64
90901,16,64,4,1.0,0.01,0.005,1,256,128
90902,16,64,4,1.0,0.01,0.005,1,256,256
90903,16,64,4,1.0,0.01,0.005,1,512,64
90904,16,64,4,1.0,0.01,0.005,1,512,128
90905,16,64,4,1.0,0.01,0.005,1,512,256
90906,16,64,4,1.0,0.01,0.005,1,1024,64
90907,16,64,4,1.0,0.01,0.005,1,1024,128
90908,16,64,4,1.0,0.01,0.005,1,1024,256
90909,16,64,4,1.0,0.01,0.005,2,256,64
90910,16,64,4,1.0,0.01,0.005,2,256,128
90911,16,64,4,1.0,0.01,0.005,2,256,256
90912,16,64,4,1.0,0.01,0.005,2,512,64
90913,16,64,4,1.0,0.01,0.005,2,512,128
90914,16,64,4,1.0,0.01,0.005,2,512,256
90915,16,64,4,1.0,0.01,0.005,2,1024,64
90916,16,64,4,1.0,0.01,0.005,2,1024,128
90917,16,64,4,1.0,0.01,0.005,2,1024,256
90918,16,64,4,1.0,0.01,0.005,3,256,64
90919,16,64,4,1.0,0.01,0.005,3,256,128
90920,16,64,4,1.0,0.01,0.005,3,256,256
90921,16,64,4,1.0,0.01,0.005,3,512,64
90922,16,64,4,1.0,0.01,0.005,3,512,128
90923,16,64,4,1.0,0.01,0.005,3,512,256
90924,16,64,4,1.0,0.01,0.005,3,1024,64
90925,16,64,4,1.0,0.01,0.005,3,1024,128
90926,16,64,4,1.0,0.01,0.005,3,1024,256
90927,16,64,4,1.0,0.01,0.005,4,256,64
90928,16,64,4,1.0,0.01,0.005,4,256,128
90929,16,64,4,1.0,0.01,0.005,4,256,256
90930,16,64,4,1.0,0.01,0.005,4,512,64
90931,16,64,4,1.0,0.01,0.005,4,512,128
90932,16,64,4,1.0,0.01,0.005,4,512,256
90933,16,64,4,1.0,0.01,0.005,4,1024,64
90934,16,64,4,1.0,0.01,0.005,4,1024,128
90935,16,64,4,1.0,0.01,0.005,4,1024,256
90936,16,64,4,1.0,0.01,0.005,5,256,64
90937,16,64,4,1.0,0.01,0.005,5,256,128
90938,16,64,4,1.0,0.01,0.005,5,256,256
90939,16,64,4,1.0,0.01,0.005,5,512,64
90940,16,64,4,1.0,0.01,0.005,5,512,128
90941,16,64,4,1.0,0.01,0.005,5,512,256
90942,16,64,4,1.0,0.01,0.005,5,1024,64
90943,16,64,4,1.0,0.01,0.005,5,1024,128
90944,16,64,4,1.0,0.01,0.005,5,1024,256
90945,16,64,4,1.0,0.01,0.01,1,256,64
90946,16,64,4,1.0,0.01,0.01,1,256,128
90947,16,64,4,1.0,0.01,0.01,1,256,256
90948,16,64,4,1.0,0.01,0.01,1,512,64
90949,16,64,4,1.0,0.01,0.01,1,512,128
90950,16,64,4,1.0,0.01,0.01,1,512,256
90951,16,64,4,1.0,0.01,0.01,1,1024,64
90952,16,64,4,1.0,0.01,0.01,1,1024,128
90953,16,64,4,1.0,0.01,0.01,1,1024,256
90954,16,64,4,1.0,0.01,0.01,2,256,64
90955,16,64,4,1.0,0.01,0.01,2,256,128
90956,16,64,4,1.0,0.01,0.01,2,256,256
90957,16,64,4,1.0,0.01,0.01,2,512,64
90958,16,64,4,1.0,0.01,0.01,2,512,128
90959,16,64,4,1.0,0.01,0.01,2,512,256
90960,16,64,4,1.0,0.01,0.01,2,1024,64
90961,16,64,4,1.0,0.01,0.01,2,1024,128
90962,16,64,4,1.0,0.01,0.01,2,1024,256
90963,16,64,4,1.0,0.01,0.01,3,256,64
90964,16,64,4,1.0,0.01,0.01,3,256,128
90965,16,64,4,1.0,0.01,0.01,3,256,256
90966,16,64,4,1.0,0.01,0.01,3,512,64
90967,16,64,4,1.0,0.01,0.01,3,512,128
90968,16,64,4,1.0,0.01,0.01,3,512,256
90969,16,64,4,1.0,0.01,0.01,3,1024,64
90970,16,64,4,1.0,0.01,0.01,3,1024,128
90971,16,64,4,1.0,0.01,0.01,3,1024,256
90972,16,64,4,1.0,0.01,0.01,4,256,64
90973,16,64,4,1.0,0.01,0.01,4,256,128
90974,16,64,4,1.0,0.01,0.01,4,256,256
90975,16,64,4,1.0,0.01,0.01,4,512,64
90976,16,64,4,1.0,0.01,0.01,4,512,128
90977,16,64,4,1.0,0.01,0.01,4,512,256
90978,16,64,4,1.0,0.01,0.01,4,1024,64
90979,16,64,4,1.0,0.01,0.01,4,1024,128
90980,16,64,4,1.0,0.01,0.01,4,1024,256
90981,16,64,4,1.0,0.01,0.01,5,256,64
90982,16,64,4,1.0,0.01,0.01,5,256,128
90983,16,64,4,1.0,0.01,0.01,5,256,256
90984,16,64,4,1.0,0.01,0.01,5,512,64
90985,16,64,4,1.0,0.01,0.01,5,512,128
90986,16,64,4,1.0,0.01,0.01,5,512,256
90987,16,64,4,1.0,0.01,0.01,5,1024,64
90988,16,64,4,1.0,0.01,0.01,5,1024,128
90989,16,64,4,1.0,0.01,0.01,5,1024,256
90990,16,64,4,1.0,0.01,0.015,1,256,64
90991,16,64,4,1.0,0.01,0.015,1,256,128
90992,16,64,4,1.0,0.01,0.015,1,256,256
90993,16,64,4,1.0,0.01,0.015,1,512,64
90994,16,64,4,1.0,0.01,0.015,1,512,128
90995,16,64,4,1.0,0.01,0.015,1,512,256
90996,16,64,4,1.0,0.01,0.015,1,1024,64
90997,16,64,4,1.0,0.01,0.015,1,1024,128
90998,16,64,4,1.0,0.01,0.015,1,1024,256
90999,16,64,4,1.0,0.01,0.015,2,256,64
91000,16,64,4,1.0,0.01,0.015,2,256,128
