combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
257495,48,32,3,1.5,0.01,0.015,1,512,256,0.7200000000000004,0.8624501074608536,0.7301204819277108,success,2025-12-07 16:24:59,6,
22710,16,16,7,1.0,0.0,0.025,4,512,64,0.6900000000000004,0.867669634633098,0.7301189730745147,success,2025-12-07 16:28:58,1,
99561,16,64,5,1.5,0.0005,0.015,3,512,64,0.6000000000000003,0.8563094872582131,0.7301038062283737,success,2025-12-07 10:40:27,3,
423553,64,64,3,1.2,0.0005,0.015,2,512,128,0.6400000000000003,0.8615290144304575,0.7301017354877319,success,2025-12-06 03:01:05,10,
11393,16,16,5,1.0,0.0,0.02,1,1024,256,0.7400000000000004,0.8667485416027019,0.7300995024875622,success,2025-12-05 16:20:27,1,
120559,32,16,4,1.3,0.0,0.025,1,512,128,0.6200000000000003,0.855388394227817,0.7300859598853868,success,2025-12-05 16:33:16,3,
160231,32,32,6,1.3,0.0005,0.005,4,512,128,0.6800000000000004,0.8606079214000614,0.7300832342449465,success,2025-12-07 16:37:12,4,
425416,64,64,3,1.5,0.0,0.02,4,512,128,0.7400000000000004,0.8658274485723058,0.7300802964793082,success,2025-12-06 16:10:28,10,
169266,32,48,3,1.0,0.0005,0.01,3,512,64,0.7400000000000004,0.8710469757445501,0.7300771208226221,success,2025-12-06 09:21:39,4,
366926,64,32,3,1.2,0.0,0.02,5,512,256,0.6300000000000003,0.8596868283696654,0.7300649734199646,success,2025-12-06 02:01:59,9,
45070,16,32,6,1.0,0.0,0.01,3,1024,128,0.7000000000000004,0.8587657353392693,0.7300469483568075,success,2025-12-07 16:03:54,2,
239006,48,16,5,1.3,0.0005,0.01,2,256,256,0.7200000000000004,0.868283696653362,0.7300188797986155,success,2025-12-05 12:39:50,6,
8247,16,16,4,1.3,0.0001,0.02,2,512,64,0.6900000000000004,0.868283696653362,0.7300188797986155,success,2025-12-06 18:50:23,1,
324845,48,64,5,1.5,0.001,0.02,4,1024,256,0.6500000000000004,0.8621430764507215,0.7300060132291041,success,2025-12-07 03:26:34,8,
64970,16,48,4,1.3,0.001,0.02,4,1024,256,0.6900000000000004,0.8664415105925698,0.7299813780260708,success,2025-12-07 14:14:35,2,
441158,64,64,6,1.3,0.0,0.02,3,512,256,0.6600000000000004,0.8664415105925698,0.7299813780260708,success,2025-12-06 02:07:06,10,
176179,32,48,4,1.2,0.001,0.005,1,512,128,0.6800000000000004,0.8645993245317777,0.7299448867115738,success,2025-12-07 09:57:41,4,
341165,64,16,3,1.5,0.0001,0.01,3,256,256,0.7200000000000004,0.8645993245317777,0.7299448867115738,success,2025-12-06 02:21:23,8,
63834,16,48,4,1.2,0.001,0.02,3,1024,64,0.6500000000000004,0.8584587043291373,0.7299355594610427,success,2025-12-06 15:03:39,2,
92624,16,64,4,1.3,0.0001,0.02,2,512,256,0.6500000000000004,0.8584587043291373,0.7299355594610427,success,2025-12-05 14:05:51,3,
28425,16,32,3,1.0,0.0001,0.01,4,512,64,0.7100000000000004,0.8636782315013817,0.7299270072992701,success,2025-12-06 01:57:18,1,
316928,48,64,4,1.2,0.001,0.015,5,256,256,0.7000000000000004,0.8627571384709856,0.7299093655589124,success,2025-12-07 04:03:14,8,
342335,64,16,3,1.8,0.0001,0.015,3,256,256,0.7000000000000004,0.8627571384709856,0.7299093655589124,success,2025-12-05 21:49:32,8,
404723,64,48,4,1.8,0.001,0.02,5,256,256,0.6000000000000003,0.8566165182683451,0.7299016772700984,success,2025-12-06 16:58:33,9,
440265,64,64,6,1.2,0.0001,0.02,4,512,64,0.6400000000000003,0.8566165182683451,0.7299016772700984,success,2025-12-07 05:12:12,10,
45454,16,32,6,1.0,0.0005,0.005,1,512,128,0.6700000000000004,0.8618360454405894,0.7298919567827131,success,2025-12-07 02:51:27,2,
345326,64,16,4,1.2,0.01,0.02,5,512,256,0.7300000000000004,0.867055572612834,0.7298814722395508,success,2025-12-06 11:48:36,8,
116540,32,16,3,1.5,0.0005,0.025,4,1024,256,0.7000000000000004,0.8661344795824378,0.7298636926889716,success,2025-12-05 23:27:17,3,
106421,16,64,6,1.8,0.0005,0.025,5,512,256,0.6300000000000003,0.8538532391771569,0.7298524404086265,success,2025-12-07 10:26:52,3,
48923,16,32,6,1.5,0.0005,0.015,1,1024,256,0.6800000000000004,0.8713540067546822,0.7298517085751128,success,2025-12-07 06:46:29,2,
262223,48,32,4,1.5,0.0,0.015,1,1024,256,0.7100000000000004,0.8652133865520417,0.7298461538461538,success,2025-12-06 03:19:58,6,
266284,48,32,5,1.2,0.001,0.015,3,256,128,0.6600000000000004,0.8590727663494013,0.7298410829899941,success,2025-12-06 12:07:58,6,
333754,48,64,7,1.2,0.001,0.01,4,1024,128,0.7000000000000004,0.8704329137242861,0.7298335467349552,success,2025-12-05 12:56:47,8,
121436,32,16,4,1.3,0.01,0.02,3,1024,256,0.6800000000000004,0.8642922935216457,0.7298288508557457,success,2025-12-07 01:13:52,3,
32109,16,32,3,1.5,0.0005,0.02,3,1024,64,0.6900000000000004,0.8581516733190052,0.7298245614035088,success,2025-12-06 05:48:25,1,
61726,16,48,3,1.8,0.01,0.01,4,512,128,0.6600000000000004,0.8633712004912496,0.7298117789921068,success,2025-12-07 16:35:31,2,
120717,32,16,4,1.3,0.0001,0.015,4,256,64,0.6200000000000003,0.8572305802886091,0.7298082510168507,success,2025-12-07 08:49:07,3,
163198,32,32,7,1.0,0.0,0.01,4,256,128,0.6600000000000004,0.868590727663494,0.7297979797979798,success,2025-12-06 06:57:38,4,
94832,16,64,4,1.8,0.0001,0.015,2,1024,256,0.7100000000000004,0.8624501074608536,0.729794933655006,success,2025-12-05 15:45:48,3,
163560,32,32,7,1.0,0.0001,0.025,4,512,64,0.6600000000000004,0.8563094872582131,0.7297921478060047,success,2025-12-06 12:29:41,4,
124640,32,16,5,1.0,0.001,0.025,4,1024,256,0.6200000000000003,0.8615290144304575,0.7297783103654883,success,2025-12-05 16:42:39,3,
322563,48,64,5,1.2,0.001,0.02,1,512,64,0.6700000000000004,0.8615290144304575,0.7297783103654883,success,2025-12-07 09:08:32,8,
418827,64,48,7,1.3,0.0001,0.015,2,512,64,0.6700000000000004,0.8615290144304575,0.7297783103654883,success,2025-12-07 06:20:59,10,
341528,64,16,3,1.5,0.0005,0.025,3,512,256,0.6300000000000003,0.8615290144304575,0.7297783103654883,success,2025-12-07 01:14:41,8,
74924,16,48,6,1.2,0.0005,0.025,5,1024,256,0.6800000000000004,0.8667485416027019,0.7297633872976339,success,2025-12-07 12:09:18,2,
396516,64,48,3,1.3,0.0005,0.01,3,512,64,0.6200000000000003,0.8606079214000614,0.7297619047619047,success,2025-12-06 08:15:51,9,
123928,32,16,5,1.0,0.0,0.02,5,1024,128,0.6300000000000003,0.8606079214000614,0.7297619047619047,success,2025-12-07 16:17:22,3,
406829,64,48,5,1.2,0.001,0.005,4,256,256,0.6600000000000004,0.8606079214000614,0.7297619047619047,success,2025-12-07 18:15:01,10,
432333,64,64,4,1.8,0.0001,0.015,3,256,64,0.6400000000000003,0.8596868283696654,0.729745712596097,success,2025-12-06 04:42:12,10,
69556,16,48,5,1.2,0.01,0.005,4,512,128,0.7000000000000004,0.8649063555419098,0.7297297297297297,success,2025-12-06 22:02:38,2,
109454,16,64,7,1.3,0.0001,0.015,2,512,256,0.7100000000000004,0.8639852625115136,0.7297132397803539,success,2025-12-07 09:24:45,3,
30900,16,32,3,1.3,0.0005,0.01,4,512,64,0.6800000000000004,0.8639852625115136,0.7297132397803539,success,2025-12-05 15:08:21,1,
237527,48,16,5,1.2,0.0,0.02,2,1024,256,0.6800000000000004,0.8639852625115136,0.7297132397803539,success,2025-12-07 09:32:07,6,
137174,32,16,7,1.2,0.01,0.02,2,512,256,0.6400000000000003,0.8701258827141541,0.7297124600638978,success,2025-12-07 13:56:05,4,
123412,32,16,4,1.8,0.001,0.015,3,512,128,0.6700000000000004,0.8630641694811176,0.7296969696969697,success,2025-12-06 01:51:32,3,
88366,16,64,3,1.5,0.0005,0.02,4,512,128,0.7100000000000004,0.8630641694811176,0.7296969696969697,success,2025-12-05 13:40:03,2,
121452,32,16,4,1.3,0.01,0.02,5,1024,64,0.6500000000000004,0.8630641694811176,0.7296969696969697,success,2025-12-05 17:30:36,3,
388275,64,32,7,1.0,0.0,0.02,2,1024,64,0.6100000000000003,0.856002456248081,0.7296829971181557,success,2025-12-07 18:08:12,9,
64495,16,48,4,1.3,0.0001,0.02,2,256,128,0.6300000000000003,0.8612219834203254,0.7296650717703349,success,2025-12-05 11:58:22,2,
262255,48,32,4,1.5,0.0,0.015,5,512,128,0.6200000000000003,0.8541602701872889,0.7296528173022196,success,2025-12-06 01:56:03,6,
16156,16,16,5,1.8,0.0001,0.025,1,256,128,0.6200000000000003,0.8603008903899294,0.7296494355317885,success,2025-12-05 20:53:00,1,
258603,48,32,3,1.8,0.01,0.01,4,1024,64,0.6900000000000004,0.8593797973595333,0.7296340023612751,success,2025-12-07 06:38:24,6,
9389,16,16,4,1.5,0.0001,0.02,4,256,256,0.6600000000000004,0.8584587043291373,0.7296187683284457,success,2025-12-07 04:24:07,1,
408929,64,48,5,1.5,0.0005,0.015,2,512,256,0.6200000000000003,0.8584587043291373,0.7296187683284457,success,2025-12-06 19:49:49,10,
51650,16,32,7,1.0,0.01,0.015,4,1024,256,0.6600000000000004,0.8645993245317777,0.7296137339055794,success,2025-12-06 17:54:26,2,
379828,64,32,5,1.3,0.001,0.005,4,256,128,0.6300000000000003,0.8645993245317777,0.7296137339055794,success,2025-12-06 20:14:34,9,
413090,64,48,6,1.3,0.0,0.025,4,1024,256,0.5400000000000003,0.8575376112987412,0.7296037296037297,success,2025-12-06 09:55:45,10,
404539,64,48,4,1.8,0.0005,0.025,4,1024,128,0.6500000000000004,0.8636782315013817,0.7295980511571255,success,2025-12-07 16:51:59,9,
324798,48,64,5,1.5,0.001,0.015,4,1024,64,0.6600000000000004,0.8636782315013817,0.7295980511571255,success,2025-12-06 18:50:22,8,
70955,16,48,5,1.5,0.0,0.01,4,1024,256,0.7000000000000004,0.8627571384709856,0.7295825771324864,success,2025-12-07 07:46:14,2,
373174,64,32,4,1.2,0.001,0.015,4,1024,128,0.7300000000000004,0.8688977586736261,0.7295756808106396,success,2025-12-05 19:50:30,9,
125776,32,16,5,1.2,0.01,0.005,1,256,128,0.6700000000000004,0.8618360454405894,0.7295673076923077,success,2025-12-06 03:49:11,3,
169902,32,48,3,1.2,0.0,0.005,4,256,64,0.6600000000000004,0.8618360454405894,0.7295673076923077,success,2025-12-06 00:52:14,4,
439266,64,64,6,1.0,0.0005,0.01,3,512,64,0.6700000000000004,0.8618360454405894,0.7295673076923077,success,2025-12-06 09:53:11,10,
114318,32,16,3,1.2,0.001,0.005,3,256,64,0.6800000000000004,0.86797666564323,0.7295597484276729,success,2025-12-06 21:45:04,3,
400467,64,48,4,1.0,0.01,0.025,2,512,64,0.6000000000000003,0.854774332207553,0.7295597484276729,success,2025-12-06 14:24:36,9,
122118,32,16,4,1.5,0.0005,0.02,4,1024,64,0.6700000000000004,0.86797666564323,0.7295597484276729,success,2025-12-07 16:16:49,3,
70273,16,48,5,1.3,0.0005,0.01,4,256,128,0.6600000000000004,0.8609149524101934,0.7295522388059702,success,2025-12-07 09:40:06,2,
238267,48,16,5,1.2,0.001,0.025,5,256,128,0.6300000000000003,0.8609149524101934,0.7295522388059702,success,2025-12-05 13:59:36,6,
96404,16,64,5,1.0,0.001,0.015,2,512,256,0.6700000000000004,0.867055572612834,0.7295440349781387,success,2025-12-05 17:57:07,3,
368871,64,32,3,1.3,0.01,0.015,1,1024,64,0.7100000000000004,0.8661344795824378,0.7295285359801489,success,2025-12-06 20:43:00,9,
235388,48,16,4,1.8,0.0001,0.005,5,256,256,0.6500000000000004,0.8661344795824378,0.7295285359801489,success,2025-12-06 23:38:50,6,
411108,64,48,6,1.0,0.0005,0.005,4,1024,64,0.6700000000000004,0.8590727663494013,0.7295226870948733,success,2025-12-05 23:02:29,10,
368442,64,32,3,1.3,0.0005,0.015,4,256,64,0.6100000000000003,0.8652133865520417,0.729513247073321,success,2025-12-06 19:14:18,9,
435674,64,64,5,1.3,0.0001,0.01,4,256,256,0.7800000000000005,0.8652133865520417,0.729513247073321,success,2025-12-05 22:17:45,10,
388203,64,32,7,1.0,0.0,0.01,4,1024,64,0.6700000000000004,0.8642922935216457,0.7294981640146879,success,2025-12-07 13:13:14,9,
226784,48,16,3,1.2,0.0005,0.025,4,256,256,0.6800000000000004,0.8642922935216457,0.7294981640146879,success,2025-12-05 22:53:55,6,
61870,16,48,3,1.8,0.01,0.025,5,512,128,0.7000000000000004,0.8572305802886091,0.7294938917975567,success,2025-12-07 06:14:12,2,
368668,64,32,3,1.3,0.001,0.015,4,256,128,0.6000000000000003,0.8572305802886091,0.7294938917975567,success,2025-12-07 12:02:38,9,
375694,64,32,4,1.5,0.01,0.02,4,1024,128,0.7400000000000004,0.8704329137242861,0.7294871794871794,success,2025-12-07 01:42:02,9,
354730,64,16,6,1.0,0.0001,0.015,5,512,128,0.6800000000000004,0.8695118206938901,0.7294716740929345,success,2025-12-06 13:20:17,8,
158978,32,32,6,1.2,0.0001,0.015,5,256,256,0.7000000000000004,0.8695118206938901,0.7294716740929345,success,2025-12-06 18:47:32,4,
147063,32,32,4,1.0,0.001,0.02,1,512,64,0.6600000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-06 05:24:31,4,
372088,64,32,4,1.0,0.001,0.02,4,256,128,0.6700000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-07 10:37:21,9,
337715,64,16,3,1.0,0.0,0.025,4,1024,256,0.7200000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-05 15:17:41,8,
117255,32,16,3,1.8,0.0001,0.005,4,512,64,0.6700000000000004,0.8624501074608536,0.7294685990338164,success,2025-12-05 22:08:34,3,
63349,16,48,4,1.2,0.0001,0.015,4,1024,128,0.7300000000000004,0.868590727663494,0.729456384323641,success,2025-12-07 12:08:48,2,
433923,64,64,5,1.0,0.001,0.015,4,1024,64,0.7000000000000004,0.8615290144304575,0.7294541091781643,success,2025-12-06 12:46:11,10,
133112,32,16,6,1.5,0.0001,0.02,1,256,256,0.6400000000000003,0.8615290144304575,0.7294541091781643,success,2025-12-07 16:21:14,3,
174139,32,48,3,1.8,0.001,0.025,4,1024,128,0.6500000000000004,0.8606079214000614,0.7294398092967819,success,2025-12-07 04:30:35,4,
248927,48,16,7,1.2,0.0001,0.01,4,512,256,0.6700000000000004,0.8667485416027019,0.729426433915212,success,2025-12-07 14:17:44,6,
437822,64,64,5,1.8,0.0,0.025,2,1024,256,0.6200000000000003,0.8596868283696654,0.7294256956779159,success,2025-12-06 19:02:15,10,
58459,16,48,3,1.2,0.01,0.025,1,512,128,0.6400000000000003,0.8596868283696654,0.7294256956779159,success,2025-12-06 02:44:30,2,
131229,32,16,6,1.2,0.001,0.01,2,256,64,0.6100000000000003,0.8587657353392693,0.7294117647058823,success,2025-12-07 04:42:48,3,
257385,48,32,3,1.5,0.001,0.025,4,512,64,0.7100000000000004,0.8578446423088733,0.7293980128579778,success,2025-12-07 08:50:45,6,
12858,16,16,5,1.2,0.0005,0.005,4,1024,64,0.6600000000000004,0.8578446423088733,0.7293980128579778,success,2025-12-05 15:19:53,1,
42330,16,32,5,1.3,0.001,0.005,4,512,64,0.6500000000000004,0.8630641694811176,0.7293689320388349,success,2025-12-07 10:10:50,1,
395987,64,48,3,1.2,0.01,0.025,4,512,256,0.6100000000000003,0.8630641694811176,0.7293689320388349,success,2025-12-06 13:06:41,9,
121659,32,16,4,1.5,0.0,0.02,3,1024,64,0.6400000000000003,0.8621430764507215,0.7293550331525015,success,2025-12-07 04:08:20,3,
422935,64,64,3,1.0,0.01,0.02,3,1024,128,0.7600000000000005,0.8612219834203254,0.7293413173652694,success,2025-12-06 02:30:35,10,
259590,48,32,4,1.0,0.001,0.02,4,512,64,0.6500000000000004,0.8612219834203254,0.7293413173652694,success,2025-12-06 06:07:25,6,
444996,64,64,7,1.0,0.0005,0.02,5,256,64,0.6900000000000004,0.8673626036229659,0.7293233082706767,success,2025-12-07 14:34:32,10,
399035,64,48,3,1.8,0.001,0.015,3,256,256,0.7300000000000004,0.8673626036229659,0.7293233082706767,success,2025-12-07 11:02:23,9,
143893,32,32,3,1.3,0.01,0.015,4,256,128,0.6700000000000004,0.8593797973595333,0.7293144208037825,success,2025-12-06 07:15:49,4,
375917,64,32,4,1.8,0.0,0.02,4,512,256,0.6000000000000003,0.8584587043291373,0.729301233118027,success,2025-12-05 19:57:16,9,
155071,32,32,5,1.3,0.01,0.01,1,256,128,0.6700000000000004,0.8655204175621738,0.7292954264524104,success,2025-12-06 23:33:16,4,
373938,64,32,4,1.3,0.0001,0.025,4,1024,64,0.7200000000000004,0.8655204175621738,0.7292954264524104,success,2025-12-07 02:48:21,9,
154761,32,32,5,1.3,0.0005,0.025,1,1024,64,0.6700000000000004,0.8575376112987412,0.7292882147024504,success,2025-12-07 03:29:04,4,
342120,64,16,3,1.8,0.0,0.015,4,512,64,0.6600000000000004,0.8645993245317777,0.7292817679558011,success,2025-12-07 09:17:37,8,
314490,48,64,3,1.8,0.0005,0.02,4,512,64,0.6400000000000003,0.8645993245317777,0.7292817679558011,success,2025-12-06 01:07:31,7,
97844,16,64,5,1.2,0.01,0.025,2,512,256,0.6300000000000003,0.8556954252379491,0.7292626728110599,success,2025-12-07 05:55:22,3,
151785,32,32,4,1.8,0.01,0.02,1,256,64,0.6700000000000004,0.8627571384709856,0.7292549969715324,success,2025-12-06 13:09:47,4,
135647,32,16,7,1.0,0.0005,0.025,2,1024,256,0.6600000000000004,0.8609149524101934,0.7292289300657502,success,2025-12-07 12:08:58,4,
393229,64,32,7,1.8,0.0005,0.02,3,256,128,0.6900000000000004,0.867055572612834,0.7292057535959975,success,2025-12-07 06:26:14,9,
225702,48,16,3,1.0,0.001,0.005,4,256,64,0.6300000000000003,0.8581516733190052,0.7291910902696366,success,2025-12-07 06:29:48,6,
423463,64,64,3,1.2,0.0005,0.005,2,512,128,0.6100000000000003,0.8581516733190052,0.7291910902696366,success,2025-12-05 17:32:22,10,
405729,64,48,5,1.0,0.001,0.01,2,256,64,0.6500000000000004,0.8581516733190052,0.7291910902696366,success,2025-12-07 06:05:40,10,
227982,48,16,3,1.3,0.001,0.01,2,512,64,0.6700000000000004,0.8581516733190052,0.7291910902696366,success,2025-12-07 16:39:21,6,
118154,32,16,4,1.0,0.0,0.005,4,256,256,0.5900000000000003,0.8572305802886091,0.7291788002329644,success,2025-12-07 07:03:17,3,
51433,16,32,7,1.0,0.001,0.015,5,1024,128,0.6800000000000004,0.8563094872582131,0.7291666666666666,success,2025-12-07 17:26:14,2,
369165,64,32,3,1.5,0.0,0.02,4,512,64,0.6800000000000004,0.8642922935216457,0.7291666666666666,success,2025-12-05 17:19:48,9,
332919,48,64,7,1.0,0.01,0.02,2,256,64,0.6200000000000003,0.8563094872582131,0.7291666666666666,success,2025-12-05 20:57:17,8,
90811,16,64,4,1.0,0.001,0.02,1,256,128,0.7100000000000004,0.8642922935216457,0.7291666666666666,success,2025-12-05 16:14:53,3,
115231,32,16,3,1.3,0.0005,0.005,4,512,128,0.6200000000000003,0.8624501074608536,0.7291414752116082,success,2025-12-07 17:09:07,3,
347385,64,16,4,1.5,0.001,0.025,4,512,64,0.6200000000000003,0.8624501074608536,0.7291414752116082,success,2025-12-07 10:32:35,8,
93519,16,64,4,1.5,0.0,0.02,2,256,64,0.6700000000000004,0.8596868283696654,0.7291049199762892,success,2025-12-06 09:22:55,3,
31101,16,32,3,1.3,0.001,0.01,1,1024,64,0.6700000000000004,0.8596868283696654,0.7291049199762892,success,2025-12-07 10:47:08,1,
322142,48,64,5,1.2,0.0001,0.02,4,512,256,0.6700000000000004,0.867669634633098,0.7291011942174733,success,2025-12-07 11:36:10,8,
423349,64,64,3,1.2,0.0001,0.015,4,1024,128,0.7000000000000004,0.8587657353392693,0.7290930506478209,success,2025-12-07 12:58:11,10,
430862,64,64,4,1.3,0.01,0.025,4,512,256,0.6500000000000004,0.8578446423088733,0.7290813341135167,success,2025-12-07 11:05:03,10,
440050,64,64,6,1.2,0.0,0.02,5,512,128,0.6600000000000004,0.8578446423088733,0.7290813341135167,success,2025-12-07 02:22:29,10,
244484,48,16,6,1.3,0.0001,0.015,5,1024,256,0.6600000000000004,0.8658274485723058,0.7290762554246745,success,2025-12-07 09:47:50,6,
371131,64,32,3,1.8,0.01,0.015,2,1024,128,0.7000000000000004,0.8649063555419098,0.729064039408867,success,2025-12-06 20:31:25,9,
60013,16,48,3,1.5,0.0001,0.02,4,256,128,0.7000000000000004,0.8649063555419098,0.729064039408867,success,2025-12-06 14:50:46,2,
57793,16,48,3,1.2,0.0001,0.025,2,512,128,0.6300000000000003,0.855081363217685,0.7290470723306545,success,2025-12-06 13:26:20,2,
58653,16,48,3,1.3,0.0,0.02,3,256,64,0.6300000000000003,0.8630641694811176,0.7290400972053463,success,2025-12-07 13:01:43,2,
93288,16,64,4,1.3,0.01,0.02,1,512,64,0.6800000000000004,0.8630641694811176,0.7290400972053463,success,2025-12-07 02:02:07,3,
10126,16,16,4,1.8,0.0,0.005,1,256,128,0.6700000000000004,0.8630641694811176,0.7290400972053463,success,2025-12-07 07:53:28,1,
430955,64,64,4,1.5,0.0,0.01,4,1024,256,0.6100000000000003,0.8541602701872889,0.7290359383913292,success,2025-12-07 08:13:08,10,
61699,16,48,3,1.8,0.01,0.01,1,512,128,0.6200000000000003,0.8541602701872889,0.7290359383913292,success,2025-12-07 08:08:02,2,
343723,64,16,4,1.0,0.0005,0.02,2,512,128,0.6400000000000003,0.8621430764507215,0.7290283645141823,success,2025-12-06 05:00:55,8,
156668,32,32,5,1.8,0.0001,0.01,3,512,256,0.6900000000000004,0.8612219834203254,0.7290167865707434,success,2025-12-05 16:33:02,4,
284966,48,48,3,1.5,0.0001,0.015,3,1024,256,0.6700000000000004,0.8603008903899294,0.7290053603335319,success,2025-12-06 06:09:49,7,
88195,16,64,3,1.5,0.0001,0.025,5,512,128,0.6500000000000004,0.8603008903899294,0.7290053603335319,success,2025-12-05 12:31:51,2,
97738,16,64,5,1.2,0.01,0.01,5,1024,128,0.6800000000000004,0.868283696653362,0.7289955780164246,success,2025-12-07 16:45:17,3,
89714,16,64,3,1.8,0.001,0.02,4,256,256,0.6300000000000003,0.8593797973595333,0.7289940828402367,success,2025-12-06 15:23:30,2,
267785,48,32,5,1.5,0.0,0.005,4,1024,256,0.6500000000000004,0.8593797973595333,0.7289940828402367,success,2025-12-06 22:31:55,6,
253858,48,32,3,1.0,0.001,0.01,2,512,128,0.6700000000000004,0.8584587043291373,0.7289829512051734,success,2025-12-06 02:17:52,6,
88134,16,64,3,1.5,0.0001,0.02,3,1024,64,0.6200000000000003,0.8575376112987412,0.7289719626168224,success,2025-12-06 10:48:21,2,
40143,16,32,5,1.0,0.001,0.015,1,512,64,0.6300000000000003,0.8575376112987412,0.7289719626168224,success,2025-12-06 20:10:57,1,
129828,32,16,6,1.0,0.0005,0.005,1,512,64,0.6500000000000004,0.8575376112987412,0.7289719626168224,success,2025-12-06 10:44:45,3,
